"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1960,1960-01-01,0.036040024245074,13033254,3,112.559671742908,0.125596717429085,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1961,1961-01-01,0.00867266148576551,13146287,4,113.535863672884,0.135358636728836,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1962,1962-01-01,0.0168372255983762,13367634,5,115.44749262305,0.154474926230504,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1963,1963-01-01,0.0196492513185205,13630298,6,117.715949419694,0.177159494196938,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1964,1964-01-01,0.0176229455878367,13870504,7,119.790451191138,0.197904511911376,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1965,1965-01-01,0.022848196431795,14187420,8,122.527446950606,0.225274469506061,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1966,1966-01-01,0.00971593143785121,14325264,9,123.717915224433,0.237179152244331,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1967,1967-01-01,0.0285343432414229,14734026,10,127.24812468256,0.272481246825604,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1968,1968-01-01,0.0353076613275964,15254250,11,131.740958373424,0.31740958373424,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1969,1969-01-01,0.0156640936132553,15493194,12,133.804561078085,0.338045610780852,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",3,"1957-1970","expansion",1970,1970-01-01,0.0205921387158774,15812232,13,136.559883160622,0.365598831606223,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1970,1970-01-01,NA,15812232,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1971,1971-01-01,-0.00263840044846297,15770513,1,99.7361599551537,-0.00263840044846286,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1972,1972-01-01,-0.164862106895318,13170553,2,83.2934464912986,-0.167065535087014,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",5,"1972-1976","expansion",1972,1972-01-01,NA,13170553,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",5,"1972-1976","expansion",1973,1973-01-01,0.0302248508471892,13568631,1,103.022485084719,0.0302248508471892,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",5,"1972-1976","expansion",1974,1974-01-01,0.0545727126045361,14309108,2,108.644701555052,0.0864470155505239,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",5,"1972-1976","expansion",1975,1975-01-01,0.0607067889906205,15177768,3,115.240172527304,0.152401725273039,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",5,"1972-1976","expansion",1976,1976-01-01,0.0557286815821667,16023605,4,121.662355407552,0.21662355407552,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",6,"1976-1977","contraction",1976,1976-01-01,NA,16023605,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",6,"1976-1977","contraction",1977,1977-01-01,-0.050940159845428,15207360,1,94.9059840154572,-0.0509401598454279,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",7,"1977-1978","expansion",1977,1977-01-01,NA,15207360,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",7,"1977-1978","expansion",1978,1978-01-01,0.0743370315426215,16337830,1,107.433703154262,0.0743370315426215,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1978,1978-01-01,NA,16337830,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1979,1979-01-01,-0.0259546096391013,15913788,1,97.4045390360899,-0.0259546096391012,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1980,1980-01-01,-0.0366947203268009,15329836,2,93.8303067175996,-0.0616969328240041,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1980,1980-01-01,NA,15329836,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1981,1981-01-01,0.0205813030224198,15645344,1,102.058130302242,0.0205813030224198,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1982,1982-01-01,0.0214163395832012,15980410,2,104.243841878021,0.042438418780214,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1983,1983-01-01,0.0484920599659209,16755333,3,109.298840509448,0.0929884050944838,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1984,1984-01-01,0.0189086065911075,17072153,4,111.365529285506,0.113655292855057,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1985,1985-01-01,0.00212785112692004,17108480,5,111.602498552496,0.116024985524959,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",9,"1980-1986","expansion",1986,1986-01-01,0.0311461918300164,17641344,6,115.078491381121,0.150784913811211,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1986,1986-01-01,NA,17641344,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1987,1987-01-01,-0.103763522779217,15810816,1,89.6236477220783,-0.103763522779217,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1988,1988-01-01,-0.0829651676422014,14499069,2,82.1880067641105,-0.178119932358895,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1989,1989-01-01,-0.0696301259067048,13489497,3,76.4652455051044,-0.235347544948956,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1990,1990-01-01,-0.0313957592340174,13065984,4,74.0645610674561,-0.259354389325439,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",10,"1986-1991","contraction",1991,1991-01-01,-0.0779598202182722,12047362.2363852,5,68.290501202092,-0.31709498797908,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",11,"1991-1992","expansion",1991,1991-01-01,NA,12047362.2363852,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",11,"1991-1992","expansion",1992,1992-01-01,0.0523083076421922,12677539.3665229,1,105.230830764219,0.0523083076421922,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",12,"1992-1994","contraction",1992,1992-01-01,NA,12677539.3665229,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",12,"1992-1994","contraction",1993,1993-01-01,-0.224251522915426,9834581.85675991,1,77.5748477084574,-0.224251522915426,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",12,"1992-1994","contraction",1994,1994-01-01,-0.194693124741579,7919856.38454049,2,62.4715582067457,-0.375284417932543,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",13,"1994-1995","expansion",1994,1994-01-01,NA,7919856.38454049,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",13,"1994-1995","expansion",1995,1995-01-01,0.554008735478905,12307526.0053143,1,155.40087354789,0.554008735478905,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",1995,1995-01-01,NA,12307526.0053143,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",1996,1996-01-01,-0.019289113149608,12070124.743606,1,98.0710886850392,-0.019289113149608,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",1997,1997-01-01,-0.01817482550274,11850752.3325947,2,96.2886637613249,-0.0371133623867511,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",1998,1998-01-01,-0.0133815141769008,11692171.3222491,3,95.0001756421279,-0.0499982435787213,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",1999,1999-01-01,-0.0149548555832493,11517316.5886703,4,93.5794617350166,-0.0642053826498344,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",2000,2000-01-01,-0.0202757602416792,11283794.2388909,5,91.682067005332,-0.0831793299466804,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",14,"1995-2001","contraction",2001,2001-01-01,-0.0232653599433013,11021272.704397,6,89.549050716107,-0.10450949283893,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2001,2001-01-01,NA,11021272.704397,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2002,2002-01-01,0.706234061797912,18804870.8926057,1,170.623406179791,0.706234061797912,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2003,2003-01-01,0.120685341748641,21074343.1628189,2,191.215150264916,0.912151502649165,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2004,2004-01-01,0.0597042602721076,22332571.2320755,3,202.631509364303,1.02631509364303,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2005,2005-01-01,0.137248698841462,25397687.5754621,4,230.442420368835,1.30442420368835,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2006,2006-01-01,0.130197371655686,28704399.7439196,5,260.445417818832,1.60445417818832,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2007,2007-01-01,0.202168695452541,34507530.7938961,6,313.099328175858,2.13099328175858,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2008,2008-01-01,0.0595090659016366,36561041.7180128,7,331.731576730033,2.31731576730033,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2009,2009-01-01,0.213278367565505,44358721.0121249,8,402.482745884945,3.02482745884945,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2010,2010-01-01,0.0685480684551163,47399425.6566454,9,430.07216070187,3.3007216070187,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2011,2011-01-01,0.125041817727672,53326336,10,483.849165430099,3.83849165430099,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2012,2012-01-01,0.109524944672741,59166900,11,536.842718503783,4.36842718503783,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2013,2013-01-01,0.0646780547907699,62993700,12,571.564661265196,4.71564661265196,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",15,"2001-2014","expansion",2014,2014-01-01,0.0214689087956415,64346106,13,583.83553084871,4.8383553084871,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",16,"2014-2015","contraction",2014,2014-01-01,NA,64346106,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",16,"2014-2015","contraction",2015,2015-01-01,-0.0242860694631623,62783392,1,97.5713930536838,-0.0242860694631623,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",17,"2015-2019","expansion",2015,2015-01-01,NA,62783392,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",17,"2015-2019","expansion",2016,2016-01-01,0.0253064816519759,64372218.7576968,1,102.530648165198,0.0253064816519759,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",17,"2015-2019","expansion",2017,2017-01-01,0.0123820407737041,65169278.1950484,2,103.800186831333,0.0380018683133339,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",17,"2015-2019","expansion",2018,2018-01-01,0.0126971082511522,65996739.5749404,3,105.118149040021,0.0511814904002064,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",17,"2015-2019","expansion",2019,2019-01-01,0.107413896845448,73085706.551779,4,116.40929905759,0.164092990575899,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",18,"2019-2022","contraction",2019,2019-01-01,NA,73085706.551779,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",18,"2019-2022","contraction",2020,2020-01-01,-0.0228225084392981,71417707.3972089,1,97.7177491560702,-0.0228225084392981,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",18,"2019-2022","contraction",2021,2021-01-01,-0.206935441316699,56638852.5991406,2,77.4964836099843,-0.225035163900157,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp","Maddison GDP",18,"2019-2022","contraction",2022,2022-01-01,-0.0588885476092037,53303472.8313254,3,72.9328282453718,-0.270671717546282,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1953","expansion",1950,1950-01-01,NA,6905243.709,0,100,0,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1953","expansion",1951,1951-01-01,0.0364381369584474,7156857.925,1,103.643813695845,0.0364381369584474,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1953","expansion",1952,1952-01-01,0.0377915564112585,7427326.725,2,107.560674727809,0.0756067472780924,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1953","expansion",1953,1953-01-01,0.0377142524317859,7707442.8,3,111.617245166227,0.11617245166227,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1953-1954","contraction",1953,1953-01-01,NA,7707442.8,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1953-1954","contraction",1954,1954-01-01,-0.0275702805086013,7494946.44,1,97.2429719491399,-0.0275702805086013,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1954-1955","expansion",1954,1954-01-01,NA,7494946.44,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1954-1955","expansion",1955,1955-01-01,0.079994120678466,8094498.09,1,107.999412067847,0.079994120678466,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1955-1956","contraction",1955,1955-01-01,NA,8094498.09,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1955-1956","contraction",1956,1956-01-01,-0.0185228584073951,7944564.848,1,98.1477141592605,-0.0185228584073951,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1956,1956-01-01,NA,7944564.848,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1957,1957-01-01,0.0954755804140679,8703076.788,1,109.547558041407,0.0954755804140679,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1958,1958-01-01,0.0536251435404433,9169780.53,2,115.422061565882,0.154220615658823,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1959,1959-01-01,0.00414205093303344,9207762.228,3,115.900145623684,0.159001456236839,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1960,1960-01-01,0.0404586620261715,9580295.968,4,120.589310444257,0.205893104442566,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1956-1961","expansion",1961,1961-01-01,0.103753794279438,10574288.025,5,133.100908952389,0.331009089523892,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1961-1962","contraction",1961,1961-01-01,NA,10574288.025,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1961-1962","contraction",1962,1962-01-01,-0.0287989228475738,10269759.92,1,97.1201077152426,-0.0287989228475738,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1962,1962-01-01,NA,10269759.92,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1963,1963-01-01,0.0538794756946959,10823089.2,1,105.38794756947,0.0538794756946959,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1964,1964-01-01,0.117766626925702,12097687.908,2,117.799130673349,0.177991306733488,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1965,1965-01-01,0.0797912040168991,13062976.992,3,127.198465141919,0.271984651419193,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1966,1966-01-01,0.0535506193135304,13762507.5,4,134.010021726,0.340100217259996,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1962-1967","expansion",1967,1967-01-01,0.0496838717072452,14446282.157,5,140.668158452919,0.406681584529193,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1967-1968","contraction",1967,1967-01-01,NA,14446282.157,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1967-1968","contraction",1968,1968-01-01,-0.0129797268918178,14258773.36,1,98.7020273108182,-0.0129797268918178,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1968,1968-01-01,NA,14258773.36,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1969,1969-01-01,0.0341753896142998,14746072.495,1,103.41753896143,0.0341753896142998,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1970,1970-01-01,0.0712448398281118,15796654.068,2,110.785504960155,0.107855049601546,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1971,1971-01-01,0.0029746495553884,15843643.578,3,111.115053013228,0.111150530132278,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1972,1972-01-01,0.0154251115784598,16088033.548,4,112.829015104003,0.128290151040033,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1968-1973","expansion",1973,1973-01-01,0.0683211981576606,17187187.276,5,120.537628602858,0.205376286028576,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1973-1976","contraction",1973,1973-01-01,NA,17187187.276,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1973-1976","contraction",1974,1974-01-01,-0.0499963477560934,16327890.684,1,95.0003652243907,-0.0499963477560934,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1973-1976","contraction",1975,1975-01-01,-0.383623503808607,10064128.05,2,58.5559922539125,-0.414440077460875,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1973-1976","contraction",1976,1976-01-01,-0.101759065356884,9040011.786,3,52.5973892111094,-0.474026107888906,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1980","expansion",1976,1976-01-01,NA,9040011.786,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1980","expansion",1977,1977-01-01,0.0227388214602047,9245571,1,102.27388214602,0.0227388214602047,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1980","expansion",1978,1978-01-01,0.0404317267154186,9619385.4,2,106.408991799073,0.064089917990733,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1980","expansion",1979,1979-01-01,0.0242897370553425,9853037.742,3,108.993638230197,0.0899363823019688,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1976-1980","expansion",1980,1980-01-01,0.0484480858086214,10330398.56,4,114.274171367767,0.142741713677673,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1980-1983","contraction",1980,1980-01-01,NA,10330398.56,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1980-1983","contraction",1981,1981-01-01,-0.0203811309677098,10119853.354,1,97.961886903229,-0.0203811309677097,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1980-1983","contraction",1982,1982-01-01,-0.0470756455983325,9643454.724,2,93.3502678332287,-0.0664973216677132,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1980-1983","contraction",1983,1983-01-01,-0.0329389884736497,9325809.08,3,90.2754044370578,-0.0972459556294215,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1983-1985","expansion",1983,1983-01-01,NA,9325809.08,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1983-1985","expansion",1984,1984-01-01,0.00474306857673734,9370042.032,1,100.474306857674,0.00474306857673734,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1983-1985","expansion",1985,1985-01-01,0.00535392966527515,9420208.578,2,101.012239229757,0.0101223922975699,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1985-1986","contraction",1985,1985-01-01,NA,9420208.578,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1985-1986","contraction",1986,1986-01-01,-0.0902550701462824,8569986.992,1,90.9744929853718,-0.0902550701462824,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1986,1986-01-01,NA,8569986.992,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1987,1987-01-01,0.113273283250743,9540737.556,1,111.327328325074,0.113273283250743,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1988,1988-01-01,0.143707217178169,10911810.4,2,127.325868874551,0.273258688745511,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1989,1989-01-01,0.0162592121285392,11089227.84,3,129.396087186033,0.293960871860329,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1990,1990-01-01,0.0354645850616773,11482502.704,4,133.98506572669,0.339850657266902,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1991,1991-01-01,0.0747793724948655,12341157.0508757,5,144.004384865415,0.440043848654155,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1986-1992","expansion",1992,1992-01-01,0.00180402521884115,12363420.8094252,6,144.264172407336,0.442641724073364,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",16,"1992-1993","contraction",1992,1992-01-01,NA,12363420.8094252,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",16,"1992-1993","contraction",1993,1993-01-01,-0.192336965566507,9985477.96691853,1,80.7663034433493,-0.192336965566507,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1993,1993-01-01,NA,9985477.96691853,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1994,1994-01-01,0.0776464367016194,10760814.7498123,1,107.764643670162,0.0776464367016194,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1995,1995-01-01,0.221447473327217,13143769.9871005,2,131.628851724927,0.316288517249272,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1996,1996-01-01,0.203599746562901,15819838.2253552,3,158.428452576488,0.58428452576488,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-2015","expansion",1997,1997-01-01,0.136060712784481,17972296.6904322,4,179.984340759387,0.799843407593874,1
