"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1955-1956","contraction",1955,1956,1955-01-01,1956-01-01,1,-0.0333333333333333,-0.0333333333333333,1830,1769,96.6666666666667
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1956-1958","expansion",1956,1958,1956-01-01,1958-01-01,2,0.0576315486962159,0.118145845110232,1769,1978,111.814584511023
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1958-1959","contraction",1958,1959,1958-01-01,1959-01-01,1,-0.012639029322548,-0.012639029322548,1978,1953,98.7360970677452
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1959-1961","expansion",1959,1961,1959-01-01,1961-01-01,2,0.0683503493848042,0.139272913466462,1953,2225,113.927291346646
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1961-1962","contraction",1961,1962,1961-01-01,1962-01-01,1,-0.0435955056179775,-0.0435955056179775,2225,2128,95.6404494382022
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1962,1967,1962-01-01,1967-01-01,5,0.0530751114462531,0.293703007518797,2128,2753,129.37030075188
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1967-1968","contraction",1967,1968,1967-01-01,1968-01-01,1,-0.0319651289502361,-0.0319651289502361,2753,2665,96.8034871049764
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1970","expansion",1968,1970,1968-01-01,1970-01-01,2,0.0284485549293912,0.0574108818011256,2665,2818,105.741088180113
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1970-1972","contraction",1970,1972,1970-01-01,1972-01-01,2,-0.0158944239052506,-0.031582682753726,2818,2729,96.8417317246274
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1972-1973","expansion",1972,1973,1972-01-01,1973-01-01,1,0.0450714547453279,0.0450714547453279,2729,2852,104.507145474533
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1973,1977,1973-01-01,1977-01-01,4,-0.135274801909714,-0.474053295932679,2852,1500,52.5946704067321
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1977-1978","expansion",1977,1978,1977-01-01,1978-01-01,1,0.02,0.02,1500,1530,102
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1978-1979","contraction",1978,1979,1978-01-01,1979-01-01,1,-0.00196078431372548,-0.00196078431372548,1530,1527,99.8039215686275
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1979-1980","expansion",1979,1980,1979-01-01,1980-01-01,1,0.0032743942370661,0.0032743942370661,1527,1532,100.327439423707
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1980,1986,1980-01-01,1986-01-01,6,-0.0523114761813217,-0.278067885117493,1532,1106,72.1932114882507
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"1986-1991","expansion",1986,1991,1986-01-01,1991-01-01,5,0.0548047534298849,0.299409805582309,1106,1437.14724497403,129.940980558231
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",20,"1991-1993","contraction",1991,1993,1991-01-01,1993-01-01,2,-0.127786669356901,-0.248176797680982,1437.14724497403,1080.48064392033,75.1823202319018
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",21,"1993-2014","expansion",1993,2014,1993-01-01,2014-01-01,21,0.105806496245253,6.91156497817118,1080.48064392033,8548.29282203195,791.156497817118
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",22,"2014-2022","contraction",2014,2022,2014-01-01,2022-01-01,8,-0.0406278936872388,-0.28419568397811,8548.29282203195,6118.90489662941,71.580431602189
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1870-1990","expansion",1870,1990,1870-01-01,1990-01-01,120,0.0217076375810447,4.60196905766526,711,3983,560.196905766526
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1990-1992","contraction",1990,1992,1990-01-01,1992-01-01,2,-0.147719429232857,-0.286526446230343,3983,2841.76516466455,71.3473553769657
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1992-1996","expansion",1992,1996,1992-01-01,1996-01-01,4,0.0869277611510567,0.395500713651438,2841.76516466455,3965.68531531917,139.550071365144
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1996-1997","contraction",1996,1997,1996-01-01,1997-01-01,1,-0.110623924926406,-0.110623924926406,3965.68531531917,3526.98564071555,88.9376075073594
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1997-2019","expansion",1997,2019,1997-01-01,2019-01-01,22,0.0565692300662936,2.3216200778446,3526.98564071555,11715.3063184704,332.16200778446
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.029257868966141,-0.029257868966141,11715.3063184704,11372.5414213064,97.0742131033859
"ALB","Albania","Eastern Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0685924705897232,0.141178585212174,11372.5414213064,12978.1007294332,114.117858521217
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1954","expansion",1950,1954,1950-01-01,1954-01-01,4,0.05933877549855,0.258637121753634,25182,31695,125.863712175363
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1954-1955","contraction",1954,1955,1954-01-01,1955-01-01,1,-0.0101277804070042,-0.0101277804070042,31695,31374,98.9872219592996
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1955-1956","expansion",1955,1956,1955-01-01,1956-01-01,1,0.0352839931153184,0.0352839931153184,31374,32481,103.528399311532
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1956-1957","contraction",1956,1957,1956-01-01,1957-01-01,1,-0.00467965887749766,-0.00467965887749766,32481,32329,99.5320341122502
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1957-1967","expansion",1957,1967,1957-01-01,1967-01-01,10,0.0276607346236729,0.312010888057162,32329,42416,131.201088805716
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1967-1970","contraction",1967,1970,1967-01-01,1970-01-01,3,-0.0263995894819199,-0.0773528857035081,42416,39135,92.2647114296492
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1970-1974","expansion",1970,1974,1970-01-01,1974-01-01,4,0.0391864372697642,0.158732592308675,39135,45347,115.873259230868
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1974-1975","contraction",1974,1975,1974-01-01,1975-01-01,1,-0.104880146426445,-0.104880146426445,45347,40591,89.5119853573555
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1975-1977","expansion",1975,1977,1975-01-01,1977-01-01,2,0.0162378653594258,0.0326180680446404,40591,41915,103.261806804464
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1977-1978","contraction",1977,1978,1977-01-01,1978-01-01,1,-0.142645830848145,-0.142645830848145,41915,35936,85.7354169151855
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1978-1980","expansion",1978,1980,1978-01-01,1980-01-01,2,0.10866900059108,0.229073909171861,35936,44168,122.907390917186
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1980-1988","contraction",1980,1988,1980-01-01,1988-01-01,8,-0.0898125128449461,-0.54231570367687,44168,20215,45.768429632313
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1988-2006","expansion",1988,2006,1988-01-01,2006-01-01,18,0.0730268340557328,2.35547495281578,20215,67830.9261711711,335.547495281578
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"2006-2009","contraction",2006,2009,2006-01-01,2009-01-01,3,-0.0458912963477198,-0.132246318077,67830.9261711711,58860.5359332809,86.7753681923
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"2009-2016","expansion",2009,2016,2009-01-01,2016-01-01,7,0.0341416363733271,0.262186129720314,58860.5359332809,74292.9520428913,126.218612972031
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"2016-2017","contraction",2016,2017,2016-01-01,2017-01-01,1,-0.00430269213006762,-0.00430269213006762,74292.9520428913,73973.2923428169,99.5697307869932
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"2017-2019","expansion",2017,2019,2017-01-01,2019-01-01,2,0.00285410792592211,0.00571627281227749,73973.2923428169,74396.1438626708,100.571627281228
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.0565603392376064,-0.0565603392376064,74396.1438626708,70188.2727278283,94.3439660762394
"ARE","United Arab Emirates","Middle East and North Africa","maddison_gdp_per_capita","Maddison GDP per capita",19,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0489161146319738,0.0999511348590743,70188.2727278283,77203.670240773,109.995113485907
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",1,"1800-1877","expansion",1800,1877,1800-01-01,1877-01-01,77,0.0186911096540652,0.900269541778976,1484,2820,190.026954177898
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",2,"1877-1878","contraction",1877,1878,1877-01-01,1878-01-01,1,-0.0712765957446808,-0.0712765957446808,2820,2619,92.8723404255319
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1878-1879","expansion",1878,1879,1878-01-01,1879-01-01,1,0.0171821305841924,0.0171821305841924,2619,2664,101.718213058419
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",4,"1879-1881","contraction",1879,1881,1879-01-01,1881-01-01,2,-0.0232112489885271,-0.0461711711711712,2664,2541,95.3828828828829
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",5,"1881-1885","expansion",1881,1885,1881-01-01,1885-01-01,4,0.115453467375271,0.536402990948446,2541,3904,153.640299094845
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",6,"1885-1886","contraction",1885,1886,1885-01-01,1886-01-01,1,-0.0340676229508197,-0.0340676229508197,3904,3771,96.593237704918
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1886-1889","expansion",1886,1889,1886-01-01,1889-01-01,3,0.0444430579211093,0.137098912755237,3771,4288,113.709891275524
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",8,"1889-1891","contraction",1889,1891,1889-01-01,1891-01-01,2,-0.0795201660646391,-0.15321828358209,4288,3631,84.678171641791
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",9,"1891-1896","expansion",1891,1896,1891-01-01,1896-01-01,5,0.0960211607101186,0.57422197741669,3631,5716,157.422197741669
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",10,"1896-1897","contraction",1896,1897,1896-01-01,1897-01-01,1,-0.212736179146256,-0.212736179146256,5716,4500,78.7263820853744
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1897-1899","expansion",1897,1899,1897-01-01,1899-01-01,2,0.097543439030678,0.202666666666667,4500,5412,120.266666666667
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",12,"1899-1900","contraction",1899,1900,1899-01-01,1900-01-01,1,-0.153178122690318,-0.153178122690318,5412,4583,84.6821877309682
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1900-1901","expansion",1900,1901,1900-01-01,1901-01-01,1,0.00174558149683612,0.00174558149683612,4583,4591,100.174558149684
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",14,"1901-1902","contraction",1901,1902,1901-01-01,1902-01-01,1,-0.0566325419298628,-0.0566325419298628,4591,4331,94.3367458070137
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",15,"1902-1906","expansion",1902,1906,1902-01-01,1906-01-01,4,0.0673029156532798,0.294851073655045,4331,5608,129.485107365504
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",16,"1906-1907","contraction",1906,1907,1906-01-01,1907-01-01,1,-0.0167617689015692,-0.0167617689015692,5608,5514,98.3238231098431
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",17,"1907-1910","expansion",1907,1910,1907-01-01,1910-01-01,3,0.0339548138986652,0.104824084149438,5514,6092,110.482408414944
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",18,"1910-1911","contraction",1910,1911,1910-01-01,1911-01-01,1,-0.0198621142481944,-0.0198621142481944,6092,5971,98.0137885751806
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",19,"1911-1912","expansion",1911,1912,1911-01-01,1912-01-01,1,0.0422039859320047,0.0422039859320047,5971,6223,104.2203985932
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",20,"1912-1917","contraction",1912,1917,1912-01-01,1917-01-01,5,-0.0639875910934923,-0.285392897316407,6223,4447,71.4607102683593
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1917-1920","expansion",1917,1920,1917-01-01,1920-01-01,3,0.0775293115196449,0.244884191589836,4447,5536,124.488419158984
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",22,"1920-1921","contraction",1920,1921,1920-01-01,1921-01-01,1,-0.000541907514450823,-0.000541907514450823,5536,5533,99.9458092485549
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",23,"1921-1924","expansion",1921,1924,1921-01-01,1924-01-01,3,0.0532927722440594,0.168263148382433,5533,6464,116.826314838243
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",24,"1924-1925","contraction",1924,1925,1924-01-01,1925-01-01,1,-0.0335705445544554,-0.0335705445544554,6464,6247,96.6429455445545
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",25,"1925-1929","expansion",1925,1929,1925-01-01,1929-01-01,4,0.0274692301817827,0.114294861533536,6247,6961,111.429486153354
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",26,"1929-1932","contraction",1929,1932,1929-01-01,1932-01-01,3,-0.0690385942946798,-0.193506680074702,6961,5614,80.6493319925298
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",27,"1932-1935","expansion",1932,1935,1932-01-01,1935-01-01,3,0.0390805831929527,0.121482009262558,5614,6296,112.148200926256
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",28,"1935-1936","contraction",1935,1936,1935-01-01,1936-01-01,1,-0.0095298602287166,-0.0095298602287166,6296,6236,99.0470139771283
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",29,"1936-1937","expansion",1936,1937,1936-01-01,1937-01-01,1,0.054361770365619,0.054361770365619,6236,6575,105.436177036562
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",30,"1937-1938","contraction",1937,1938,1937-01-01,1938-01-01,1,-0.0127756653992396,-0.0127756653992396,6575,6491,98.722433460076
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",31,"1938-1941","expansion",1938,1941,1938-01-01,1941-01-01,3,0.018730275223675,0.0570020027730704,6491,6861,105.700200277307
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",32,"1941-1943","contraction",1941,1943,1941-01-01,1943-01-01,2,-0.0142664189939554,-0.0284215128989943,6861,6666,97.1578487101006
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",33,"1943-1944","expansion",1943,1944,1943-01-01,1944-01-01,1,0.094959495949595,0.094959495949595,6666,7299,109.495949594959
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",34,"1944-1945","contraction",1944,1945,1944-01-01,1945-01-01,1,-0.0487738046307713,-0.0487738046307713,7299,6943,95.1226195369229
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",35,"1945-1948","expansion",1945,1948,1945-01-01,1948-01-01,3,0.0646557141228033,0.205818810312545,6943,8372,120.581881031255
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",36,"1948-1950","contraction",1948,1950,1948-01-01,1950-01-01,2,-0.0254958224416705,-0.0505255613951267,8372,7949,94.9474438604873
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",37,"1950-1951","expansion",1950,1951,1950-01-01,1951-01-01,1,0.0172348723109825,0.0172348723109825,7949,8086,101.723487231098
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",38,"1951-1952","contraction",1951,1952,1951-01-01,1952-01-01,1,-0.0701211971308434,-0.0701211971308434,8086,7519,92.9878802869157
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",39,"1952-1958","expansion",1952,1958,1952-01-01,1958-01-01,6,0.032089480892484,0.208006383827637,7519,9083,120.800638382764
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",40,"1958-1959","contraction",1958,1959,1958-01-01,1959-01-01,1,-0.0802598260486623,-0.0802598260486623,9083,8354,91.9740173951338
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",41,"1959-1961","expansion",1959,1961,1959-01-01,1961-01-01,2,0.0575990052738276,0.118506104859947,8354,9344,111.850610485995
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",42,"1961-1963","contraction",1961,1963,1961-01-01,1963-01-01,2,-0.0353457032166575,-0.0694563356164384,9344,8695,93.0543664383562
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",43,"1963-1965","expansion",1963,1965,1963-01-01,1965-01-01,2,0.0807148517824207,0.167912593444508,8695,10155,116.791259344451
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",44,"1965-1966","contraction",1965,1966,1965-01-01,1966-01-01,1,-0.00777941900541601,-0.00777941900541601,10155,10076,99.2220580994584
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",45,"1966-1974","expansion",1966,1974,1966-01-01,1974-01-01,8,0.0353008378575447,0.318380309646685,10076,13284,131.838030964669
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",46,"1974-1976","contraction",1974,1976,1974-01-01,1976-01-01,2,-0.0223775637090357,-0.044263775971093,13284,12696,95.5736224028907
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",47,"1976-1977","expansion",1976,1977,1976-01-01,1977-01-01,1,0.0425330812854443,0.0425330812854443,12696,13236,104.253308128544
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",48,"1977-1978","contraction",1977,1978,1977-01-01,1978-01-01,1,-0.0598368087035358,-0.0598368087035358,13236,12444,94.0163191296464
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",49,"1978-1979","expansion",1978,1979,1978-01-01,1979-01-01,1,0.0538412086145934,0.0538412086145934,12444,13114,105.384120861459
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",50,"1979-1982","contraction",1979,1982,1979-01-01,1982-01-01,3,-0.0410091873018651,-0.11926185755681,13114,11550,88.0738142443191
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",51,"1982-1984","expansion",1982,1984,1982-01-01,1984-01-01,2,0.0123729561309179,0.0248484848484849,11550,11837,102.484848484848
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",52,"1984-1985","contraction",1984,1985,1984-01-01,1985-01-01,1,-0.079580974909183,-0.079580974909183,11837,10895,92.0419025090817
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",53,"1985-1987","expansion",1985,1987,1985-01-01,1987-01-01,2,0.033577170627852,0.0677374942634237,10895,11633,106.773749426342
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",54,"1987-1990","contraction",1987,1990,1987-01-01,1990-01-01,3,-0.0408328499485936,-0.118542078569587,11633,10254,88.1457921430413
"ARG","Argentina","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",55,"1990-1994","expansion",1990,1994,1990-01-01,1994-01-01,4,0.0727934382405783,0.323520521864734,10254,13571.379431201,132.352052186473
