"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","contraction",1981,1981-01-01,-0.044,97.8944,1,95.6,-0.0440000000000002,0
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1981,1981-01-01,NA,97.8944,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1982,1982-01-01,0,97.8944,1,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1983,1983-01-01,0.042,102.0059648,2,104.2,0.042,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1984,1984-01-01,0.06,108.126322688,3,110.452,0.10452,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1985,1985-01-01,0.035,111.91074398208,4,114.31782,0.1431782,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1986,1986-01-01,0.029,115.15615555756,5,117.63303678,0.1763303678,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1987,1987-01-01,0.041,119.87755793542,6,122.45599128798,0.2245599128798,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1988,1988-01-01,0.061,127.190088969481,7,129.925806756547,0.299258067565468,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1989","expansion",1989,1989-01-01,0,127.190088969481,8,129.925806756547,0.299258067565468,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1989-1990","contraction",1989,1989-01-01,NA,127.190088969481,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1989-1990","contraction",1990,1990-01-01,-0.035,122.738435855549,1,96.5,-0.0349999999999998,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1990,1990-01-01,NA,122.738435855549,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1991,1991-01-01,0.121,137.589786594071,1,112.1,0.121,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1992,1992-01-01,0.114,153.275022265795,2,124.8794,0.248794,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1993,1993-01-01,0.11,170.135274715032,3,138.616134,0.38616134,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1994,1994-01-01,0.105,187.99947856011,4,153.17082807,0.5317082807,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1995,1995-01-01,0.104,207.551424330362,5,169.10059418928,0.6910059418928,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1996,1996-01-01,0.112,230.797183855362,6,188.039860738479,0.880398607384794,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1997,1997-01-01,0.073,247.645378276804,7,201.766770572388,1.01766770572388,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1998,1998-01-01,0.047,259.284711055814,8,211.249808789291,1.11249808789291,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",1999,1999-01-01,0.022,264.988974699041,9,215.897304582655,1.15897304582655,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2000,2000-01-01,0.031,273.203632914712,10,222.590121024717,1.22590121024717,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2001,2001-01-01,0.042,284.67818549713,11,231.938906107755,1.31938906107755,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2002,2002-01-01,0.137,323.679096910236,12,263.714536244518,1.63714536244518,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2003,2003-01-01,0.035,335.007865302095,13,272.944545013076,1.72944545013076,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2004,2004-01-01,0.114,373.198761946533,14,304.060223144567,2.04060223144567,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2005,2005-01-01,0.141,425.819787380995,15,346.932714607951,2.46932714607951,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2006,2006-01-01,0.118,476.066522291952,16,387.870774931689,2.87870774931689,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2007,2007-01-01,0.13,537.955170189906,17,438.293975672809,3.38293975672809,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2008,2008-01-01,0.108,596.054328570416,18,485.629725045472,3.85629725045472,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2009,2009-01-01,0.02,607.975415141824,19,495.342319546381,3.95342319546381,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2010,2010-01-01,0.053,640.198112144341,20,521.595462482339,4.21595462482339,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2011,2011-01-01,0.036,663.245244181537,21,540.372899131704,4.40372899131704,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2012,2012-01-01,0.085,719.621089936968,22,586.304595557898,4.86304595557898,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2013,2013-01-01,0.049,754.882523343879,23,615.033520740235,5.15033520740235,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2014,2014-01-01,0.047,790.362001941041,24,643.940096215026,5.43940096215026,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1990-2015","expansion",2015,2015-01-01,0.008,796.684897956569,25,649.091616984747,5.49091616984747,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2015,2015-01-01,NA,796.684897956569,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2016,2016-01-01,-0.017,783.141254691308,1,98.3,-0.0169999999999999,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2017,2017-01-01,-0.001,782.358113436617,2,98.2017,-0.0179829999999999,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2018,2018-01-01,-0.006,777.663964755997,3,97.6124898,-0.0238751019999998,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2019,2019-01-01,-0.002,776.108636826485,4,97.4172648204,-0.0258273517959999,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2015-2020","contraction",2020,2020-01-01,-0.04,745.064291353425,5,93.520574227584,-0.06479425772416,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2020,2020-01-01,NA,745.064291353425,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2021,2021-01-01,0.021,760.710641471847,1,102.1,0.0210000000000001,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2022,2022-01-01,0.042,792.660488413665,2,106.3882,0.063882,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2023,2023-01-01,0.013,802.965074763042,3,107.7712466,0.0777124659999999,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2024,2024-01-01,0.05,843.113328501195,4,113.15980893,0.1315980893,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2025,2025-01-01,0.031,869.249841684732,5,116.66776300683,0.1666776300683,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2026,2026-01-01,0.023,889.24258804348,6,119.351121555987,0.193511215559871,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2027,2027-01-01,0.026,912.362895332611,7,122.454250716443,0.224542507164427,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2028,2028-01-01,0.028,937.909056401924,8,125.882969736503,0.258829697365031,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2029,2029-01-01,0.03,966.046328093982,9,129.659458828598,0.296594588285982,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2030,2030-01-01,0.03,995.027717936801,10,133.549242593456,0.335492425934562,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2031","expansion",2031,2031-01-01,0.031,1025.87357719284,11,137.689269113853,0.376892691138533,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1980,1980-01-01,NA,102.7,0,100,0,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1981,1981-01-01,0.057,108.5539,1,105.7,0.0569999999999999,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1982,1982-01-01,0.029,111.7019631,2,108.7653,0.0876529999999998,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1983,1983-01-01,0.011,112.9306846941,3,109.9617183,0.0996171829999999,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1984,1984-01-01,0.02,115.189298387982,4,112.160952666,0.12160952666,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1984,1984-01-01,NA,115.189298387982,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1985,1985-01-01,-0.015,113.461458912162,1,98.5,-0.015,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1986","expansion",1985,1985-01-01,NA,113.461458912162,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1986","expansion",1986,1986-01-01,0.056,119.815300611243,1,105.6,0.056,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1986-1988","contraction",1986,1986-01-01,NA,119.815300611243,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1986-1988","contraction",1987,1987-01-01,-0.008,118.856778206353,1,99.2,-0.00800000000000001,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1986-1988","contraction",1988,1988-01-01,-0.014,117.192783311464,2,97.8112,-0.021888,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1989","expansion",1988,1988-01-01,NA,117.192783311464,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1989","expansion",1989,1989-01-01,0.098,128.677676075988,1,109.8,0.0979999999999999,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1989,1989-01-01,NA,128.677676075988,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1990,1990-01-01,-0.1,115.809908468389,1,90,-0.0999999999999998,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1991,1991-01-01,-0.28,83.3831340972402,2,64.8,-0.352,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1989-1992","contraction",1992,1992-01-01,-0.072,77.3795484422389,3,60.1344,-0.398656,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-1996","expansion",1992,1992-01-01,NA,77.3795484422389,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-1996","expansion",1993,1993-01-01,0.096,84.8079850926938,1,109.6,0.0960000000000003,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-1996","expansion",1994,1994-01-01,0.094,92.7799356914071,2,119.9024,0.199024,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-1996","expansion",1995,1995-01-01,0.089,101.037349967942,3,130.5737136,0.305737136,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1992-1996","expansion",1996,1996-01-01,0.091,110.231748815025,4,142.4559215376,0.424559215376,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1996-1997","contraction",1996,1996-01-01,NA,110.231748815025,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"1996-1997","contraction",1997,1997-01-01,-0.109,98.2164881941873,1,89.1,-0.109,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",1997,1997-01-01,NA,98.2164881941873,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",1998,1998-01-01,0.088,106.859539155276,1,108.8,0.0880000000000001,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",1999,1999-01-01,0.129,120.644419706306,2,122.8352,0.228352,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2000,2000-01-01,0.069,128.968884666042,3,131.3108288,0.313108288,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2001,2001-01-01,0.083,139.673302093323,4,142.2096275904,0.422096275904,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2002,2002-01-01,0.045,145.958600687522,5,148.609060831968,0.48609060831968,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2003,2003-01-01,0.055,153.986323725336,6,156.782559177726,0.567825591777262,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2004,2004-01-01,0.055,162.45557153023,7,165.405599932501,0.654055999325011,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2005,2005-01-01,0.055,171.390627964392,8,174.502907928789,0.745029079287887,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2006,2006-01-01,0.059,181.502675014291,9,184.798579496587,0.847985794965872,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2007,2007-01-01,0.06,192.392835515149,10,195.886494266382,0.958864942663825,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2008,2008-01-01,0.075,206.822298178785,11,210.577981336361,1.10577981336361,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2009,2009-01-01,0.034,213.854256316864,12,217.737632701797,1.17737632701797,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2010,2010-01-01,0.037,221.766863800588,13,225.793925111764,1.25793925111764,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2011,2011-01-01,0.025,227.311035395602,14,231.438773239558,1.31438773239558,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2012,2012-01-01,0.014,230.493389891141,15,234.678916064912,1.34678916064912,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2013,2013-01-01,0.01,232.798323790052,16,237.025705225561,1.37025705225561,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2014,2014-01-01,0.018,236.988693618273,17,241.292167919621,1.41292167919621,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2015,2015-01-01,0.022,242.202444877875,18,246.600595613853,1.46600595613853,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2016,2016-01-01,0.039,251.648340228112,19,256.218018842793,1.56218018842793,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2017,2017-01-01,0.033,259.95273545564,20,264.673213464605,1.64673213464605,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2018,2018-01-01,0.037,269.570986667499,21,274.466122362795,1.74466122362796,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"1997-2019","expansion",2019,2019-01-01,0.021,275.231977387516,22,280.229910932414,1.80229910932414,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,275.231977387516,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.033,266.149322133728,1,96.7,-0.0330000000000001,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2020,2020-01-01,NA,266.149322133728,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2021,2021-01-01,0.09,290.102761125764,1,109,0.0900000000000003,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2022,2022-01-01,0.048,304.0276936598,2,114.232,0.14232,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2023,2023-01-01,0.04,316.188801406192,3,118.80128,0.1880128,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2024,2024-01-01,0.04,328.83635346244,4,123.5533312,0.235533312,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2025,2025-01-01,0.037,341.00329854055,5,128.1248044544,0.281248044544,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2026,2026-01-01,0.034,352.597410690929,6,132.48104780585,0.324810478058496,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2027,2027-01-01,0.032,363.880527833039,7,136.720441335637,0.367204413356368,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2028,2028-01-01,0.032,375.524704723696,8,141.095495458377,0.410954954583772,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2029,2029-01-01,0.032,387.541495274854,9,145.610551313045,0.456105513130453,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2030,2030-01-01,0.032,399.94282312365,10,150.270088955063,0.502700889550627,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2020-2031","expansion",2031,2031-01-01,0.032,412.740993463606,11,155.078731801625,0.550787318016247,1
"ARE","United Arab Emirates","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1980,1980-01-01,NA,98.2,0,100,0,0
