"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2024-2025","expansion",2024,2024-01-01,NA,117.051896329313,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2024-2025","expansion",2025,2025-01-01,0.00187961864793351,117.271909256429,1,100.187961864793,0.00187961864793351,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","contraction",1981,1981-01-01,NA,93.0811976047904,0,100,0,0
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","contraction",1982,1982-01-01,-0.0257846225644616,90.6811340567028,1,97.4215377435538,-0.0257846225644616,0
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1984","expansion",1982,1982-01-01,NA,90.6811340567028,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1984","expansion",1983,1983-01-01,0.015461284820921,92.0831808982376,1,101.546128482092,0.015461284820921,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1984","expansion",1984,1984-01-01,0.0326428887904298,95.0890419317679,2,104.860887461232,0.0486088746123172,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1984-1985","contraction",1984,1984-01-01,NA,95.0890419317679,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1984-1985","contraction",1985,1985-01-01,-0.0814921851961073,87.3400281165438,1,91.8507814803893,-0.0814921851961075,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1985-1988","expansion",1985,1985-01-01,NA,87.3400281165438,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1985-1988","expansion",1986,1986-01-01,0.000383887614678891,87.3735568716035,1,100.038388761468,0.000383887614678891,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1985-1988","expansion",1987,1987-01-01,0.0150986860497624,88.6927827758589,2,101.548836986301,0.0154883698630137,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1985-1988","expansion",1988,1988-01-01,0.0329877517691888,91.6185582777875,3,104.898704813255,0.0489870481325529,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1990","contraction",1988,1988-01-01,NA,91.6185582777875,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1990","contraction",1989,1989-01-01,-0.0266690215471563,89.1751809729578,1,97.3330978452844,-0.0266690215471563,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1990","contraction",1990,1990-01-01,-0.0600670910029246,83.8186872622528,2,91.4865817994151,-0.085134182005849,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1990,1990-01-01,NA,83.8186872622528,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1991,1991-01-01,0.083894377910845,90.8506038874232,1,108.389437791085,0.083894377910845,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1992,1992-01-01,0.0781339343206697,97.9491190045563,2,116.858331004507,0.168583310045074,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1993,1993-01-01,0.0751259062914165,105.307635340219,3,125.637419028923,0.256374190289234,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1994,1994-01-01,0.0697233962264152,112.650041324712,4,134.397286576741,0.343972865767411,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1995,1995-01-01,0.0677372262773723,120.28064266408,5,143.500985988655,0.435009859886547,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1996,1996-01-01,0.0750405758238657,129.306571350057,6,154.269382608536,0.542693826085358,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1997,1997-01-01,0.0372089358799454,134.117931272277,7,160.009582174256,0.600095821742556,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1990-1998","expansion",1998,1998-01-01,0.0125351276469423,135.799116660519,8,162.015322711544,0.620153227115438,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1998-2000","contraction",1998,1998-01-01,NA,135.799116660519,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1998-2000","contraction",1999,1999-01-01,-0.0111381885491797,134.286560494342,1,98.886181145082,-0.0111381885491795,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1998-2000","contraction",2000,2000-01-01,-0.00261333744983028,133.935624396793,2,98.6277581846249,-0.0137224181537509,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2000-2002","expansion",2000,2000-01-01,NA,133.935624396793,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2000-2002","expansion",2001,2001-01-01,0.00765450528452871,134.960835341525,1,100.765450528453,0.00765450528452871,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2000-2002","expansion",2002,2002-01-01,0.0988769044321332,148.30534495967,2,110.728826350416,0.107288263504155,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2002-2003","contraction",2002,2002-01-01,NA,148.30534495967,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2002-2003","contraction",2003,2003-01-01,-0.000530539456085721,148.22666312262,1,99.9469460543914,-0.000530539456085721,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2003,2003-01-01,NA,148.22666312262,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2004,2004-01-01,0.0747105376344086,159.300756816265,1,107.471053763441,0.0747105376344084,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2005,2005-01-01,0.100129594111244,175.251476937892,2,118.232086755482,0.182320867554819,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2006,2006-01-01,0.0775587309517862,188.843759086621,3,127.402017362019,0.274020173620185,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2007,2007-01-01,0.0884522835555126,205.54742081304,4,138.671016727268,0.386710167272681,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2003-2008","expansion",2008,2008-01-01,0.0669230270170074,219.303276409387,5,147.951300926183,0.47951300926183,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2008-2009","contraction",2008,2008-01-01,NA,219.303276409387,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2008-2009","contraction",2009,2009-01-01,-0.0180423823332588,215.346522849473,1,98.1957617666741,-0.0180423823332591,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2010","expansion",2009,2009-01-01,NA,215.346522849473,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2009-2010","expansion",2010,2010-01-01,0.0132215067611072,218.193728357308,1,101.322150676111,0.0132215067611072,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2010-2011","contraction",2010,2010-01-01,NA,218.193728357308,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2010-2011","contraction",2011,2011-01-01,-0.00348418531670647,217.433500972768,1,99.6515814683294,-0.00348418531670647,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2011-2014","expansion",2011,2011-01-01,NA,217.433500972768,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2011-2014","expansion",2012,2012-01-01,0.0436720022242523,226.929257310878,1,104.367200222425,0.0436720022242523,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2011-2014","expansion",2013,2013-01-01,0.00935079874646494,229.051227125676,2,105.343116907437,0.0534311690743714,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2011-2014","expansion",2014,2014-01-01,0.00864482161923341,231.031334125844,3,106.253789361916,0.0625378936191598,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2014,2014-01-01,NA,231.031334125844,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2015,2015-01-01,-0.0276906030257832,224.633937166049,1,97.2309396974217,-0.0276906030257833,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2016,2016-01-01,-0.0515260939588117,213.059427813293,2,92.2210091628688,-0.0777899083713122,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2017,2017-01-01,-0.0357593186704152,205.440567838381,3,88.9232487081065,-0.110767512918935,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2018,2018-01-01,-0.0397293670319839,197.278544115471,4,85.3903843225057,-0.146096156774943,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2019,2019-01-01,-0.0352605016061279,190.322403693833,5,82.3794765389542,-0.176205234610458,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2020,2020-01-01,-0.0708510956324175,176.837852868729,6,76.5428003685442,-0.234571996314558,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2014-2021","contraction",2021,2021-01-01,-0.0109616877099501,174.899411550284,7,75.7037620944592,-0.242962379055408,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2021-2022","expansion",2021,2021-01-01,NA,174.899411550284,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2021-2022","expansion",2022,2022-01-01,0.00974727094149008,176.604203502172,1,100.974727094149,0.00974727094149008,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2022-2023","contraction",2022,2022-01-01,NA,176.604203502172,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2022-2023","contraction",2023,2023-01-01,-0.0177345578231294,173.472206043355,1,98.2265442176871,-0.0177345578231293,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2023-2024","expansion",2023,2023-01-01,NA,173.472206043355,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2023-2024","expansion",2024,2024-01-01,0.0185160745394077,176.684230340969,1,101.851607453941,0.0185160745394077,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2024,2024-01-01,NA,176.684230340969,0,100,0,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2025,2025-01-01,-0.00386448026114472,176.001437620361,1,99.6135519738855,-0.00386448026114483,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2026,2026-01-01,-0.0115839739798936,173.962641546543,2,98.4596311797753,-0.0154036882022475,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2027,2027-01-01,-0.00870886799190573,172.447623865791,3,97.6021592492989,-0.0239784075070113,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2028,2028-01-01,-0.00675928694652084,171.282000892836,4,96.9424382483328,-0.0305756175166717,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2029,2029-01-01,-0.00483921150298905,170.453131063861,5,96.4733132860337,-0.0352668671396631,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2030,2030-01-01,-0.00481179274655896,169.632945924179,6,96.0091036969274,-0.0399089630307256,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2024-2031","contraction",2031,2031-01-01,-0.00386504429368706,168.977307074514,7,95.6380242585416,-0.0436197574145837,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","expansion",1981,1981-01-01,NA,103.606162876009,0,100,0,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","expansion",1982,1982-01-01,0.00756249999999992,104.389684482759,1,100.75625,0.00756249999999992,0
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","contraction",1982,1982-01-01,NA,104.389684482759,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","contraction",1983,1983-01-01,-0.0103291139240508,103.31143153924,1,98.9670886075949,-0.0103291139240508,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","contraction",1984,1984-01-01,-0.00107438016528916,103.200435786347,2,98.8607603305785,-0.0113923966942151,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","contraction",1985,1985-01-01,-0.0352647554806071,99.5610976528495,3,95.3744597908937,-0.0462554020910626,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1986","expansion",1985,1985-01-01,NA,99.5610976528495,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1986","expansion",1986,1986-01-01,0.0357393317896131,103.119344755203,1,103.573933178961,0.0357393317896131,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1988","contraction",1986,1986-01-01,NA,103.119344755203,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1988","contraction",1987,1987-01-01,-0.0276212710765239,100.271057380486,1,97.2378728923476,-0.027621271076524,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1986-1988","contraction",1988,1988-01-01,-0.0322011457670274,97.0422144455627,2,94.1067019732654,-0.0589329802673455,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1989","expansion",1988,1988-01-01,NA,97.0422144455627,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1988-1989","expansion",1989,1989-01-01,0.0687472118959107,103.7135961249,1,106.874721189591,0.0687472118959107,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1992","contraction",1989,1989-01-01,NA,103.7135961249,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1992","contraction",1990,1990-01-01,-0.116154548220261,91.6667902227138,1,88.3845451779739,-0.116154548220261,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1992","contraction",1991,1991-01-01,-0.275592286501377,66.4041299089941,2,64.0264462809918,-0.359735537190082,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1989-1992","contraction",1992,1992-01-01,-0.0662839544194642,62.0026015888421,3,59.7825202340623,-0.402174797659377,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1992-1996","expansion",1992,1992-01-01,NA,62.0026015888421,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1992-1996","expansion",1993,1993-01-01,0.102792686705919,68.3760155889159,1,110.279268670592,0.102792686705919,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1992-1996","expansion",1994,1994-01-01,0.100479426433915,75.2463984171266,2,121.360066334165,0.213600663341646,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1992-1996","expansion",1995,1995-01-01,0.095831869510665,82.4574014513842,3,132.990228374906,0.329902283749059,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1992-1996","expansion",1996,1996-01-01,0.0978876262626263,90.5289607472446,4,146.00832614665,0.4600832614665,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1996-1997","contraction",1996,1996-01-01,NA,90.5289607472446,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1996-1997","contraction",1997,1997-01-01,-0.103339263024142,81.1737646612829,1,89.6660736975858,-0.103339263024142,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",1997,1997-01-01,NA,81.1737646612829,0,100,0,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",1998,1998-01-01,0.0946065835730265,88.8533372116477,1,109.460658357303,0.0946065835730268,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",1999,1999-01-01,0.136262785461563,100.960740437662,2,124.376072563525,0.243760725635253,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2000,2000-01-01,0.0759213337649725,108.625814509589,3,133.818869880997,0.338188698809971,1
"ALB","Albania","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-2019","expansion",2001,2001-01-01,0.093263725490196,118.75666265516,4,146.299316226987,0.462993162269866,1
