"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1984,1984-01-01,0.0600000216509056,105.592114258358,3,110.452003770274,0.104520037702742,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1985,1985-01-01,0.0349999949008608,109.287837718972,4,114.317823339024,0.143178233390236,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1986,1986-01-01,0.0290000174246853,112.457186917128,5,117.633042207807,0.176330422078074,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1987,1987-01-01,0.0408274863510731,117.048531181068,6,122.435703632982,0.224357036329819,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1988,1988-01-01,0.0612889047765088,124.222307462854,7,129.939653814189,0.299396538141885,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1989","expansion",1989,1989-01-01,0.000416214618373516,124.274010603148,8,129.993736597612,0.299937365976124,0
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1989-1990","contraction",1989,1989-01-01,NA,124.274010603148,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1989-1990","contraction",1990,1990-01-01,-0.0345009868500237,119.986434597529,1,96.5499013149976,-0.0345009868500238,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1990-1991","expansion",1990,1990-01-01,NA,119.986434597529,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1990-1991","expansion",1991,1991-01-01,0.00991359302044742,121.175931278104,1,100.991359302045,0.00991359302044748,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1991-1993","contraction",1991,1991-01-01,NA,121.175931278104,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1991-1993","contraction",1992,1992-01-01,-0.0583828073313154,114.101340229102,1,94.1617192668685,-0.0583828073313154,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1991-1993","contraction",1993,1993-01-01,-0.239834174420578,86.7359394949736,2,71.5785210644768,-0.284214789355232,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1993,1993-01-01,NA,86.7359394949736,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1994,1994-01-01,0.0133936343648007,87.8976489548567,1,101.33936343648,0.0133936343648007,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1995,1995-01-01,0.150000000288633,101.082296323455,2,116.540267981202,0.165402679812019,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1996,1996-01-01,0.135443697551025,114.773256294453,3,132.324912790163,0.323249127901633,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1997,1997-01-01,0.0727427735460373,123.122181286221,4,141.950593955757,0.419505939557573,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1998,1998-01-01,0.0469114645093552,128.898023123944,5,148.609704206195,0.486097042061946,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",1999,1999-01-01,0.0218148971840462,131.70992024562,6,151.851609624004,0.518516096240043,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2000,2000-01-01,0.0305462423430785,135.73316338843,7,156.490105691766,0.564901056917657,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2001,2001-01-01,0.0420599855619506,141.442098280825,8,163.072077277749,0.630720772777495,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2002,2002-01-01,0.136656887608562,160.771135208707,9,185.35699981439,0.853569998143896,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2003,2003-01-01,0.0348731240097521,166.377726944029,10,191.820977454992,0.918209774549924,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2004,2004-01-01,0.114198633904585,185.377836073187,11,213.726671034595,1.13726671034595,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2005,2005-01-01,0.141547775343954,211.617656367423,12,243.979205851211,1.43979205851211,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2006,2006-01-01,0.118418178757044,236.677033827287,13,272.870779062701,1.72870779062701,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2007,2007-01-01,0.130026889457975,267.451412341989,14,308.351317688198,2.08351317688198,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2008,2008-01-01,0.107866360496581,296.30042280099,15,341.612052081549,2.41612052081549,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2009,2009-01-01,0.0199558909788963,302.213361735408,16,348.429224949966,2.48429224949966,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2010,2010-01-01,0.0529366572819954,318.211526891635,17,366.873903418174,2.66873903418174,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2011,2011-01-01,0.0359386960240222,329.647634227933,18,380.058873112266,2.80058873112266,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2012,2012-01-01,0.0850312283866612,357.677977501091,19,412.375745952252,3.12375745952252,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2013,2013-01-01,0.0488306129688392,375.143612387924,20,432.512306400583,3.32512306400583,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2014,2014-01-01,0.0465572356315585,392.609261945543,21,452.648883763223,3.52648883763223,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1993-2015","expansion",2015,2015-01-01,0.00763177710914789,395.605568323698,22,456.103399152809,3.56103399152809,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2015,2015-01-01,NA,395.605568323698,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2016,2016-01-01,-0.0170053036291208,388.878175516983,1,98.2994696370879,-0.0170053036291208,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2017,2017-01-01,-0.00149396225571834,388.297206200688,2,98.152613939693,-0.0184738606030702,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2018,2018-01-01,-0.0059441122698307,385.989124012969,3,97.5691837828581,-0.0243081621714191,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2019,2019-01-01,-0.00204680245744115,385.199080525394,4,97.3694789377208,-0.0263052106227919,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2015-2020","contraction",2020,2020-01-01,-0.0404244724639663,369.62761090155,5,93.4333691175722,-0.0656663088242783,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2020,2020-01-01,NA,369.62761090155,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2021,2021-01-01,0.0210275251923413,377.399964801567,1,102.102752519234,0.0210275251923413,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2022,2022-01-01,0.0421600258475137,393.311157072452,2,106.407407204547,0.0640740720454733,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2023,2023-01-01,0.0126330814020108,398.279888936067,3,107.751660641539,0.0775166064153927,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2024,2024-01-01,0.0442390664406875,415.8994194047,4,112.518493515755,0.125184935157547,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1983","expansion",1981,1981-01-01,NA,105.745635292281,0,100,0,0
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1983","expansion",1982,1982-01-01,0.0294859680118944,108.863647711907,1,102.948596801189,0.0294859680118944,0
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1981-1983","expansion",1983,1983-01-01,0.0110493826195055,110.066523808831,2,104.086115237387,0.0408611523738698,0
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1983-1984","contraction",1983,1983-01-01,NA,110.066523808831,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1983-1984","contraction",1984,1984-01-01,-0.0125159664405811,108.688934890608,1,98.7484033559419,-0.0125159664405811,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1984-1986","expansion",1984,1984-01-01,NA,108.688934890608,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1984-1986","expansion",1985,1985-01-01,0.0178064395924895,110.62429784411,1,101.780643959249,0.0178064395924897,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1984-1986","expansion",1986,1986-01-01,0.0563724317852117,116.860458528114,2,107.518266367897,0.0751826636789663,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1986-1988","contraction",1986,1986-01-01,NA,116.860458528114,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1986-1988","contraction",1987,1987-01-01,-0.00787842654927232,115.939781989086,1,99.2121573450728,-0.00787842654927251,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"1986-1988","contraction",1988,1988-01-01,-0.0142003965566396,114.29339110815,2,97.803305367533,-0.0219669463246697,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"1988-1989","expansion",1988,1988-01-01,NA,114.29339110815,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"1988-1989","expansion",1989,1989-01-01,0.098365489718722,125.535916496117,1,109.836548971872,0.0983654897187221,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"1989-1992","contraction",1989,1989-01-01,NA,125.535916496117,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"1989-1992","contraction",1990,1990-01-01,-0.0957564016993408,113.51504884842,1,90.4243598300659,-0.0957564016993409,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"1989-1992","contraction",1991,1991-01-01,-0.280021416538074,81.7284040714967,2,65.1036025009023,-0.348963974990977,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"1989-1992","contraction",1992,1992-01-01,-0.0718711090964234,75.8544930261976,3,60.4245343829898,-0.395754656170102,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"1992-1996","expansion",1992,1992-01-01,NA,75.8544930261976,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"1992-1996","expansion",1993,1993-01-01,0.0955941167111243,83.1057362856071,1,109.559411671112,0.0955941167111243,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"1992-1996","expansion",1994,1994-01-01,0.0830286659699082,90.0058947038481,2,118.655983466613,0.186559834666129,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"1992-1996","expansion",1995,1995-01-01,0.133223333268813,101.996780010137,3,134.463729096324,0.344637290963242,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"1992-1996","expansion",1996,1996-01-01,0.0733632894771891,109.479599307761,4,144.3284305782,0.443284305782002,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",8,"1996-1997","contraction",1996,1996-01-01,NA,109.479599307761,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",8,"1996-1997","contraction",1997,1997-01-01,-0.117115732812278,96.6578158068383,1,88.2884267187722,-0.117115732812278,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",1997,1997-01-01,NA,96.6578158068383,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",1998,1998-01-01,0.083100252038309,104.690104661859,1,108.310025203831,0.0831002520383091,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",1999,1999-01-01,0.122507281968475,117.515404832979,2,121.578792001489,0.215787920014893,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2000,2000-01-01,0.0746285871776054,126.285413467268,3,130.65204547932,0.306520454793203,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2001,2001-01-01,0.088637306604876,137.47901238049,4,142.232690893025,0.422326908930251,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2002,2002-01-01,0.0462839587394552,143.84208531705,5,148.81578288972,0.488157828897195,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2003,2003-01-01,0.0533326426009945,151.513563844245,6,156.752521851964,0.567525218519642,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2004,2004-01-01,0.0526626173860785,159.492664685776,7,165.007519934557,0.65007519934557,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2005,2005-01-01,0.0513082193056189,167.675949303111,8,173.473761954436,0.734737619544356,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2006,2006-01-01,0.060189812403864,177.768333236306,9,183.915115143466,0.839151151434656,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2007,2007-01-01,0.0650009261158209,189.323439530731,10,195.869767954489,0.958697679544887,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2008,2008-01-01,0.0690706230713707,202.400127461134,11,209.39861486795,1.0939861486795,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2009,2009-01-01,0.0269075152362146,207.846211974606,12,215.033011287952,1.15033011287952,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2010,2010-01-01,0.0297315442681247,214.025800826891,13,221.426274782167,1.21426274782167,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2011,2011-01-01,0.0246351683915714,219.298362470403,14,226.881148347745,1.26881148347745,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2012,2012-01-01,0.00984129880204108,221.456543182272,15,229.113953521185,1.29113953521185,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2013,2013-01-01,0.017072283175406,225.237311998526,16,233.025451815135,1.33025451815135,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2014,2014-01-01,0.0224022695382642,230.283138971991,17,238.245750795974,1.38245750795974,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2015,2015-01-01,0.022277040745779,235.413165841936,18,243.553161093965,1.43553161093965,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2016,2016-01-01,0.0390893551362245,244.615314685275,19,253.073497102517,1.53073497102517,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2017,2017-01-01,0.0328317593330073,252.64646582619,20,261.382345252949,1.61382345252949,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2018,2018-01-01,0.0367141928098908,261.92217688527,21,270.978787073667,1.70978787073667,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",9,"1997-2019","expansion",2019,2019-01-01,0.0206257790176122,267.324525825517,22,276.567935654309,1.76567935654309,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,267.324525825517,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.0331375636888916,258.466042325371,1,96.6862436311108,-0.0331375636888915,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2020,2020-01-01,NA,258.466042325371,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2021,2021-01-01,0.0896957619074095,281.649350918938,1,108.969576190741,0.0896957619074095,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2022,2022-01-01,0.048268006234359,295.244003544997,2,114.229320373671,0.142293203736711,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2023,2023-01-01,0.0401541716935742,307.099281954841,3,118.816104116396,0.188161041163958,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2024,2024-01-01,0.0404592845095348,319.524299176126,4,123.623318677156,0.236233186771556,1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1971,1971-01-01,NA,136.612377853309,0,100,0,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1972,1972-01-01,0.390796375886669,190.000000019643,1,139.079637588667,0.390796375886669,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1973,1973-01-01,0.766201550367607,335.578294604538,2,245.642671533668,1.45642671533668,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1974,1974-01-01,0.144980412677649,384.230574241966,3,281.25604742386,1.8125604742386,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1975,1975-01-01,0.0622740138862783,408.158154357842,4,298.770990426733,1.98770990426733,0
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1971-1977","expansion",1976,1976-01-01,0.1652685650611,475.61386684655,5,348.148443296443,2.48148443296443,0
