"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp","Real GDP",1830,1830-12-31,0,100,1852,1852-12-31,222.641509433962,44.9152542372882,-22,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1853,1853-12-31,275.471698113207,36.3013698630138,-23,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1854,1854-12-31,288.679245283019,34.640522875817,-24,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1855,1855-12-31,320.754716981132,31.1764705882353,-25,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1856,1856-12-31,284.905660377358,35.0993377483444,-26,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1857,1857-12-31,249.056603773585,40.1515151515151,-27,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1858,1858-12-31,309.433962264151,32.3170731707317,-28,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1859,1859-12-31,235.849056603774,42.3999999999999,-29,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1860,1860-12-31,264.150943396226,37.8571428571429,-30,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1861,1861-12-31,322.641509433962,30.9941520467836,-31,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1862,1862-12-31,275.471698113208,36.3013698630136,-32,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1863,1863-12-31,279.245283018868,35.8108108108108,-33,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1864,1864-12-31,281.132075471698,35.5704697986577,-34,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1865,1865-12-31,322.641509433962,30.9941520467836,-35,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1866,1866-12-31,279.245283018868,35.8108108108108,-36,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1867,1867-12-31,252.830188679245,39.5522388059702,-37,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1868,1868-12-31,226.415094339623,44.1666666666666,-38,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1869,1869-12-31,254.716981132076,39.2592592592592,-39,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1870,1870-12-31,264.150943396226,37.8571428571429,-40,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1871,1871-12-31,233.962264150943,42.741935483871,-41,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1872,1872-12-31,279.245283018868,35.8108108108108,-42,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1873,1873-12-31,300,33.3333333333333,-43,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1874,1874-12-31,377.358490566038,26.5,-44,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1875,1875-12-31,360.377358490566,27.7486910994764,-45,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1876,1876-12-31,405.660377358491,24.6511627906976,-46,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1877,1877-12-31,343.396226415094,29.1208791208792,-47,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1878,1878-12-31,316.981132075472,31.547619047619,-48,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1879,1879-12-31,316.981132075472,31.547619047619,-49,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1880,1880-12-31,394.33962264151,25.3588516746411,-50,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1881,1881-12-31,464.150943396227,21.5447154471544,-51,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1882,1882-12-31,550.943396226415,18.1506849315069,-52,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1883,1883-12-31,473.584905660377,21.1155378486056,-53,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1884,1884-12-31,494.339622641509,20.2290076335878,-54,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1885,1885-12-31,530.188679245283,18.8612099644128,-55,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1886,1886-12-31,500,20,-56,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1887,1887-12-31,552.830188679245,18.0887372013652,-57,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1888,1888-12-31,573.584905660377,17.4342105263158,-58,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1889,1889-12-31,556.603773584906,17.9661016949152,-59,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1890,1890-12-31,594.339622641509,16.8253968253968,-60,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1891,1891-12-31,539.622641509434,18.5314685314685,-61,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1892,1892-12-31,467.924528301887,21.3709677419355,-62,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1893,1893-12-31,654.716981132075,15.2737752161383,-63,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1894,1894-12-31,566.037735849057,17.6666666666667,-64,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1895,1895-12-31,705.66037735849,14.1711229946524,-65,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1896,1896-12-31,584.905660377358,17.0967741935484,-66,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1897,1897-12-31,537.735849056604,18.5964912280702,-67,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1898,1898-12-31,607.54716981132,16.4596273291926,-68,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1899,1899-12-31,605.66037735849,16.5109034267913,-69,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1900,1900-12-31,584.905660377358,17.0967741935484,-70,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1901,1901-12-31,575.471698113207,17.3770491803279,-71,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1902,1902-12-31,626.415094339622,15.9638554216868,-72,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1903,1903-12-31,677.358490566037,14.7632311977716,-73,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1904,1904-12-31,660.377358490566,15.1428571428571,-74,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1905,1905-12-31,652.830188679245,15.3179190751445,-75,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1906,1906-12-31,609.433962264151,16.4086687306502,-76,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1907,1907-12-31,609.433962264151,16.4086687306502,-77,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1908,1908-12-31,650.943396226415,15.3623188405797,-78,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1909,1909-12-31,673.584905660377,14.8459383753501,-79,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1910,1910-12-31,696.226415094339,14.3631436314363,-80,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1911,1911-12-31,745.283018867924,13.4177215189873,-81,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1912,1912-12-31,769.811320754716,12.9901960784314,-82,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1913,1913-12-31,888.679245283018,11.2526539278132,-83,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1914,1914-12-31,777.358490566037,12.8640776699029,-84,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1915,1915-12-31,801.88679245283,12.4705882352941,-85,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1916,1916-12-31,756.603773584905,13.216957605985,-86,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1917,1917-12-31,883.018867924528,11.3247863247863,-87,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1918,1918-12-31,875.471698113207,11.4224137931035,-88,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1919,1919-12-31,818.867924528301,12.2119815668203,-89,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1920,1920-12-31,983.018867924528,10.1727447216891,-90,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1921,1921-12-31,1020.4740412775,9.79936734841516,-91,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1922,1922-12-31,1062.42659885635,9.41241494778511,-92,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1923,1923-12-31,1170.87175499403,8.54064500005894,-93,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1924,1924-12-31,1412.67230992105,7.07878248180491,-94,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1925,1925-12-31,1755.61482349937,5.69601023308037,-95,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1926,1926-12-31,2160.87857758599,4.62774729858789,-96,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1927,1927-12-31,2418.66987913517,4.13450388011432,-97,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1928,1928-12-31,3017.13938767286,3.314397750683,-98,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1929,1929-12-31,3383.41559124453,2.95559316623048,-99,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1930,1930-12-31,3310.78121487826,3.02043516347779,-100,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1931,1931-12-31,3176.62976736094,3.14799039622037,-101,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1932,1932-12-31,2833.62749513344,3.52904537282134,-102,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1933,1933-12-31,2969.23315624438,3.36787294017976,-103,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1934,1934-12-31,3297.68375171672,3.03243147399873,-104,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1935,1935-12-31,4347.92185002771,2.2999493424511,-105,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1936,1936-12-31,4330.41227968255,2.30924894770829,-106,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1937,1937-12-31,4989.58219792913,2.00417582140452,-107,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1938,1938-12-31,5333.82949796668,1.87482558334722,-108,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1939,1939-12-31,5581.69632934831,1.79157005504231,-109,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1940,1940-12-31,5304.84403711229,1.88506955718976,-110,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1941,1941-12-31,5792.66540911183,1.72632101006042,-111,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1942,1942-12-31,4575.52986744641,2.18553922489877,-112,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1943,1943-12-31,5002.83363321135,1.9988671887098,-113,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1944,1944-12-31,6610.09173846307,1.51283830779709,-114,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1945,1945-12-31,8034.49575914822,1.24463317920279,-115,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1946,1946-12-31,9363.00673005745,1.06803298217203,-116,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1947,1947-12-31,10704.664805566,0.934172174620582,-117,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1948,1948-12-31,11914.7611106901,0.839295048142245,-118,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1949,1949-12-31,12127.0447239942,0.824603209404704,-119,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1950,1950-12-31,12063.5552899695,0.828943023812782,-120,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1951,1951-12-31,13471.1438501647,0.742327460179095,-121,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1952,1952-12-31,14452.190422422,0.691936634358581,-122,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1953,1953-12-31,15346.032854923,0.651634210257279,-123,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1954,1954-12-31,16823.763875357,0.594397310500044,-124,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1955,1955-12-31,18317.6087042241,0.545922787273754,-125,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1956,1956-12-31,20252.2135872938,0.493773184689005,-126,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1957,1957-12-31,22603.8817474584,0.442401889716327,-127,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1958,1958-12-31,22904.3568811836,0.436598156930361,-128,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1959,1959-12-31,24706.2598124503,0.404755720854221,-129,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1960,1960-12-31,25690.1499979605,0.389254247281308,-130,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1961,1961-12-31,26990.6291256291,0.370498959229685,-131,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1962,1962-12-31,29431.3971677185,0.339773200130926,-132,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1963,1963-12-31,31447.5189640385,0.317990109535681,-133,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1964,1964-12-31,34509.1425663486,0.289778280662106,-134,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1965,1965-12-31,36533.7952024274,0.273719167269421,-135,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1966,1966-12-31,37387.8270493876,0.267466734207111,-136,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1967,1967-12-31,38893.9942023508,0.257109103991063,-137,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1968,1968-12-31,40916.7510962609,0.244398681031003,-138,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1969,1969-12-31,42623.0126910845,0.234615044048534,-139,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1970,1970-12-31,45881.4920830047,0.217952807243254,-140,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1971,1971-12-31,47290.5397622138,0.211458783305963,-141,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1972,1972-12-31,48830.9777394841,0.204788035442389,-142,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1973,1973-12-31,51885.5756344126,0.192731792559464,-143,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1974,1974-12-31,55031.6936679907,0.181713469702215,-144,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1975,1975-12-31,58370.8195187208,0.171318478692813,-145,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1976,1976-12-31,63490.5104431783,0.157503852626128,-146,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1977,1977-12-31,67758.4297802038,0.147583113015432,-147,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1978,1978-12-31,69207.3476188246,0.144493328296257,-148,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1979,1979-12-31,70131.6104051868,0.142589054239947,-149,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1980,1980-12-31,68737.0609657638,0.145481925754445,-150,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1981,1981-12-31,68529.5549088257,0.145922441978565,-151,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1982,1982-12-31,68997.1231419266,0.144933579033869,-152,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1983,1983-12-31,65121.5624191116,0.153558969234209,-153,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1984,1984-12-31,64239.8882121211,0.155666522441319,-154,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1985,1985-12-31,64364.064042046,0.155366199273363,-155,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1986,1986-12-31,68554.3865984181,0.145869586122601,-156,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1987,1987-12-31,71009.7648315158,0.140825702264004,-157,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1988,1988-12-31,75143.5048052865,0.133078700892542,-158,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1989,1989-12-31,68703.7952016652,0.145552366803714,-159,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1990,1990-12-31,73147.5159725516,0.13671004226244,-160,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1991,1991-12-31,80264.6873083992,0.124587789915349,-161,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1992,1992-12-31,85129.107227221,0.117468634709262,-162,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1993,1993-12-31,85363.542630269,0.117146028525462,-163,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1994,1994-12-31,83357.9194659021,0.119964606411399,-164,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1995,1995-12-31,86651.9433286901,0.115404220792461,-165,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1996,1996-12-31,86480.5133959981,0.115632986060219,-166,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1997,1997-12-31,91990.1276823735,0.10870731731701,-167,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1998,1998-12-31,92260.629399992,0.108388595059822,-168,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1999,1999-12-31,92205.5455773526,0.108453346676539,-169,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2000,2000-12-31,95605.1125615538,0.104596916755489,-170,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2001,2001-12-31,98850.175813012,0.101163198929624,-171,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2002,2002-12-31,90096.3528353218,0.110992284207975,-172,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2003,2003-12-31,83109.1103391974,0.120323752223872,-173,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2004,2004-12-31,98306.9464697569,0.101722211492719,-174,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2005,2005-12-31,108450.142166169,0.0922082700885523,-175,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2006,2006-12-31,119156.637772205,0.0839231467668404,-176,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2007,2007-12-31,129586.996418722,0.0771682366005919,-177,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2008,2008-12-31,133832.795536275,0.0747201010031172,-178,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2009,2009-12-31,128351.193337312,0.0779112351041381,-179,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2010,2010-12-31,127501.498152346,0.078430450974399,-180,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2011,2011-12-31,130980.941212779,0.0763469853507539,-181,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2012,2012-12-31,136538.855530955,0.0732392252821606,-182,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2013,2013-12-31,136644.964400041,0.0731823528507356,-183,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2014,2014-12-31,133494.194996349,0.0749096243493846,-184,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2015,2015-12-31,128329.677083532,0.0779242980054475,-185,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2016,2016-12-31,106541.842144396,0.0938598375880062,-186,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2017,2017-12-31,91178.3942758,0.109675105373666,-187,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2018,2018-12-31,71669.9848635317,0.139528423496129,-188,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2019,2019-12-31,50891.8110916202,0.196495266831771,-189,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2020,2020-12-31,33993.7894448921,0.294171381399275,-190,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2021,2021-12-31,34371.3257411518,0.290940188787286,-191,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2022,2022-12-31,36923.1587146388,0.270832733387876,-192,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2023,2023-12-31,36684.8366168373,0.272592191276389,-193,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2024,2024-12-31,38409.0239378286,0.26035548354956,-194,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,2025,2025-12-31,38677.8871053934,0.258545663902245,-195,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1830,1830-12-31,100,120.754716981132,1,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1831,1831-12-31,120.754716981132,100,0,TRUE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1832,1832-12-31,118.867924528302,101.587301587301,-1,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1833,1833-12-31,118.867924528302,101.587301587301,-2,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1834,1834-12-31,122.641509433962,98.4615384615386,-3,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1835,1835-12-31,128.301886792453,94.1176470588234,-4,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1836,1836-12-31,177.358490566038,68.0851063829786,-5,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1837,1837-12-31,173.584905660377,69.5652173913045,-6,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1838,1838-12-31,167.924528301887,71.9101123595504,-7,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1839,1839-12-31,200,60.377358490566,-8,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1840,1840-12-31,198.11320754717,60.9523809523809,-9,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1841,1841-12-31,232.075471698113,52.0325203252033,-10,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1842,1842-12-31,252.830188679245,47.7611940298508,-11,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1843,1843-12-31,207.547169811321,58.1818181818181,-12,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1844,1844-12-31,230.188679245283,52.4590163934426,-13,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1845,1845-12-31,243.396226415094,49.6124031007752,-14,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1846,1846-12-31,256.603773584906,47.0588235294117,-15,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1847,1847-12-31,201.88679245283,59.8130841121496,-16,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1848,1848-12-31,216.981132075472,55.6521739130434,-17,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1849,1849-12-31,213.207547169811,56.637168141593,-18,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1850,1850-12-31,269.811320754717,44.7552447552447,-19,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1851,1851-12-31,273.584905660377,44.1379310344828,-20,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1852,1852-12-31,222.641509433962,54.2372881355933,-21,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1853,1853-12-31,275.471698113207,43.8356164383562,-22,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1854,1854-12-31,288.679245283019,41.8300653594771,-23,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1855,1855-12-31,320.754716981132,37.6470588235294,-24,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1856,1856-12-31,284.905660377358,42.384105960265,-25,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1857,1857-12-31,249.056603773585,48.4848484848484,-26,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1858,1858-12-31,309.433962264151,39.0243902439024,-27,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1859,1859-12-31,235.849056603774,51.1999999999999,-28,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1860,1860-12-31,264.150943396226,45.7142857142858,-29,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1861,1861-12-31,322.641509433962,37.4269005847953,-30,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1862,1862-12-31,275.471698113208,43.8356164383561,-31,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1863,1863-12-31,279.245283018868,43.2432432432432,-32,FALSE
"gdp","Real GDP",1831,1831-12-31,0.207547169811321,120.754716981132,1864,1864-12-31,281.132075471698,42.9530201342282,-33,FALSE
