entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Albania,ALB,1995,,5151.3975,3258573,Europe and Central Asia (WB)
Albania,ALB,1996,,5563.793,3245680,Europe and Central Asia (WB)
Albania,ALB,1997,,4943.004,3229665,Europe and Central Asia (WB)
Albania,ALB,1998,,5387.5684,3210134,Europe and Central Asia (WB)
Albania,ALB,1999,,6086.009,3188598,Europe and Central Asia (WB)
Albania,ALB,2000,,6582.0166,3166147,Europe and Central Asia (WB)
Albania,ALB,2001,,7232.9907,3147943,Europe and Central Asia (WB)
Albania,ALB,2002,,7590.49,3134095,Europe and Central Asia (WB)
Albania,ALB,2003,,8025.2812,3118093,Europe and Central Asia (WB)
Albania,ALB,2004,,8483.294,3098662,Europe and Central Asia (WB)
Albania,ALB,2005,,8964.318,3076156,Europe and Central Asia (WB)
Albania,ALB,2006,,9564.029,3050805,Europe and Central Asia (WB)
Albania,ALB,2007,,10262.967,3022887,Europe and Central Asia (WB)
Albania,ALB,2008,,11056.352,2992933,Europe and Central Asia (WB)
Albania,ALB,2009,,11430.622,2961487,Europe and Central Asia (WB)
Albania,ALB,2010,397.22687,11829.054,2928731,Europe and Central Asia (WB)
Albania,ALB,2011,,12153.114,2911499,Europe and Central Asia (WB)
Albania,ALB,2012,,12463.57,2910003,Europe and Central Asia (WB)
Albania,ALB,2013,,12873.483,2907571,Europe and Central Asia (WB)
Albania,ALB,2014,,13366.56,2903748,Europe and Central Asia (WB)
Albania,ALB,2015,,13876.819,2898634,Europe and Central Asia (WB)
Albania,ALB,2016,,14643.489,2897868,Europe and Central Asia (WB)
Albania,ALB,2017,429,15359.461,2898245,Europe and Central Asia (WB)
Albania,ALB,2018,429.329,16170.99,2894229,Europe and Central Asia (WB)
Albania,ALB,2019,,16761.193,2885011,Europe and Central Asia (WB)
Albania,ALB,2020,434.1276,16457.787,2871950,Europe and Central Asia (WB)
Albania,ALB,2021,,18212.871,2849641,Europe and Central Asia (WB)
Albania,ALB,2022,,19388.873,2827614,Europe and Central Asia (WB)
Albania,ALB,2023,,20481.035,2811660,Europe and Central Asia (WB)
Albania,ALB,2024,,21641.074,2811660,Europe and Central Asia (WB)
Algeria,DZA,1990,,11728.546,25375815,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1991,,11314.864,25987937,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1992,,11241.415,26628570,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1993,,10743.706,27277042,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1994,,10414.035,27887277,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1995,,10588.443,28470194,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1996,,10808.879,29033045,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1997,,10725.968,29579299,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1998,,11094.888,30054135,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,1999,,11292.037,30474360,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2000,,11558.221,30903894,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2001,,11742.595,31331226,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2002,,12213.126,31750832,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2003,,12835.182,32175813,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2004,,13226.765,32628286,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2005,,13738.496,33109258,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2006,,13920.694,33623505,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2007,,14114.675,34189420,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2008,,14206.776,34816963,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2009,,14104.428,35490442,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2010,397.4057,14496.421,36188237,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2011,,14641.964,36903374,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2012,,14697.54,37646165,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2013,,14778.191,38414176,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2014,,15073.763,39205035,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2015,,15239.518,40019528,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2016,,15511.686,40850719,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2017,374,15427.664,41689302,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2018,374.08908,15343.426,42505033,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2019,,15199.199,43294551,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2020,374.08908,14194.155,44042094,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2021,,14496.865,44761099,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2022,,14782.2,45477391,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2023,,15159.324,46164222,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,DZA,2024,,15501.92,46164222,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Andorra,AND,1990,,50036.3,52616,Europe and Central Asia (WB)
Andorra,AND,1991,,47624.97,56691,Europe and Central Asia (WB)
Andorra,AND,1992,,45246.53,60217,Europe and Central Asia (WB)
Andorra,AND,1993,,42605.66,63293,Europe and Central Asia (WB)
Andorra,AND,1994,,42716.367,64631,Europe and Central Asia (WB)
Andorra,AND,1995,,44375.023,63936,Europe and Central Asia (WB)
Andorra,AND,1996,,46386.09,64006,Europe and Central Asia (WB)
Andorra,AND,1997,,50032.35,64722,Europe and Central Asia (WB)
Andorra,AND,1998,,51092.223,65400,Europe and Central Asia (WB)
Andorra,AND,1999,,52921.047,65732,Europe and Central Asia (WB)
Andorra,AND,2000,,54809.145,65703,Europe and Central Asia (WB)
Andorra,AND,2001,,59109.016,65874,Europe and Central Asia (WB)
Andorra,AND,2002,,61188.637,66528,Europe and Central Asia (WB)
Andorra,AND,2003,,63656.195,69507,Europe and Central Asia (WB)
Andorra,AND,2004,,64353.484,74342,Europe and Central Asia (WB)
Andorra,AND,2005,,65114.805,77436,Europe and Central Asia (WB)
Andorra,AND,2006,,66390.3,79609,Europe and Central Asia (WB)
Andorra,AND,2007,,65534.117,81901,Europe and Central Asia (WB)
Andorra,AND,2008,,60691.605,83513,Europe and Central Asia (WB)
Andorra,AND,2009,,57203.973,83907,Europe and Central Asia (WB)
Andorra,AND,2010,,58285.06,80727,Europe and Central Asia (WB)
Andorra,AND,2011,,60470.465,77801,Europe and Central Asia (WB)
Andorra,AND,2012,,58172.133,76858,Europe and Central Asia (WB)
Andorra,AND,2013,,57332.16,75220,Europe and Central Asia (WB)
Andorra,AND,2014,,59929.246,73755,Europe and Central Asia (WB)
Andorra,AND,2015,,62105.152,72195,Europe and Central Asia (WB)
Andorra,AND,2016,,64402.81,72197,Europe and Central Asia (WB)
Andorra,AND,2017,,63239.656,73780,Europe and Central Asia (WB)
Andorra,AND,2018,,63048.598,75181,Europe and Central Asia (WB)
Andorra,AND,2019,,63215.9,76492,Europe and Central Asia (WB)
Andorra,AND,2020,,55488.492,77397,Europe and Central Asia (WB)
Andorra,AND,2021,,59332.203,78379,Europe and Central Asia (WB)
Andorra,AND,2022,,63913.383,79722,Europe and Central Asia (WB)
Andorra,AND,2023,,64631.297,80869,Europe and Central Asia (WB)
Andorra,AND,2024,,65928.305,80869,Europe and Central Asia (WB)
Angola,AGO,1990,,8368.723,11626361,Sub-Saharan Africa (WB)
Angola,AGO,1991,,8172.5054,12023532,Sub-Saharan Africa (WB)
Angola,AGO,1992,,7447.494,12423717,Sub-Saharan Africa (WB)
Angola,AGO,1993,,5483.2773,12827136,Sub-Saharan Africa (WB)
Angola,AGO,1994,,5379.475,13249763,Sub-Saharan Africa (WB)
Angola,AGO,1995,,5983.184,13699780,Sub-Saharan Africa (WB)
Angola,AGO,1996,,6567.6777,14170973,Sub-Saharan Africa (WB)
Angola,AGO,1997,,6810.2163,14660419,Sub-Saharan Africa (WB)
Angola,AGO,1998,,6895.026,15159378,Sub-Saharan Africa (WB)
Angola,AGO,1999,,6817.057,15667235,Sub-Saharan Africa (WB)
Angola,AGO,2000,,6796.4062,16194873,Sub-Saharan Africa (WB)
Angola,AGO,2001,,6848.683,16747204,Sub-Saharan Africa (WB)
Angola,AGO,2002,,7523.813,17327701,Sub-Saharan Africa (WB)
Angola,AGO,2003,,7518.8896,17943718,Sub-Saharan Africa (WB)
Angola,AGO,2004,,8081.757,18600426,Sub-Saharan Africa (WB)
Angola,AGO,2005,,8895.377,19291160,Sub-Saharan Africa (WB)
Angola,AGO,2006,,9588.822,20015281,Sub-Saharan Africa (WB)
Angola,AGO,2007,,10437.59,20778570,Sub-Saharan Africa (WB)
Angola,AGO,2008,,11134.705,21578656,Sub-Saharan Africa (WB)
Angola,AGO,2009,,10933.271,22414775,Sub-Saharan Africa (WB)
Angola,AGO,2010,,11077.13,23294822,Sub-Saharan Africa (WB)
Angola,AGO,2011,,11037.639,24218358,Sub-Saharan Africa (WB)
Angola,AGO,2012,,11519.993,25177398,Sub-Saharan Africa (WB)
Angola,AGO,2013,,11626.1875,26165616,Sub-Saharan Africa (WB)
Angola,AGO,2014,,11721.664,27160767,Sub-Saharan Africa (WB)
Angola,AGO,2015,,11392.906,28157802,Sub-Saharan Africa (WB)
Angola,AGO,2016,,10805.712,29183072,Sub-Saharan Africa (WB)
Angola,AGO,2017,326,10414.236,30234836,Sub-Saharan Africa (WB)
Angola,AGO,2018,325.96548,10000.944,31297160,Sub-Saharan Africa (WB)
Angola,AGO,2019,,9648.011,32375633,Sub-Saharan Africa (WB)
Angola,AGO,2020,325.96548,8960.338,33451139,Sub-Saharan Africa (WB)
Angola,AGO,2021,,8862.281,34532427,Sub-Saharan Africa (WB)
Angola,AGO,2022,,8950.143,35635028,Sub-Saharan Africa (WB)
Angola,AGO,2023,,8788.261,36749909,Sub-Saharan Africa (WB)
Angola,AGO,2024,,8901.888,36749909,Sub-Saharan Africa (WB)
Antigua and Barbuda,ATG,1990,,21074.576,63087,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1991,,21424.291,63406,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1992,,21330.273,64422,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1993,,22051.438,65601,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1994,,23081.664,66860,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1995,,21639.602,68210,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1996,,22597.314,69629,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1997,,23350.309,71071,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1998,,23996.115,72430,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,1999,,24462.203,73681,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2000,,25547.611,74929,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2001,,24014.775,76082,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2002,,23958.164,77049,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2003,,25136.002,77896,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2004,,26303.617,78734,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2005,,27692.635,79628,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2006,,30827.342,80619,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2007,,33245.27,81716,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2008,,32756.307,82926,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2009,,28405.69,84193,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2010,,25826.61,85337,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2011,,25023.918,86350,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2012,,25592.906,87275,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2013,,25206.846,88074,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2014,,25557.525,88784,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2015,,25734.152,89421,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2016,,26627.715,89980,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2017,,27199.195,90483,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2018,395.8978,28878.607,90942,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2019,,29651.863,91377,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2020,406.99744,23930.672,91864,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2021,,25745.496,92358,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2022,,27941.785,92850,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2023,,28474.045,93331,Latin America and Caribbean (WB)
Antigua and Barbuda,ATG,2024,,29371.639,93331,Latin America and Caribbean (WB)
Argentina,ARG,1990,,17007.285,32755907,Latin America and Caribbean (WB)
Argentina,ARG,1991,,18295.61,33230293,Latin America and Caribbean (WB)
Argentina,ARG,1992,,19476.283,33693532,Latin America and Caribbean (WB)
Argentina,ARG,1993,,20791.346,34152719,Latin America and Caribbean (WB)
Argentina,ARG,1994,,21711.844,34613492,Latin America and Caribbean (WB)
Argentina,ARG,1995,,20819.5,35070016,Latin America and Caribbean (WB)
Argentina,ARG,1996,,21695.596,35513795,Latin America and Caribbean (WB)
Argentina,ARG,1997,,23172.158,35947790,Latin America and Caribbean (WB)
Argentina,ARG,1998,,23783.102,36372862,Latin America and Caribbean (WB)
Argentina,ARG,1999,,22714.512,36794687,Latin America and Caribbean (WB)
Argentina,ARG,2000,,22281.38,37213986,Latin America and Caribbean (WB)
Argentina,ARG,2001,,21066.459,37624817,Latin America and Caribbean (WB)
Argentina,ARG,2002,,18571.701,38029345,Latin America and Caribbean (WB)
Argentina,ARG,2003,,20005.139,38424283,Latin America and Caribbean (WB)
Argentina,ARG,2004,,21591.45,38815915,Latin America and Caribbean (WB)
Argentina,ARG,2005,,23262.408,39216786,Latin America and Caribbean (WB)
Argentina,ARG,2006,,24877.25,39622113,Latin America and Caribbean (WB)
Argentina,ARG,2007,,26850.664,40016767,Latin America and Caribbean (WB)
Argentina,ARG,2008,,27658.484,40424151,Latin America and Caribbean (WB)
Argentina,ARG,2009,,25747.197,40854832,Latin America and Caribbean (WB)
Argentina,ARG,2010,408.97324,28056.258,41288694,Latin America and Caribbean (WB)
Argentina,ARG,2011,,29425.76,41730655,Latin America and Caribbean (WB)
Argentina,ARG,2012,,28825.967,42161718,Latin America and Caribbean (WB)
Argentina,ARG,2013,,29227.66,42582453,Latin America and Caribbean (WB)
Argentina,ARG,2014,,28200.814,43024071,Latin America and Caribbean (WB)
Argentina,ARG,2015,,28669.207,43477011,Latin America and Caribbean (WB)
Argentina,ARG,2016,,27802.105,43900312,Latin America and Caribbean (WB)
Argentina,ARG,2017,424,28334.904,44288898,Latin America and Caribbean (WB)
Argentina,ARG,2018,424.0808,27367.115,44654876,Latin America and Caribbean (WB)
Argentina,ARG,2019,,26629.553,44973469,Latin America and Caribbean (WB)
Argentina,ARG,2020,408.17264,23877.094,45191960,Latin America and Caribbean (WB)
Argentina,ARG,2021,,26300.273,45312282,Latin America and Caribbean (WB)
Argentina,ARG,2022,,27825.027,45407904,Latin America and Caribbean (WB)
Argentina,ARG,2023,,27230.396,45538402,Latin America and Caribbean (WB)
Argentina,ARG,2024,,26771.965,45538402,Latin America and Caribbean (WB)
Armenia,ARM,1990,,6137.6006,3552130,Europe and Central Asia (WB)
Armenia,ARM,1991,,5326.753,3613978,Europe and Central Asia (WB)
Armenia,ARM,1992,,3136.7244,3571870,Europe and Central Asia (WB)
Armenia,ARM,1993,,2958.8804,3453339,Europe and Central Asia (WB)
Armenia,ARM,1994,,3200.8965,3364620,Europe and Central Asia (WB)
Armenia,ARM,1995,,3480.7559,3307586,Europe and Central Asia (WB)
Armenia,ARM,1996,,3717.3357,3278738,Europe and Central Asia (WB)
Armenia,ARM,1997,,3879.1794,3246292,Europe and Central Asia (WB)
Armenia,ARM,1998,,4211.5127,3208399,Europe and Central Asia (WB)
Armenia,ARM,1999,,4406.9673,3167282,Europe and Central Asia (WB)
Armenia,ARM,2000,,4589.0083,3125630,Europe and Central Asia (WB)
Armenia,ARM,2001,,5044.1167,3084350,Europe and Central Asia (WB)
Armenia,ARM,2002,,5731.3535,3055636,Europe and Central Asia (WB)
Armenia,ARM,2003,,6569.2603,3038976,Europe and Central Asia (WB)
Armenia,ARM,2004,,7299.4,3022544,Europe and Central Asia (WB)
Armenia,ARM,2005,,8362.9,3006360,Europe and Central Asia (WB)
Armenia,ARM,2006,,9525.231,2990371,Europe and Central Asia (WB)
Armenia,ARM,2007,,10898.849,2974825,Europe and Central Asia (WB)
Armenia,ARM,2008,,11727.482,2959996,Europe and Central Asia (WB)
Armenia,ARM,2009,,10143.235,2945518,Europe and Central Asia (WB)
Armenia,ARM,2010,,10438.564,2931083,Europe and Central Asia (WB)
Armenia,ARM,2011,,10990.177,2923269,Europe and Central Asia (WB)
Armenia,ARM,2012,,11796.274,2922529,Europe and Central Asia (WB)
Armenia,ARM,2013,,12194.019,2922526,Europe and Central Asia (WB)
Armenia,ARM,2014,,12667.376,2922433,Europe and Central Asia (WB)
Armenia,ARM,2015,,13112.76,2921179,Europe and Central Asia (WB)
Armenia,ARM,2016,,13192.994,2918796,Europe and Central Asia (WB)
Armenia,ARM,2017,443,14243.875,2914966,Europe and Central Asia (WB)
Armenia,ARM,2018,442.96945,15037.045,2909971,Europe and Central Asia (WB)
Armenia,ARM,2019,,16215.36,2903975,Europe and Central Asia (WB)
Armenia,ARM,2020,442.96945,15052.936,2890893,Europe and Central Asia (WB)
Armenia,ARM,2021,,15921.705,2870339,Europe and Central Asia (WB)
Armenia,ARM,2022,,17886.178,2880880,Europe and Central Asia (WB)
Armenia,ARM,2023,,19402.752,2943398,Europe and Central Asia (WB)
Armenia,ARM,2024,,20078.785,2943398,Europe and Central Asia (WB)
Aruba,ABW,1990,,33063,64452,Latin America and Caribbean (WB)
Aruba,ABW,1991,,33993.207,66564,Latin America and Caribbean (WB)
Aruba,ABW,1992,,34371.164,68889,Latin America and Caribbean (WB)
Aruba,ABW,1993,,34540.336,71091,Latin America and Caribbean (WB)
Aruba,ABW,1994,,35490.723,73475,Latin America and Caribbean (WB)
Aruba,ABW,1995,,35386.86,75930,Latin America and Caribbean (WB)
Aruba,ABW,1996,,34419.43,78497,Latin America and Caribbean (WB)
Aruba,ABW,1997,,35444.58,81123,Latin America and Caribbean (WB)
Aruba,ABW,1998,,35271.906,83788,Latin America and Caribbean (WB)
Aruba,ABW,1999,,35227.477,86483,Latin America and Caribbean (WB)
Aruba,ABW,2000,,37524.035,88772,Latin America and Caribbean (WB)
Aruba,ABW,2001,,38729.457,90320,Latin America and Caribbean (WB)
Aruba,ABW,2002,,38098.906,91393,Latin America and Caribbean (WB)
Aruba,ABW,2003,,38086.01,92324,Latin America and Caribbean (WB)
Aruba,ABW,2004,,40000.562,93223,Latin America and Caribbean (WB)
Aruba,ABW,2005,,38828.215,94239,Latin America and Caribbean (WB)
Aruba,ABW,2006,,38566.8,95403,Latin America and Caribbean (WB)
Aruba,ABW,2007,,39462.586,96604,Latin America and Caribbean (WB)
Aruba,ABW,2008,,39881.59,97815,Latin America and Caribbean (WB)
Aruba,ABW,2009,,34986.15,99040,Latin America and Caribbean (WB)
Aruba,ABW,2010,,33951.625,100127,Latin America and Caribbean (WB)
Aruba,ABW,2011,,34837.94,100995,Latin America and Caribbean (WB)
Aruba,ABW,2012,,33972.34,101774,Latin America and Caribbean (WB)
Aruba,ABW,2013,,35621.785,102570,Latin America and Caribbean (WB)
Aruba,ABW,2014,,35746.863,103381,Latin America and Caribbean (WB)
Aruba,ABW,2015,,36660.633,104200,Latin America and Caribbean (WB)
Aruba,ABW,2016,,36832.902,104989,Latin America and Caribbean (WB)
Aruba,ABW,2017,,38116.832,105737,Latin America and Caribbean (WB)
Aruba,ABW,2018,,39278.83,106447,Latin America and Caribbean (WB)
Aruba,ABW,2019,,39652.633,107089,Latin America and Caribbean (WB)
Aruba,ABW,2020,,30347.637,107411,Latin America and Caribbean (WB)
Aruba,ABW,2021,,35104.785,107565,Latin America and Caribbean (WB)
Aruba,ABW,2022,,38979.836,107792,Latin America and Caribbean (WB)
Aruba,ABW,2023,,41964.77,107946,Latin America and Caribbean (WB)
Aruba,ABW,2024,,44558.93,107946,Latin America and Caribbean (WB)
Australia,AUS,1990,,36267.742,17126304,East Asia and Pacific (WB)
Australia,AUS,1991,,35670.668,17353191,East Asia and Pacific (WB)
Australia,AUS,1992,,35426.285,17549286,East Asia and Pacific (WB)
Australia,AUS,1993,,36533.15,17722905,East Asia and Pacific (WB)
Australia,AUS,1994,,37622.652,17897433,East Asia and Pacific (WB)
Australia,AUS,1995,,38653.336,18095340,East Asia and Pacific (WB)
Australia,AUS,1996,,39663.16,18305305,East Asia and Pacific (WB)
Australia,AUS,1997,,40773.566,18504911,East Asia and Pacific (WB)
Australia,AUS,1998,,42257.17,18701710,East Asia and Pacific (WB)
Australia,AUS,1999,,43899.074,18909980,East Asia and Pacific (WB)
Australia,AUS,2000,,45099.074,19132472,East Asia and Pacific (WB)
Australia,AUS,2001,,45428.2,19365438,East Asia and Pacific (WB)
Australia,AUS,2002,,46688.395,19595356,East Asia and Pacific (WB)
Australia,AUS,2003,,47581.23,19819449,East Asia and Pacific (WB)
Australia,AUS,2004,,49061.277,20046679,East Asia and Pacific (WB)
Australia,AUS,2005,,49997.066,20294490,East Asia and Pacific (WB)
Australia,AUS,2006,,50693.727,20590566,East Asia and Pacific (WB)
Australia,AUS,2007,,51663.242,20954545,East Asia and Pacific (WB)
Australia,AUS,2008,,52473.383,21370595,East Asia and Pacific (WB)
Australia,AUS,2009,,52407.91,21783014,East Asia and Pacific (WB)
Australia,AUS,2010,536.33154,52739.27,22141583,East Asia and Pacific (WB)
Australia,AUS,2011,,53257.047,22479779,East Asia and Pacific (WB)
Australia,AUS,2012,,54403.883,22852648,East Asia and Pacific (WB)
Australia,AUS,2013,,54895.004,23236271,East Asia and Pacific (WB)
Australia,AUS,2014,,55489.07,23595599,East Asia and Pacific (WB)
Australia,AUS,2015,,55879.996,23947997,East Asia and Pacific (WB)
Australia,AUS,2016,,56529.953,24329963,East Asia and Pacific (WB)
Australia,AUS,2017,524,56881.855,24731044,East Asia and Pacific (WB)
Australia,AUS,2018,524.26514,57647.844,25119700,East Asia and Pacific (WB)
Australia,AUS,2019,,58048.617,25482714,East Asia and Pacific (WB)
Australia,AUS,2020,515.68536,57260.465,25743787,East Asia and Pacific (WB)
Australia,AUS,2021,,58327.414,25956417,East Asia and Pacific (WB)
Australia,AUS,2022,,60029.133,26200987,East Asia and Pacific (WB)
Australia,AUS,2023,,60684.96,26451126,East Asia and Pacific (WB)
Australia,AUS,2024,,60303.98,26451126,East Asia and Pacific (WB)
Austria,AUT,1990,,43258.176,7679627,Europe and Central Asia (WB)
Austria,AUT,1991,,44302.42,7757140,Europe and Central Asia (WB)
Austria,AUT,1992,,44734.855,7842715,Europe and Central Asia (WB)
Austria,AUT,1993,,44601.207,7907492,Europe and Central Asia (WB)
Austria,AUT,1994,,45497.137,7938157,Europe and Central Asia (WB)
Austria,AUT,1995,,46639.53,7950322,Europe and Central Asia (WB)
Austria,AUT,1996,,47608.633,7960917,Europe and Central Asia (WB)
Austria,AUT,1997,,48575.16,7969804,Europe and Central Asia (WB)
Austria,AUT,1998,,50216.7,7978465,Europe and Central Asia (WB)
Austria,AUT,1999,,52004.53,7993894,Europe and Central Asia (WB)
Austria,AUT,2000,,53534.344,8012929,Europe and Central Asia (WB)
Austria,AUT,2001,,54032.152,8042233,Europe and Central Asia (WB)
Austria,AUT,2002,,54565.08,8081640,Europe and Central Asia (WB)
Austria,AUT,2003,,54919.79,8122604,Europe and Central Asia (WB)
