"country_code","indicator_id","indicator","year","value","country","maddison_region"
"AFG","NGDPD","GDP, current U.S. dollars",2017,18.883,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2018,18.336,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2019,18.876,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2020,20.136,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2021,14.278,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2022,14.501,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2023,17.248,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2024,17.817,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2025,19.662,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2002,207.946,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2003,201.051,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2004,218.461,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2005,252.618,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2006,272.189,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2007,330.295,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2008,389.63,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2009,440.607,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2010,543.652,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2011,611.642,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2012,666.089,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2013,639.473,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2014,630.136,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2015,594.213,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2016,520.267,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2017,529.773,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2018,499.799,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2019,499.762,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2020,516.664,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2021,356.063,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2022,357.347,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2023,416.066,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2024,417.767,"Afghanistan","South and South East Asia"
"AFG","NGDPDPC","GDP per capita, current U.S. dollars",2025,448.457,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2002,22.742,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2003,25.206,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2004,26.058,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2005,30.054,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2006,32.642,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2007,37.999,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2008,40.227,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2009,48.807,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2010,53.568,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2011,58.216,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2012,67.583,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2013,72.639,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2014,75.898,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2015,77.358,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2016,79.784,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2017,83.362,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2018,89.369,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2019,97.801,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2020,100.898,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2021,85.768,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2022,86.135,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2023,91.347,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2024,95.368,"Afghanistan","South and South East Asia"
"AFG","PPPGDP","GDP, current international dollars, PPP",2025,101.02,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2002,1082.924,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2003,1113.106,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2004,1106.324,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2005,1231.167,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2006,1282.947,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2007,1466.942,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2008,1522.173,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2009,1782.221,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2010,1900.285,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2011,1990.35,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2012,2218.278,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2013,2302.993,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2014,2319.876,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2015,2291.864,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2016,2303.472,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2017,2338.779,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2018,2436.006,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2019,2589.41,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2020,2588.961,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2021,2138.87,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2022,2122.647,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2023,2203.518,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2024,2236.195,"Afghanistan","South and South East Asia"
"AFG","PPPPC","GDP per capita, current international dollars, PPP",2025,2304.065,"Afghanistan","South and South East Asia"
"AGO","LP","Population",1980,8.13,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1981,8.35,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1982,8.571,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1983,8.795,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1984,9.028,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1985,10.173,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1986,10.464,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1987,10.731,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1988,11.022,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1989,11.324,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1990,11.626,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1991,12.024,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1992,12.424,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1993,12.827,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1994,13.25,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1995,13.7,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1996,14.171,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1997,14.66,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1998,15.159,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1999,15.667,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2000,16.195,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2001,16.747,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2002,17.328,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2003,17.944,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2004,18.6,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2005,19.291,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2006,20.015,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2007,20.779,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2008,21.579,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2009,22.415,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2010,23.295,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2011,24.218,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2012,25.177,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2013,26.166,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2014,27.161,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2015,28.158,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2016,29.183,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2017,30.235,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2018,31.297,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2019,32.376,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2020,33.451,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2021,34.532,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2022,35.635,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2023,36.75,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2024,37.886,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2025,39.212,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2026,40.584,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2027,42.005,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2028,43.475,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2029,44.997,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2030,46.571,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2031,48.201,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1980,8.73,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1981,8.17,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1982,8.17,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1983,8.514,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1984,9.025,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1985,11.119,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1986,10.411,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1987,11.9,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1988,12.909,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1989,15.017,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1990,16.529,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1991,16.022,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1992,12.354,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1993,8.966,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1994,6.529,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1995,8.148,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1996,10.51,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1997,12.344,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1998,10.464,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",1999,9.895,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2000,12.646,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2001,12.378,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2002,17.312,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2003,20.342,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2004,26.998,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2005,41.397,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2006,58.654,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2007,73.038,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2008,98.79,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2009,81.705,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2010,95.547,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2011,125.552,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2012,143.573,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2013,153.761,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2014,164.448,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2015,131.661,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2016,116.473,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2017,141.911,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2018,115.456,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2019,95.21,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2020,66.136,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2021,83.022,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2022,139.171,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2023,113.135,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2024,119.574,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2025,141.728,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2026,152.354,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2027,154.464,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2028,159.152,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2029,164.468,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2030,171.593,"Angola","Sub Saharan Africa"
"AGO","NGDPD","GDP, current U.S. dollars",2031,179.876,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1980,1073.7,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1981,978.453,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1982,953.236,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1983,968.054,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1984,999.72,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1985,1093.018,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1986,994.918,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1987,1108.923,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1988,1171.219,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1989,1326.086,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1990,1421.726,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1991,1332.574,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1992,994.365,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1993,698.976,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1994,492.741,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1995,594.752,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1996,741.682,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1997,841.973,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1998,690.242,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",1999,631.585,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2000,780.893,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2001,739.132,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2002,999.066,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2003,1133.663,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2004,1451.471,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2005,2145.886,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2006,2930.444,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2007,3515.057,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2008,4578.155,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2009,3645.148,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2010,4101.637,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2011,5184.153,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2012,5702.453,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2013,5876.457,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2014,6054.627,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2015,4675.829,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2016,3991.11,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2017,4693.613,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2018,3689.034,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2019,2940.789,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2020,1977.089,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2021,2404.183,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2022,3905.445,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2023,3078.515,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2024,3156.168,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2025,3614.423,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2026,3754.028,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2027,3677.296,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2028,3660.769,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2029,3655.137,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2030,3684.508,"Angola","Sub Saharan Africa"
"AGO","NGDPDPC","GDP per capita, current U.S. dollars",2031,3731.752,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1980,12.679,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1981,13.268,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1982,14.088,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1983,15.255,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1984,16.753,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1985,17.888,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1986,18.778,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1987,20.028,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1988,22.006,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1989,22.878,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1990,22.915,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1991,26.553,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1992,30.255,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1993,34.369,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1994,38.793,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1995,43.711,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1996,49.5,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1997,54.016,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1998,57.186,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",1999,59.26,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2000,62.454,"Angola","Sub Saharan Africa"
"AGO","PPPGDP","GDP, current international dollars, PPP",2001,66.546,"Angola","Sub Saharan Africa"
