"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,-9.4319740700862,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,28.6000011706788,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,8.83227780288267,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,1.41411799339429,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,11.2297148272859,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,5.35740324748592,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,13.8263195471281,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.92498381999467,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,21.3905283926492,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,14.3624414710737,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,0.426354776777345,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,12.7522870926697,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,5.60074465863221,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,2.72454336219565,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,1.45131466066431,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,2.26031420279821,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,2.6470032027451,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,1.18922812944517,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,3.91160341625552,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-2.35110067203466,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,-20.7388393676343,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,-6.24017199240269,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,2.26694373649188,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,-4.40000121865036,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,0,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,4.20000142853753,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,6.00000216509056,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,3.49999949008608,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,2.90000174246853,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,4.08274863510731,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,6.12889047765088,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,0.0416214618373516,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,-3.45009868500237,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,0.991359302044742,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-5.83828073313154,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-23.9834174420578,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,1.33936343648007,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,15.0000000288633,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,13.5443697551025,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,7.27427735460373,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.69114645093552,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,2.18148971840462,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,3.05462423430785,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,4.20599855619506,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,13.6656887608562,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,3.48731240097521,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,11.4198633904585,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,14.1547775343954,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,11.8418178757044,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,13.0026889457975,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,10.7866360496581,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,1.99558909788963,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,5.29366572819954,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,3.59386960240222,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,8.50312283866612,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,4.88306129688392,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,4.65572356315585,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,0.763177710914789,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,-1.70053036291208,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,-0.149396225571834,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,-0.59441122698307,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,-0.204680245744115,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-4.04244724639663,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,2.10275251923413,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,4.21600258475137,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,1.26330814020108,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,4.42390664406875,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,5.74563529228132,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,2.94859680118944,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,1.10493826195055,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,-1.25159664405811,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,1.78064395924895,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,5.63724317852117,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,-0.787842654927232,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,-1.42003965566396,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,9.8365489718722,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,-9.57564016993408,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-28.0021416538074,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-7.18711090964234,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,9.55941167111243,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,8.30286659699082,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,13.3223333268813,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,7.33632894771891,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,-11.7115732812278,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,8.3100252038309,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,12.2507281968475,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,7.46285871776054,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,8.8637306604876,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,4.62839587394552,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,5.33326426009945,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,5.26626173860785,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,5.13082193056189,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,6.0189812403864,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,6.50009261158209,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,6.90706230713707,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,2.69075152362146,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,2.97315442681247,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,2.46351683915714,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,0.984129880204108,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,1.7072283175406,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,2.24022695382642,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,2.2277040745779,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,3.90893551362245,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,3.28317593330073,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,3.67141928098908,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,2.06257790176122,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-3.31375636888916,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,8.96957619074095,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,4.8268006234359,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,4.01541716935742,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,4.04592845095348,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"ARE","United Arab Emirates","United Arab Emirates","Middle East and North Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
