"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"AFG","NGDP_RPCH","Real GDP growth",2018,1.2,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2019,3.9,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2020,-2.4,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2021,-14.5,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2022,-6.2,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2023,2.3,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2024,1.9,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2025,3,"Afghanistan","South and South East Asia"
"AGO","LP","Population",1980,8.13,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1981,8.35,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1982,8.571,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1983,8.795,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1984,9.028,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1985,10.173,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1986,10.464,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1987,10.731,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1988,11.022,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1989,11.324,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1990,11.626,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1991,12.024,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1992,12.424,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1993,12.827,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1994,13.25,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1995,13.7,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1996,14.171,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1997,14.66,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1998,15.159,"Angola","Sub Saharan Africa"
"AGO","LP","Population",1999,15.667,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2000,16.195,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2001,16.747,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2002,17.328,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2003,17.944,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2004,18.6,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2005,19.291,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2006,20.015,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2007,20.779,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2008,21.579,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2009,22.415,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2010,23.295,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2011,24.218,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2012,25.177,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2013,26.166,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2014,27.161,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2015,28.158,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2016,29.183,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2017,30.235,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2018,31.297,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2019,32.376,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2020,33.451,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2021,34.532,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2022,35.635,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2023,36.75,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2024,37.886,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2025,39.212,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2026,40.584,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2027,42.005,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2028,43.475,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2029,44.997,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2030,46.571,"Angola","Sub Saharan Africa"
"AGO","LP","Population",2031,48.201,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1980,2.4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1981,-4.4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1982,0,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1983,4.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1984,6,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1985,3.5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1986,2.9,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1987,4.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1988,6.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1989,0,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1990,-3.5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1991,12.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1992,11.4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1993,11,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1994,10.5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1995,10.4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1996,11.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1997,7.3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1998,4.7,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",1999,2.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2000,3.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2001,4.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2002,13.7,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2003,3.5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2004,11.4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2005,14.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2006,11.8,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2007,13,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2008,10.8,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2009,2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2010,5.3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2011,3.6,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2012,8.5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2013,4.9,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2014,4.7,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2015,0.8,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2016,-1.7,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2017,-0.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2018,-0.6,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2019,-0.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2020,-4,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2021,2.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2022,4.2,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2023,1.3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2024,5,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2025,3.1,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2026,2.3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2027,2.6,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2028,2.8,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2029,3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2030,3,"Angola","Sub Saharan Africa"
"AGO","NGDP_RPCH","Real GDP growth",2031,3.1,"Angola","Sub Saharan Africa"
"ALB","LP","Population",1980,2.672,"Albania","Eastern Europe"
"ALB","LP","Population",1981,2.726,"Albania","Eastern Europe"
"ALB","LP","Population",1982,2.784,"Albania","Eastern Europe"
"ALB","LP","Population",1983,2.844,"Albania","Eastern Europe"
"ALB","LP","Population",1984,2.904,"Albania","Eastern Europe"
"ALB","LP","Population",1985,2.965,"Albania","Eastern Europe"
"ALB","LP","Population",1986,3.023,"Albania","Eastern Europe"
"ALB","LP","Population",1987,3.084,"Albania","Eastern Europe"
"ALB","LP","Population",1988,3.142,"Albania","Eastern Europe"
"ALB","LP","Population",1989,3.228,"Albania","Eastern Europe"
"ALB","LP","Population",1990,3.287,"Albania","Eastern Europe"
"ALB","LP","Population",1991,3.267,"Albania","Eastern Europe"
"ALB","LP","Population",1992,3.247,"Albania","Eastern Europe"
"ALB","LP","Population",1993,3.227,"Albania","Eastern Europe"
"ALB","LP","Population",1994,3.208,"Albania","Eastern Europe"
"ALB","LP","Population",1995,3.188,"Albania","Eastern Europe"
"ALB","LP","Population",1996,3.168,"Albania","Eastern Europe"
"ALB","LP","Population",1997,3.148,"Albania","Eastern Europe"
"ALB","LP","Population",1998,3.129,"Albania","Eastern Europe"
"ALB","LP","Population",1999,3.109,"Albania","Eastern Europe"
"ALB","LP","Population",2000,3.089,"Albania","Eastern Europe"
"ALB","LP","Population",2001,3.06,"Albania","Eastern Europe"
"ALB","LP","Population",2002,3.051,"Albania","Eastern Europe"
"ALB","LP","Population",2003,3.04,"Albania","Eastern Europe"
"ALB","LP","Population",2004,3.027,"Albania","Eastern Europe"
"ALB","LP","Population",2005,3.011,"Albania","Eastern Europe"
"ALB","LP","Population",2006,2.993,"Albania","Eastern Europe"
"ALB","LP","Population",2007,2.97,"Albania","Eastern Europe"
"ALB","LP","Population",2008,2.947,"Albania","Eastern Europe"
"ALB","LP","Population",2009,2.928,"Albania","Eastern Europe"
"ALB","LP","Population",2010,2.913,"Albania","Eastern Europe"
"ALB","LP","Population",2011,2.905,"Albania","Eastern Europe"
"ALB","LP","Population",2012,2.9,"Albania","Eastern Europe"
"ALB","LP","Population",2013,2.895,"Albania","Eastern Europe"
"ALB","LP","Population",2014,2.889,"Albania","Eastern Europe"
"ALB","LP","Population",2015,2.881,"Albania","Eastern Europe"
"ALB","LP","Population",2016,2.876,"Albania","Eastern Europe"
"ALB","LP","Population",2017,2.873,"Albania","Eastern Europe"
"ALB","LP","Population",2018,2.866,"Albania","Eastern Europe"
"ALB","LP","Population",2019,2.854,"Albania","Eastern Europe"
"ALB","LP","Population",2020,2.838,"Albania","Eastern Europe"
"ALB","LP","Population",2021,2.812,"Albania","Eastern Europe"
"ALB","LP","Population",2022,2.778,"Albania","Eastern Europe"
"ALB","LP","Population",2023,2.75,"Albania","Eastern Europe"
"ALB","LP","Population",2024,2.722,"Albania","Eastern Europe"
"ALB","LP","Population",2025,2.695,"Albania","Eastern Europe"
"ALB","LP","Population",2026,2.668,"Albania","Eastern Europe"
"ALB","LP","Population",2027,2.642,"Albania","Eastern Europe"
"ALB","LP","Population",2028,2.615,"Albania","Eastern Europe"
"ALB","LP","Population",2029,2.589,"Albania","Eastern Europe"
"ALB","LP","Population",2030,2.563,"Albania","Eastern Europe"
"ALB","LP","Population",2031,2.537,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1980,2.7,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1981,5.7,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1982,2.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1983,1.1,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1984,2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1985,-1.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1986,5.6,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1987,-0.8,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1988,-1.4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1989,9.8,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1990,-10,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1991,-28,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1992,-7.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1993,9.6,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1994,9.4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1995,8.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1996,9.1,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1997,-10.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1998,8.8,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",1999,12.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2000,6.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2001,8.3,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2002,4.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2003,5.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2004,5.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2005,5.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2006,5.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2007,6,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2008,7.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2009,3.4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2010,3.7,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2011,2.5,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2012,1.4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2013,1,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2014,1.8,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2015,2.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2016,3.9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2017,3.3,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2018,3.7,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2019,2.1,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2020,-3.3,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2021,9,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2022,4.8,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2023,4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2024,4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2025,3.7,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2026,3.4,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2027,3.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2028,3.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2029,3.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2030,3.2,"Albania","Eastern Europe"
"ALB","NGDP_RPCH","Real GDP growth",2031,3.2,"Albania","Eastern Europe"
"ARE","LP","Population",1980,1.01,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1981,1.1,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1982,1.17,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1983,1.21,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1984,1.31,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1985,1.38,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1986,1.44,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1987,1.5,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1988,1.79,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1989,1.86,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1990,1.844,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1991,1.928,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1992,2.011,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1993,2.083,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1994,2.23,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1995,2.411,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1996,2.443,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1997,2.58,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1998,2.834,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",1999,3.033,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2000,3.169,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2001,3.346,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2002,3.546,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2003,3.866,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2004,4.23,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2005,4.585,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2006,4.91,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2007,5.595,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2008,6.498,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2009,6.774,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2010,6.965,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2011,7.244,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2012,7.539,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2013,7.847,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2014,8.272,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2015,8.738,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2016,9.132,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2017,9.315,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2018,9.379,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2019,9.513,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2020,9.289,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2021,9.861,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2022,10.289,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2023,10.679,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2024,11.294,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2025,11.38,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2026,11.465,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2027,11.547,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2028,11.626,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2029,11.704,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2030,11.779,"United Arab Emirates","Middle East and North Africa"
"ARE","LP","Population",2031,11.78,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1980,-1.8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1981,8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1982,-7.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1983,-5.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1984,4.5,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1985,-2.5,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1986,-19.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1987,5.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1988,-2.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1989,15.7,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1990,23.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1991,2.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1992,3.1,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1993,0.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1994,7.4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1995,6.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1996,5.4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1997,8.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1998,0.9,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",1999,3.8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2000,12.3,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2001,1.4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2002,2.4,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2003,8.8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2004,9.6,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2005,4.9,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2006,9.8,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2007,3.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2008,3.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2009,-5.2,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2010,7.9,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2011,6.7,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2012,4.7,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2013,4.9,"United Arab Emirates","Middle East and North Africa"
"ARE","NGDP_RPCH","Real GDP growth",2014,4.6,"United Arab Emirates","Middle East and North Africa"
