entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Antigua and Barbuda,ATG,2020,,23930.672,91864,North America
Antigua and Barbuda,ATG,2021,,25745.496,92358,North America
Antigua and Barbuda,ATG,2022,,27941.785,92850,North America
Antigua and Barbuda,ATG,2023,,28474.045,93331,North America
Antigua and Barbuda,ATG,2024,,29371.639,93782,North America
Argentina,ARG,1990,,17007.285,32755907,South America
Argentina,ARG,1991,,18295.61,33230293,South America
Argentina,ARG,1992,,19476.283,33693532,South America
Argentina,ARG,1993,,20791.346,34152719,South America
Argentina,ARG,1994,,21711.844,34613492,South America
Argentina,ARG,1995,,20819.5,35070016,South America
Argentina,ARG,1996,,21695.596,35513795,South America
Argentina,ARG,1997,,23172.158,35947790,South America
Argentina,ARG,1998,,23783.102,36372862,South America
Argentina,ARG,1999,,22714.512,36794687,South America
Argentina,ARG,2000,,22281.38,37213986,South America
Argentina,ARG,2001,,21066.459,37624817,South America
Argentina,ARG,2002,,18571.701,38029345,South America
Argentina,ARG,2003,,20005.139,38424283,South America
Argentina,ARG,2004,,21591.45,38815915,South America
Argentina,ARG,2005,,23262.408,39216786,South America
Argentina,ARG,2006,,24877.25,39622113,South America
Argentina,ARG,2007,,26850.664,40016767,South America
Argentina,ARG,2008,,27658.484,40424151,South America
Argentina,ARG,2009,,25747.197,40854832,South America
Argentina,ARG,2010,,28056.258,41288694,South America
Argentina,ARG,2011,,29425.76,41730655,South America
Argentina,ARG,2012,,28825.967,42161718,South America
Argentina,ARG,2013,,29227.66,42582453,South America
Argentina,ARG,2014,,28200.814,43024071,South America
Argentina,ARG,2015,,28669.207,43477011,South America
Argentina,ARG,2016,,27802.105,43900312,South America
Argentina,ARG,2017,,28334.904,44288898,South America
Argentina,ARG,2018,,27367.115,44654876,South America
Argentina,ARG,2019,,26629.553,44973469,South America
Argentina,ARG,2020,,23877.094,45191960,South America
Argentina,ARG,2021,,26300.273,45312282,South America
Argentina,ARG,2022,,27825.027,45407904,South America
Argentina,ARG,2023,,27230.396,45538402,South America
Argentina,ARG,2024,,26771.965,45696153,South America
Argentina (urban),,1980,9.459182739257812,,,
Argentina (urban),,1986,10.71831226348877,,,
Argentina (urban),,1987,8.424089431762695,,,
Argentina (urban),,1991,6.252322196960449,,,
Argentina (urban),,1992,6.423140525817871,,,
Argentina (urban),,1993,6.057071685791016,,,
Argentina (urban),,1994,5.841337203979492,,,
Argentina (urban),,1995,4.900559902191162,,,
Argentina (urban),,1996,4.4459547996521,,,
Argentina (urban),,1997,4.727710723876953,,,
Argentina (urban),,1998,4.250897407531738,,,
Argentina (urban),,1999,4.091017246246338,,,
Argentina (urban),,2000,3.7452733516693115,,,
Argentina (urban),,2001,2.777954578399658,,,
Argentina (urban),,2002,2.051511526107788,,,
Argentina (urban),,2003,3.469794273376465,,,
Argentina (urban),,2004,4.052872657775879,,,
Argentina (urban),,2005,4.576027870178223,,,
Argentina (urban),,2006,5.32623291015625,,,
Argentina (urban),,2007,5.798671722412109,,,
Argentina (urban),,2008,5.979328155517578,,,
Argentina (urban),,2009,6.420700550079346,,,
Argentina (urban),,2010,6.975988864898682,,,
Argentina (urban),,2011,7.831839084625244,,,
Argentina (urban),,2012,8.133298873901367,,,
Argentina (urban),,2013,8.180702209472656,,,
Argentina (urban),,2014,7.670965194702148,,,
Argentina (urban),,2016,7.763768672943115,,,
Argentina (urban),,2017,8.402974128723145,,,
Argentina (urban),,2018,7.345808029174805,,,
Argentina (urban),,2019,6.784639358520508,,,
Argentina (urban),,2020,5.930735111236572,,,
Argentina (urban),,2021,7.023633003234863,,,
Argentina (urban),,2022,7.1147003173828125,,,
Argentina (urban),,2023,6.4840922355651855,,,
Argentina (urban),,2024,6.940755367279053,,,
Armenia,ARM,1990,,6137.6006,3552130,Asia
Armenia,ARM,1991,,5326.753,3613978,Asia
Armenia,ARM,1992,,3136.7244,3571870,Asia
Armenia,ARM,1993,,2958.8804,3453339,Asia
Armenia,ARM,1994,,3200.8965,3364620,Asia
Armenia,ARM,1995,,3480.7559,3307586,Asia
Armenia,ARM,1996,,3717.3357,3278738,Asia
Armenia,ARM,1997,,3879.1794,3246292,Asia
Armenia,ARM,1998,,4211.5127,3208399,Asia
Armenia,ARM,1999,2.339980125427246,4406.9673,3167282,Asia
Armenia,ARM,2000,,4589.0083,3125630,Asia
Armenia,ARM,2001,2.214709758758545,5044.1167,3084350,Asia
Armenia,ARM,2002,2.4741370677948,5731.3535,3055636,Asia
Armenia,ARM,2003,2.677044630050659,6569.2603,3038976,Asia
Armenia,ARM,2004,2.9757537841796875,7299.4,3022544,Asia
Armenia,ARM,2005,3.4945170879364014,8362.9,3006360,Asia
Armenia,ARM,2006,3.6742165088653564,9525.231,2990371,Asia
Armenia,ARM,2007,3.8577322959899902,10898.849,2974825,Asia
Armenia,ARM,2008,4.30916690826416,11727.482,2959996,Asia
Armenia,ARM,2009,3.908886432647705,10143.235,2945518,Asia
Armenia,ARM,2010,3.8736815452575684,10438.564,2931083,Asia
Armenia,ARM,2011,3.8827409744262695,10990.177,2923269,Asia
Armenia,ARM,2012,4.035953521728516,11796.274,2922529,Asia
Armenia,ARM,2013,4.025359153747559,12194.019,2922526,Asia
Armenia,ARM,2014,4.053268909454346,12667.376,2922433,Asia
Armenia,ARM,2015,4.250489711761475,13112.76,2921179,Asia
Armenia,ARM,2016,4.251139163970947,13192.994,2918796,Asia
Armenia,ARM,2017,4.424576759338379,14243.875,2914966,Asia
Armenia,ARM,2018,4.256534099578857,15037.045,2909971,Asia
Armenia,ARM,2019,4.214799404144287,16215.36,2903975,Asia
Armenia,ARM,2020,4.59273624420166,15052.936,2890893,Asia
Armenia,ARM,2021,4.3519134521484375,15921.705,2870339,Asia
Armenia,ARM,2022,4.192923069000244,17886.178,2880880,Asia
Armenia,ARM,2023,4.400784969329834,19402.752,2943398,Asia
Armenia,ARM,2024,4.823101043701172,20078.785,2973843,Asia
Aruba,ABW,1990,,33063,64452,North America
Aruba,ABW,1991,,33993.207,66564,North America
Aruba,ABW,1992,,34371.164,68889,North America
Aruba,ABW,1993,,34540.336,71091,North America
Aruba,ABW,1994,,35490.723,73475,North America
Aruba,ABW,1995,,35386.86,75930,North America
Aruba,ABW,1996,,34419.43,78497,North America
Aruba,ABW,1997,,35444.58,81123,North America
Aruba,ABW,1998,,35271.906,83788,North America
Aruba,ABW,1999,,35227.477,86483,North America
Aruba,ABW,2000,,37524.035,88772,North America
Aruba,ABW,2001,,38729.457,90320,North America
Aruba,ABW,2002,,38098.906,91393,North America
Aruba,ABW,2003,,38086.01,92324,North America
Aruba,ABW,2004,,40000.562,93223,North America
Aruba,ABW,2005,,38828.215,94239,North America
Aruba,ABW,2006,,38566.8,95403,North America
Aruba,ABW,2007,,39462.586,96604,North America
Aruba,ABW,2008,,39881.59,97815,North America
Aruba,ABW,2009,,34986.15,99040,North America
Aruba,ABW,2010,,33951.625,100127,North America
Aruba,ABW,2011,,34837.94,100995,North America
Aruba,ABW,2012,,33972.34,101774,North America
Aruba,ABW,2013,,35621.785,102570,North America
Aruba,ABW,2014,,35746.863,103381,North America
Aruba,ABW,2015,,36660.633,104200,North America
Aruba,ABW,2016,,36832.902,104989,North America
Aruba,ABW,2017,,38116.832,105737,North America
Aruba,ABW,2018,,39278.83,106447,North America
Aruba,ABW,2019,,39652.633,107089,North America
Aruba,ABW,2020,,30347.637,107411,North America
Aruba,ABW,2021,,35104.785,107565,North America
Aruba,ABW,2022,,38979.836,107792,North America
Aruba,ABW,2023,,41964.77,107946,North America
Aruba,ABW,2024,,44558.93,108076,North America
Australia,AUS,1981,17.130937576293945,,14949210,Oceania
Australia,AUS,1985,17.430191040039062,,15835743,Oceania
Australia,AUS,1989,17.51359748840332,,16869362,Oceania
Australia,AUS,1990,,36267.742,17126304,Oceania
Australia,AUS,1991,,35670.668,17353191,Oceania
Australia,AUS,1992,,35426.285,17549286,Oceania
Australia,AUS,1993,,36533.15,17722905,Oceania
Australia,AUS,1994,,37622.652,17897433,Oceania
Australia,AUS,1995,16.58251953125,38653.336,18095340,Oceania
Australia,AUS,1996,,39663.16,18305305,Oceania
Australia,AUS,1997,,40773.566,18504911,Oceania
Australia,AUS,1998,,42257.17,18701710,Oceania
Australia,AUS,1999,,43899.074,18909980,Oceania
Australia,AUS,2000,,45099.074,19132472,Oceania
Australia,AUS,2001,18.917495727539062,45428.2,19365438,Oceania
Australia,AUS,2002,,46688.395,19595356,Oceania
Australia,AUS,2003,19.421001434326172,47581.23,19819449,Oceania
Australia,AUS,2004,22.01188850402832,49061.277,20046679,Oceania
Australia,AUS,2005,,49997.066,20294490,Oceania
Australia,AUS,2006,,50693.727,20590566,Oceania
Australia,AUS,2007,,51663.242,20954545,Oceania
Australia,AUS,2008,25.943504333496094,52473.383,21370595,Oceania
Australia,AUS,2009,,52407.91,21783014,Oceania
Australia,AUS,2010,26.0839786529541,52739.27,22141583,Oceania
Australia,AUS,2011,,53257.047,22479779,Oceania
Australia,AUS,2012,,54403.883,22852648,Oceania
Australia,AUS,2013,,54895.004,23236271,Oceania
Australia,AUS,2014,28.523977279663086,55489.07,23595599,Oceania
Australia,AUS,2015,,55879.996,23947997,Oceania
Australia,AUS,2016,27.597776412963867,56529.953,24329963,Oceania
Australia,AUS,2017,,56881.855,24731044,Oceania
Australia,AUS,2018,27.14069938659668,57647.844,25119700,Oceania
Australia,AUS,2019,,58048.617,25482714,Oceania
Australia,AUS,2020,28.078380584716797,57260.465,25743787,Oceania
Australia,AUS,2021,,58327.414,25956417,Oceania
Australia,AUS,2022,,60029.133,26200987,Oceania
Australia,AUS,2023,,60684.96,26451126,Oceania
Australia,AUS,2024,,60303.98,26713206,Oceania
Austria,AUT,1990,,43258.176,7679627,Europe
Austria,AUT,1991,,44302.42,7757140,Europe
Austria,AUT,1992,,44734.855,7842715,Europe
Austria,AUT,1993,,44601.207,7907492,Europe
Austria,AUT,1994,27.314308166503906,45497.137,7938157,Europe
Austria,AUT,1995,26.787363052368164,46639.53,7950322,Europe
Austria,AUT,1996,26.32541275024414,47608.633,7960917,Europe
Austria,AUT,1997,26.243858337402344,48575.16,7969804,Europe
Austria,AUT,1998,27.198225021362305,50216.7,7978465,Europe
Austria,AUT,1999,28.943721771240234,52004.53,7993894,Europe
Austria,AUT,2000,28.51045799255371,53534.344,8012929,Europe
Austria,AUT,2001,,54032.152,8042233,Europe
Austria,AUT,2002,,54565.08,8081640,Europe
Austria,AUT,2003,29.58713150024414,54919.79,8122604,Europe
Austria,AUT,2004,31.376056671142578,55980.23,8173496,Europe
Austria,AUT,2005,30.853172302246094,56890.28,8229204,Europe
Austria,AUT,2006,31.23163414001465,58460.24,8269901,Europe
Austria,AUT,2007,30.32040786743164,60470.91,8296948,Europe
Austria,AUT,2008,31.06830596923828,61157.99,8323250,Europe
Austria,AUT,2009,30.811908721923828,58810.44,8345073,Europe
Austria,AUT,2010,32.22822570800781,59730.55,8365087,Europe
Austria,AUT,2011,31.76939582824707,61272.258,8393272,Europe
Austria,AUT,2012,30.23941993713379,61376.723,8431599,Europe
Austria,AUT,2013,32.75714874267578,60863.055,8481411,Europe
Austria,AUT,2014,32.026309967041016,60845.66,8547812,Europe
Austria,AUT,2015,31.514888763427734,60951.688,8644037,Europe
Austria,AUT,2016,32.98212814331055,61572.71,8737920,Europe
Austria,AUT,2017,33.12307357788086,62535.9,8798779,Europe
Austria,AUT,2018,33.23515319824219,63778.027,8841653,Europe
Austria,AUT,2019,33.817771911621094,64609.375,8880876,Europe
Austria,AUT,2020,33.90543746948242,60276.414,8921402,Europe
Austria,AUT,2021,32.99443435668945,62968.94,8967053,Europe
Austria,AUT,2022,34.17604064941406,65694.555,9064678,Europe
Austria,AUT,2023,34.471317291259766,64536.297,9130434,Europe
Austria,AUT,2024,,63788.08,9120815,Europe
Azerbaijan,AZE,1990,,10776.067,7231084,Asia
Azerbaijan,AZE,1991,,10559.212,7314317,Asia
Azerbaijan,AZE,1992,,8050.2163,7405781,Asia
Azerbaijan,AZE,1993,,6097.4863,7504119,Asia
Azerbaijan,AZE,1994,,4830.699,7608894,Asia
Azerbaijan,AZE,1995,2.3173000812530518,4211.721,7719283,Asia
Azerbaijan,AZE,1996,,4223.523,7830981,Asia
Azerbaijan,AZE,1997,,4425.5884,7936220,Asia
Azerbaijan,AZE,1998,,4822.16,8025808,Asia
Azerbaijan,AZE,1999,,5133.748,8100472,Asia
Azerbaijan,AZE,2000,,5656.9297,8174784,Asia
Azerbaijan,AZE,2001,2.8762872219085693,6168.9854,8251776,Asia
Azerbaijan,AZE,2002,5.333032608032227,6701.0815,8326141,Asia
Azerbaijan,AZE,2003,5.187025547027588,7329.4062,8400528,Asia
Azerbaijan,AZE,2004,5.508217811584473,7937.8594,8489874,Asia
Azerbaijan,AZE,2005,6.2106170654296875,10054.101,8597248,Asia
Azerbaijan,AZE,2006,,13371.658,8711380,Asia
Azerbaijan,AZE,2007,,16587.365,8828313,Asia
Azerbaijan,AZE,2008,,17963.021,8942637,Asia
Azerbaijan,AZE,2009,,19242.39,9046336,Asia
Azerbaijan,AZE,2010,,19925.39,9146852,Asia
Azerbaijan,AZE,2011,,19358.078,9256156,Asia
Azerbaijan,AZE,2012,,19523.373,9376179,Asia
Azerbaijan,AZE,2013,,20398.646,9504417,Asia
Azerbaijan,AZE,2014,,20709.201,9631136,Asia
Azerbaijan,AZE,2015,,20678.754,9752859,Asia
Azerbaijan,AZE,2016,,19822.41,9868434,Asia
Azerbaijan,AZE,2017,,19659.004,9968510,Asia
Azerbaijan,AZE,2018,,19781.852,10039782,Asia
Azerbaijan,AZE,2019,,20101.492,10110483,Asia
Azerbaijan,AZE,2020,,19126.098,10181736,Asia
Azerbaijan,AZE,2021,,20111.375,10234372,Asia
Azerbaijan,AZE,2022,,21051.244,10295307,Asia
Azerbaijan,AZE,2023,,21310.738,10318209,Asia
Azerbaijan,AZE,2024,,22072.148,10336577,Asia
Bahamas,BHS,1990,,33072.16,275954,North America
Bahamas,BHS,1991,,31148.904,280745,North America
Bahamas,BHS,1992,,29412.88,285938,North America
Bahamas,BHS,1993,,28955.352,291350,North America
Bahamas,BHS,1994,,29346.361,296519,North America
Bahamas,BHS,1995,,30128.193,301471,North America
Bahamas,BHS,1996,,30907.82,306281,North America
Bahamas,BHS,1997,,30839.025,310914,North America
Bahamas,BHS,1998,,31836.527,315376,North America
Bahamas,BHS,1999,,33657.805,319623,North America
Bahamas,BHS,2000,,34597.164,323846,North America
Bahamas,BHS,2001,,35072.367,327847,North America
Bahamas,BHS,2002,,35610.68,331625,North America
Bahamas,BHS,2003,,34740.76,335625,North America
Bahamas,BHS,2004,,34617.805,339794,North America
Bahamas,BHS,2005,,35365.465,343905,North America
Bahamas,BHS,2006,,35789.133,348386,North America
Bahamas,BHS,2007,,35797.117,353343,North America
Bahamas,BHS,2008,,34498.035,358133,North America
Bahamas,BHS,2009,,32630.264,362806,North America
Bahamas,BHS,2010,,32711.459,367482,North America
Bahamas,BHS,2011,,32535.662,371738,North America
Bahamas,BHS,2012,,33667.555,375474,North America
Bahamas,BHS,2013,,32402.916,378957,North America
Bahamas,BHS,2014,,32712.635,382312,North America
Bahamas,BHS,2015,,32777.586,385355,North America
Bahamas,BHS,2016,,32172.336,388060,North America
Bahamas,BHS,2017,,33050.035,390496,North America
Bahamas,BHS,2018,,33650.215,392718,North America
Bahamas,BHS,2019,,33202.49,394684,North America
Bahamas,BHS,2020,,26452.695,395874,North America
Bahamas,BHS,2021,,31064.682,396381,North America
Bahamas,BHS,2022,,34342.93,397542,North America
Bahamas,BHS,2023,,35221.27,399452,North America
Bahamas,BHS,2024,,36244.05,401282,North America
Bahrain,BHR,1990,,41856.543,514799,Asia
Bahrain,BHR,1991,,47644.023,531883,Asia
Bahrain,BHR,1992,,49511.95,547753,Asia
Bahrain,BHR,1993,,54433.137,562820,Asia
Bahrain,BHR,1994,,52886.58,577960,Asia
Bahrain,BHR,1995,,53537.684,593230,Asia
Bahrain,BHR,1996,,54289.438,608593,Asia
Bahrain,BHR,1997,,54512.855,624019,Asia
Bahrain,BHR,1998,,55638.695,639391,Asia
Bahrain,BHR,1999,,56522.227,654622,Asia
Bahrain,BHR,2000,,57968.996,669589,Asia
Bahrain,BHR,2001,,57280.7,699964,Asia
Bahrain,BHR,2002,,55096.656,752205,Asia
Bahrain,BHR,2003,,54431.875,811276,Asia
Bahrain,BHR,2004,,54045.094,871446,Asia
Bahrain,BHR,2005,,53478.266,932618,Asia
Bahrain,BHR,2006,,52691.934,994626,Asia
Bahrain,BHR,2007,,52731.793,1057419,Asia
Bahrain,BHR,2008,,52765.39,1120718,Asia
Bahrain,BHR,2009,,50665.75,1183616,Asia
Bahrain,BHR,2010,,50704.848,1213248,Asia
Bahrain,BHR,2011,,53132.33,1206733,Asia
Bahrain,BHR,2012,,54516.84,1216307,Asia
Bahrain,BHR,2013,,55376.402,1257206,Asia
Bahrain,BHR,2014,,55065.82,1312857,Asia
