"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-0.405456750202116,2.2,34.636,2.61606375729566
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,-0.298695396010429,2.6,35.643,2.90737960503522
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,-1.67984299615666,1.2,36.687,2.92904637656761
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,0.923490163891016,3.9,37.769,2.94927358464852
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-5.41274761367138,-2.4,38.972,3.18515184410497
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,-16.9030150377815,-14.5,40.099,2.89181976803858
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,-7.3095394169398,-6.2,40.579,1.19703733260181
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,0.138263176938858,2.3,41.455,2.15875206387539
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,-0.948144066405632,1.9,42.647,2.87540706790497
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.187961864793351,3,43.844,2.8067624920862
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-6.91880239520957,-4.4,8.35,2.70602706027059
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-2.57846225644616,0,8.571,2.64670658682635
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,1.5461284820921,4.2,8.795,2.61346400653366
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,3.26428887904298,6,9.028,2.64923251847642
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-8.14921851961073,3.5,10.173,12.6827647319451
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,0.0383887614678891,2.9,10.464,2.86051312297257
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,1.50986860497624,4.1,10.731,2.55160550458715
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,3.29877517691888,6.1,11.022,2.71176963936259
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,-2.66690215471563,0,11.324,2.73997459626201
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,-6.00670910029246,-3.5,11.626,2.66690215471566
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,8.3894377910845,12.1,12.024,3.42336143127473
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,7.81339343206697,11.4,12.424,3.32667997338656
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,7.51259062914165,11,12.827,3.24372182871862
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,6.97233962264152,10.5,13.25,3.29773134793794
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,6.77372262773723,10.4,13.7,3.39622641509434
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,7.50405758238657,11.2,14.171,3.43795620437957
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,3.72089358799454,7.3,14.66,3.45070919483452
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,1.25351276469423,4.7,15.159,3.40381991814462
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-1.11381885491797,2.2,15.667,3.3511445345999
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,-0.261333744983028,3.1,16.195,3.37014106082849
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,0.765450528452871,4.2,16.747,3.4084594010497
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,9.88769044321332,13.7,17.328,3.46927807965605
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,-0.0530539456085721,3.5,17.944,3.55493998153278
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,7.47105376344086,11.4,18.6,3.65581810075792
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,10.0129594111244,14.1,19.291,3.71505376344086
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,7.75587309517862,11.8,20.015,3.75304546161424
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,8.84522835555126,13,20.779,3.81713714713965
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,6.69230270170074,10.8,21.579,3.85004090668464
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-1.80423823332588,2,22.415,3.87413689234903
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,1.32215067611072,5.3,23.295,3.92594244925275
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,-0.348418531670647,3.6,24.218,3.96222365314445
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,4.36720022242523,8.5,25.177,3.95986456354778
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,0.935079874646494,4.9,26.166,3.92818842594431
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,0.864482161923341,4.7,27.161,3.80264465336697
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-2.76906030257832,0.8,28.158,3.67070431869225
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-5.15260939588117,-1.7,29.183,3.64017330776334
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,-3.57593186704152,-0.1,30.235,3.60483843333448
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,-3.97293670319839,-0.6,31.297,3.51248553001489
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-3.52605016061279,-0.2,32.376,3.4476147873598
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-7.08510956324175,-4,33.451,3.32036076105757
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,-1.09616877099501,2.1,34.532,3.23159247855069
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,0.974727094149008,4.2,35.635,3.19413876983667
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,-1.77345578231294,1.3,36.75,3.12894626069875
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,1.85160745394077,5,37.886,3.09115646258504
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,-0.386448026114472,3.1,39.212,3.49997360502561
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,-1.15839739798936,2.3,40.584,3.49892889931653
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,-0.870886799190573,2.6,42.005,3.5013798541297
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,-0.675928694652084,2.8,43.475,3.49958338293059
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,-0.483921150298905,3,44.997,3.50086256469235
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,-0.481179274655896,3,46.571,3.49801097850968
"AGO","Angola","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,-0.386504429368706,3.1,48.201,3.50003220888537
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,3.60616287600879,5.7,2.726,2.02095808383234
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,0.756249999999992,2.9,2.784,2.12765957446808
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-1.03291139240508,1.1,2.844,2.1551724137931
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-0.107438016528916,2,2.904,2.10970464135021
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-3.52647554806071,-1.5,2.965,2.10055096418733
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,3.57393317896131,5.6,3.023,1.95615514333896
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,-2.76212710765239,-0.8,3.084,2.01786304995037
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,-3.22011457670274,-1.4,3.142,1.88067444876783
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,6.87472118959107,9.8,3.228,2.73711012094209
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,-11.6154548220261,-10,3.287,1.82775712515488
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,-27.5592286501377,-28,3.267,-0.608457560085185
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-6.62839544194642,-7.2,3.247,-0.61218243036425
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,10.2792686705919,9.6,3.227,-0.61595318755775
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,10.0479426433915,9.4,3.208,-0.588782150604261
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,9.5831869510665,8.9,3.188,-0.623441396508728
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,9.78876262626263,9.1,3.168,-0.627352572145545
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,-10.3339263024142,-10.9,3.148,-0.631313131313127
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,9.46065835730265,8.8,3.129,-0.603557814485389
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,13.6262785461563,12.9,3.109,-0.639181847235537
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,7.59213337649725,6.9,3.089,-0.643293663557409
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,9.3263725490196,8.3,3.06,-0.938815150534156
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,4.80825958702065,4.5,3.051,-0.294117647058822
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,5.88174342105263,5.5,3.04,-0.360537528679128
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,5.95308886686488,5.5,3.027,-0.427631578947363
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,6.06061109266025,5.5,3.011,-0.528576148001325
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,6.53688606749081,5.9,2.993,-0.597808037196956
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,6.82087542087542,6,2.97,-0.768459739391902
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,8.3389888021717,7.5,2.947,-0.774410774410783
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,4.07096994535519,3.4,2.928,-0.644723447573803
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.23398558187436,3.7,2.913,-0.512295081967218
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.78227194492253,2.5,2.905,-0.274630964641265
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,1.57482758620691,1.4,2.9,-0.172117039586916
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,1.17443868739204,1,2.895,-0.172413793103443
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,2.01142263759087,1.8,2.889,-0.207253886010372
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,2.48379035057273,2.2,2.881,-0.276912426445142
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,4.08063282336577,3.9,2.876,-0.173550850399162
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,3.40786634180299,3.3,2.873,-0.104311543810842
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,3.95327983251919,3.7,2.866,-0.243647754959975
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,2.52929222144358,2.1,2.854,-0.418702023726447
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-2.75482734319944,-3.3,2.838,-0.560616678346182
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,10.0078236130868,9,2.812,-0.916138125440458
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,6.08264938804894,4.8,2.778,-1.20910384068278
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,5.05890909090909,4,2.75,-1.00791936645068
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,5.06980161645849,4,2.722,-1.01818181818182
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,4.73892393320965,3.7,2.695,-0.991917707567969
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,4.44640179910045,3.4,2.668,-1.00185528756956
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,4.21559424678275,3.2,2.642,-0.974512743628198
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,4.26554493307838,3.2,2.615,-1.02195306585918
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,4.23638470451912,3.2,2.589,-0.9942638623327
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,4.24689816621147,3.2,2.563,-1.00424874468906
"ALB","Albania","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,4.25762711864408,3.2,2.537,-1.01443620756927
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-0.836363636363635,8,1.1,8.91089108910892
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-12.7521367521367,-7.2,1.17,6.36363636363635
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-8.33388429752068,-5.2,1.21,3.41880341880343
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-3.47709923664125,4.5,1.31,8.26446280991737
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,-7.44565217391304,-2.5,1.38,5.34351145038168
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,-22.6625,-19.3,1.44,4.34782608695652
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,1.08799999999998,5.3,1.5,4.16666666666667
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,-18.3798882681564,-2.6,1.79,19.3333333333333
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,11.3456989247312,15.7,1.86,3.91061452513968
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,24.6724511930586,23.6,1.844,-0.860215053763447
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,-2.25269709543567,2.2,1.928,4.55531453362255
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-1.15524614619593,3.1,2.011,4.30497925311204
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-3.16692270763324,0.3,2.083,3.58030830432621
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,0.320269058295986,7.4,2.23,7.0571291406625
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-1.40273745333885,6.6,2.411,8.11659192825111
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,4.01940237413017,5.4,2.443,1.32725010369141
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,2.83325581395348,8.6,2.58,5.60785918952109
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,-8.14326040931546,0.9,2.834,9.84496124031007
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-3.01048466864491,3.8,3.033,7.02187720536345
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,7.48056169138529,12.3,3.169,4.48400923178371
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,-3.96395696353855,1.4,3.346,5.58535815714736
"ARE","United Arab Emirates","Middle East and North Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-3.37552171460799,2.4,3.546,5.97728631201433
