"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,6.67888592419779,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-1.80906009330889,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,1.31579076620976,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,-0.356512141669299,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,4.37008778613288,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,0.921826358320473,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,0.821220988941135,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-2.80470818378251,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-5.15402904669538,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-3.62286501702881,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-3.96852454312942,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,-3.52900012504749,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-7.1276148271679,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,-1.0943408561201,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,0.991406795873331,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,-1.80870334166293,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,1.29293270746824,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,3.64864854723079,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,0.79584007109321,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,-1.01680217228541,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,-3.30749720231947,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-0.290595348322213,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,3.61465554406625,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-2.74949637948959,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,-3.26252233446826,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,6.92361728508746,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-11.1879052989609,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-27.566820834883,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-6.62255120696442,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,10.2299493392305,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,8.96976165854495,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,14.0244959350984,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,8.00551384353483,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,-11.1576605254893,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,8.99380682261059,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,12.9639268824224,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,8.14996793452505,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,9.89019357107392,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,4.94262296313663,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,5.72810598121802,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,5.70712308403314,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,5.67025027957055,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,6.68998139667232,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.30798262922809,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,7.73056161381389,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,3.38511539501225,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,3.48564808644622,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,2.73953255678821,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,2.5545386692104,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,3.28889031489732,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,3.83017022939833,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,3.81743447071763,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,5.52482598081943,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,4.88935288088643,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,5.28357949627288,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,3.64975808463876,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-1.81016536329729,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,10.6641494274411,"","",1
"ALB","Albania","Albania","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,6.45698822084806,"","",1
