Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Antigua and Barbuda,ATG,1986,1.2783005,,64292,High-income countries
Antigua and Barbuda,ATG,1987,1.2817508,,63964,High-income countries
Antigua and Barbuda,ATG,1988,1.2966119,,63641,High-income countries
Antigua and Barbuda,ATG,1989,1.3215163,,63346,High-income countries
Antigua and Barbuda,ATG,1990,1.3541257,21074.576,63087,High-income countries
Antigua and Barbuda,ATG,1991,1.3916557,21424.291,63406,High-income countries
Antigua and Barbuda,ATG,1992,1.4316782,21330.273,64422,High-income countries
Antigua and Barbuda,ATG,1993,1.47178,22051.438,65601,High-income countries
Antigua and Barbuda,ATG,1994,1.5072167,23081.664,66860,High-income countries
Antigua and Barbuda,ATG,1995,1.5355084,21639.602,68210,High-income countries
Antigua and Barbuda,ATG,1996,1.5523807,22597.314,69629,High-income countries
Antigua and Barbuda,ATG,1997,1.5536408,23350.309,71071,High-income countries
Antigua and Barbuda,ATG,1998,1.542985,23996.115,72430,High-income countries
Antigua and Barbuda,ATG,1999,1.5204697,24462.203,73681,High-income countries
Antigua and Barbuda,ATG,2000,1.4930061,25547.611,74929,High-income countries
Antigua and Barbuda,ATG,2001,1.4612161,24014.775,76082,High-income countries
Antigua and Barbuda,ATG,2002,1.4292018,23958.164,77049,High-income countries
Antigua and Barbuda,ATG,2003,1.396529,25136.002,77896,High-income countries
Antigua and Barbuda,ATG,2004,1.3640312,26303.617,78734,High-income countries
Antigua and Barbuda,ATG,2005,1.3324667,27692.635,79628,High-income countries
Antigua and Barbuda,ATG,2006,1.3006128,30827.342,80619,High-income countries
Antigua and Barbuda,ATG,2007,1.2711957,33245.27,81716,High-income countries
Antigua and Barbuda,ATG,2008,1.2447481,32756.307,82926,High-income countries
Antigua and Barbuda,ATG,2009,1.2186896,28405.69,84193,High-income countries
Antigua and Barbuda,ATG,2010,1.1944046,25826.61,85337,High-income countries
Antigua and Barbuda,ATG,2011,1.1727024,25023.918,86350,High-income countries
Antigua and Barbuda,ATG,2012,1.1522813,25592.906,87275,High-income countries
