"series_id","series_label","benchmark_year","benchmark_date","benchmark_index_value","anchor_year","anchor_index_value","benchmark_vs_anchor_100"
"gdp","Real GDP",1856,"1856-12-31",284.905660377358,2025,38677.8871053934,0.736611231117714
"gdp","Real GDP",1857,"1857-12-31",249.056603773585,2025,38677.8871053934,0.643925049718798
"gdp","Real GDP",1858,"1858-12-31",309.433962264151,2025,38677.8871053934,0.80002809207487
"gdp","Real GDP",1859,"1859-12-31",235.849056603774,2025,38677.8871053934,0.609777509203408
"gdp","Real GDP",1860,"1860-12-31",264.150943396226,2025,38677.8871053934,0.682950810307815
"gdp","Real GDP",1861,"1861-12-31",322.641509433962,2025,38677.8871053934,0.83417563259026
"gdp","Real GDP",1862,"1862-12-31",275.471698113208,2025,38677.8871053934,0.71222013074958
"gdp","Real GDP",1863,"1863-12-31",279.245283018868,2025,38677.8871053934,0.721976570896834
"gdp","Real GDP",1864,"1864-12-31",281.132075471698,2025,38677.8871053934,0.726854790970461
"gdp","Real GDP",1865,"1865-12-31",322.641509433962,2025,38677.8871053934,0.83417563259026
"gdp","Real GDP",1866,"1866-12-31",279.245283018868,2025,38677.8871053934,0.721976570896834
"gdp","Real GDP",1867,"1867-12-31",252.830188679245,2025,38677.8871053934,0.653681489866051
"gdp","Real GDP",1868,"1868-12-31",226.415094339623,2025,38677.8871053934,0.585386408835272
"gdp","Real GDP",1869,"1869-12-31",254.716981132076,2025,38677.8871053934,0.658559709939681
"gdp","Real GDP",1870,"1870-12-31",264.150943396226,2025,38677.8871053934,0.682950810307815
"gdp","Real GDP",1871,"1871-12-31",233.962264150943,2025,38677.8871053934,0.604899289129779
"gdp","Real GDP",1872,"1872-12-31",279.245283018868,2025,38677.8871053934,0.721976570896834
"gdp","Real GDP",1873,"1873-12-31",300,2025,38677.8871053934,0.775636991706734
"gdp","Real GDP",1874,"1874-12-31",377.358490566038,2025,38677.8871053934,0.975644014725452
"gdp","Real GDP",1875,"1875-12-31",360.377358490566,2025,38677.8871053934,0.931740034062806
"gdp","Real GDP",1876,"1876-12-31",405.660377358491,2025,38677.8871053934,1.04881731582986
"gdp","Real GDP",1877,"1877-12-31",343.396226415094,2025,38677.8871053934,0.88783605340016
"gdp","Real GDP",1878,"1878-12-31",316.981132075472,2025,38677.8871053934,0.81954097236938
"gdp","Real GDP",1879,"1879-12-31",316.981132075472,2025,38677.8871053934,0.81954097236938
"gdp","Real GDP",1880,"1880-12-31",394.33962264151,2025,38677.8871053934,1.0195479953881
"gdp","Real GDP",1881,"1881-12-31",464.150943396227,2025,38677.8871053934,1.20004213811231
"gdp","Real GDP",1882,"1882-12-31",550.943396226415,2025,38677.8871053934,1.42444026149916
"gdp","Real GDP",1883,"1883-12-31",473.584905660377,2025,38677.8871053934,1.22443323848044
"gdp","Real GDP",1884,"1884-12-31",494.339622641509,2025,38677.8871053934,1.27809365929034
"gdp","Real GDP",1885,"1885-12-31",530.188679245283,2025,38677.8871053934,1.37077984068926
"gdp","Real GDP",1886,"1886-12-31",500,2025,38677.8871053934,1.29272831951122
"gdp","Real GDP",1887,"1887-12-31",552.830188679245,2025,38677.8871053934,1.42931848157279
"gdp","Real GDP",1888,"1888-12-31",573.584905660377,2025,38677.8871053934,1.48297890238268
"gdp","Real GDP",1889,"1889-12-31",556.603773584906,2025,38677.8871053934,1.43907492172004
"gdp","Real GDP",1890,"1890-12-31",594.339622641509,2025,38677.8871053934,1.53663932319258
"gdp","Real GDP",1891,"1891-12-31",539.622641509434,2025,38677.8871053934,1.3951709410574
"gdp","Real GDP",1892,"1892-12-31",467.924528301887,2025,38677.8871053934,1.20979857825956
"gdp","Real GDP",1893,"1893-12-31",654.716981132075,2025,38677.8871053934,1.69274236554866
"gdp","Real GDP",1894,"1894-12-31",566.037735849057,2025,38677.8871053934,1.46346602208818
"gdp","Real GDP",1895,"1895-12-31",705.66037735849,2025,38677.8871053934,1.82445430753659
"gdp","Real GDP",1896,"1896-12-31",584.905660377358,2025,38677.8871053934,1.51224822282445
"gdp","Real GDP",1897,"1897-12-31",537.735849056604,2025,38677.8871053934,1.39029272098377
"gdp","Real GDP",1898,"1898-12-31",607.54716981132,2025,38677.8871053934,1.57078686370797
"gdp","Real GDP",1899,"1899-12-31",605.66037735849,2025,38677.8871053934,1.56590864363435
"gdp","Real GDP",1900,"1900-12-31",584.905660377358,2025,38677.8871053934,1.51224822282445
"gdp","Real GDP",1901,"1901-12-31",575.471698113207,2025,38677.8871053934,1.48785712245631
"gdp","Real GDP",1902,"1902-12-31",626.415094339622,2025,38677.8871053934,1.61956906444425
"gdp","Real GDP",1903,"1903-12-31",677.358490566037,2025,38677.8871053934,1.75128100643218
"gdp","Real GDP",1904,"1904-12-31",660.377358490566,2025,38677.8871053934,1.70737702576954
"gdp","Real GDP",1905,"1905-12-31",652.830188679245,2025,38677.8871053934,1.68786414547503
"gdp","Real GDP",1906,"1906-12-31",609.433962264151,2025,38677.8871053934,1.5756650837816
"gdp","Real GDP",1907,"1907-12-31",609.433962264151,2025,38677.8871053934,1.5756650837816
"gdp","Real GDP",1908,"1908-12-31",650.943396226415,2025,38677.8871053934,1.6829859254014
"gdp","Real GDP",1909,"1909-12-31",673.584905660377,2025,38677.8871053934,1.74152456628493
"gdp","Real GDP",1910,"1910-12-31",696.226415094339,2025,38677.8871053934,1.80006320716846
"gdp","Real GDP",1911,"1911-12-31",745.283018867924,2025,38677.8871053934,1.92689692908276
"gdp","Real GDP",1912,"1912-12-31",769.811320754716,2025,38677.8871053934,1.99031379003992
"gdp","Real GDP",1913,"1913-12-31",888.679245283018,2025,38677.8871053934,2.29764165467844
"gdp","Real GDP",1914,"1914-12-31",777.358490566037,2025,38677.8871053934,2.00982667033443
"gdp","Real GDP",1915,"1915-12-31",801.88679245283,2025,38677.8871053934,2.07324353129158
"gdp","Real GDP",1916,"1916-12-31",756.603773584905,2025,38677.8871053934,1.95616624952453
"gdp","Real GDP",1917,"1917-12-31",883.018867924528,2025,38677.8871053934,2.28300699445755
"gdp","Real GDP",1918,"1918-12-31",875.471698113207,2025,38677.8871053934,2.26349411416305
"gdp","Real GDP",1919,"1919-12-31",818.867924528301,2025,38677.8871053934,2.11714751195423
"gdp","Real GDP",1920,"1920-12-31",983.018867924528,2025,38677.8871053934,2.5415526583598
"gdp","Real GDP",1921,"1921-12-31",1020.4740412775,2025,38677.8871053934,2.63839138497098
"gdp","Real GDP",1922,"1922-12-31",1062.42659885635,2025,38677.8871053934,2.74685790348719
"gdp","Real GDP",1923,"1923-12-31",1170.87175499403,2025,38677.8871053934,3.02723815239318
"gdp","Real GDP",1924,"1924-12-31",1412.67230992105,2025,38677.8871053934,3.65240300244855
"gdp","Real GDP",1925,"1925-12-31",1755.61482349937,2025,38677.8871053934,4.53906600098267
"gdp","Real GDP",1926,"1926-12-31",2160.87857758599,2025,38677.8871053934,5.58685786454108
"gdp","Real GDP",1927,"1927-12-31",2418.66987913517,2025,38677.8871053934,6.25336609661364
"gdp","Real GDP",1928,"1928-12-31",3017.13938767286,2025,38677.8871053934,7.80068306071491
"gdp","Real GDP",1929,"1929-12-31",3383.41559124453,2025,38677.8871053934,8.74767430295522
"gdp","Real GDP",1930,"1930-12-31",3310.78121487826,2025,38677.8871053934,8.5598812723578
"gdp","Real GDP",1931,"1931-12-31",3176.62976736094,2025,38677.8871053934,8.21303852173967
"gdp","Real GDP",1932,"1932-12-31",2833.62749513344,2025,38677.8871053934,7.32622101980929
"gdp","Real GDP",1933,"1933-12-31",2969.23315624438,2025,38677.8871053934,7.6768235766176
"gdp","Real GDP",1934,"1934-12-31",3297.68375171672,2025,38677.8871053934,8.52601834927244
"gdp","Real GDP",1935,"1935-12-31",4347.92185002771,2025,38677.8871053934,11.2413634131049
"gdp","Real GDP",1936,"1936-12-31",4330.41227968255,2025,38677.8871053934,11.1960931782096
"gdp","Real GDP",1937,"1937-12-31",4989.58219792913,2025,38677.8871053934,12.9003484195841
"gdp","Real GDP",1938,"1938-12-31",5333.82949796668,2025,38677.8871053934,13.7903848869317
"gdp","Real GDP",1939,"1939-12-31",5581.69632934831,2025,38677.8871053934,14.4312338317208
"gdp","Real GDP",1940,"1940-12-31",5304.84403711229,2025,38677.8871053934,13.7154442347306
"gdp","Real GDP",1941,"1941-12-31",5792.66540911183,2025,38677.8871053934,14.9766852396239
"gdp","Real GDP",1942,"1942-12-31",4575.52986744641,2025,38677.8871053934,11.8298340728348
"gdp","Real GDP",1943,"1943-12-31",5002.83363321135,2025,38677.8871053934,12.9346094309111
"gdp","Real GDP",1944,"1944-12-31",6610.09173846307,2025,38677.8871053934,17.0901055697568
"gdp","Real GDP",1945,"1945-12-31",8034.49575914822,2025,38677.8871053934,20.7728404016874
"gdp","Real GDP",1946,"1946-12-31",9363.00673005745,2025,38677.8871053934,24.2076479114389
"gdp","Real GDP",1947,"1947-12-31",10704.664805566,2025,38677.8871053934,27.6764466900605
"gdp","Real GDP",1948,"1948-12-31",11914.7611106901,2025,38677.8871053934,30.8050982160002
"gdp","Real GDP",1949,"1949-12-31",12127.0447239942,2025,38677.8871053934,31.3539482933729
"gdp","Real GDP",1950,"1950-12-31",12063.5552899695,2025,38677.8871053934,31.189799114666
"gdp","Real GDP",1951,"1951-12-31",13471.1438501647,2025,38677.8871053934,34.8290583026347
"gdp","Real GDP",1952,"1952-12-31",14452.190422422,2025,38677.8871053934,37.3655116760676
"gdp","Real GDP",1953,"1953-12-31",15346.032854923,2025,38677.8871053934,39.6765025274172
"gdp","Real GDP",1954,"1954-12-31",16823.763875357,2025,38677.8871053934,43.4971120048877
"gdp","Real GDP",1955,"1955-12-31",18317.6087042241,2025,38677.8871053934,47.3593830353515
"gdp","Real GDP",1956,"1956-12-31",20252.2135872938,2025,38677.8871053934,52.3612200741693
"gdp","Real GDP",1957,"1957-12-31",22603.8817474584,2025,38677.8871053934,58.4413561316446
"gdp","Real GDP",1958,"1958-12-31",22904.3568811836,2025,38677.8871053934,59.2182215609956
"gdp","Real GDP",1959,"1959-12-31",24706.2598124503,2025,38677.8871053934,63.8769634575131
"gdp","Real GDP",1960,"1960-12-31",25690.1499979605,2025,38677.8871053934,66.4207688697094
"gdp","Real GDP",1961,"1961-12-31",26990.6291256291,2025,38677.8871053934,69.7831012642503
"gdp","Real GDP",1962,"1962-12-31",29431.3971677185,2025,38677.8871053934,76.0936012029842
"gdp","Real GDP",1963,"1963-12-31",31447.5189640385,2025,38677.8871053934,81.3061966863576
"gdp","Real GDP",1964,"1964-12-31",34509.1425663486,2025,38677.8871053934,89.2218917551381
"gdp","Real GDP",1965,"1965-12-31",36533.7952024274,2025,38677.8871053934,94.4565433548023
"gdp","Real GDP",1966,"1966-12-31",37387.8270493876,2025,38677.8871053934,96.6646056634621
"gdp","Real GDP",1967,"1967-12-31",38893.9942023508,2025,38677.8871053934,100.558735528568
"gdp","Real GDP",1968,"1968-12-31",40916.7510962609,2025,38677.8871053934,105.788485769057
"gdp","Real GDP",1969,"1969-12-31",42623.0126910845,2025,38677.8871053934,110.199951137302
"gdp","Real GDP",1970,"1970-12-31",45881.4920830047,2025,38677.8871053934,118.62460831426
"gdp","Real GDP",1971,"1971-12-31",47290.5397622138,2025,38677.8871053934,122.267639991171
"gdp","Real GDP",1972,"1972-12-31",48830.9777394841,2025,38677.8871053934,126.250375586506
"gdp","Real GDP",1973,"1973-12-31",51885.5756344126,2025,38677.8871053934,134.147905993493
"gdp","Real GDP",1974,"1974-12-31",55031.6936679907,2025,38677.8871053934,142.282057750556
"gdp","Real GDP",1975,"1975-12-31",58370.8195187208,2025,38677.8871053934,150.915222849858
"gdp","Real GDP",1976,"1976-12-31",63490.5104431783,2025,38677.8871053934,164.151961740239
"gdp","Real GDP",1977,"1977-12-31",67758.4297802038,2025,38677.8871053934,175.186482124964
"gdp","Real GDP",1978,"1978-12-31",69207.3476188246,2025,38677.8871053934,178.932596370224
"gdp","Real GDP",1979,"1979-12-31",70131.6104051868,2025,38677.8871053934,181.322237727426
"gdp","Real GDP",1980,"1980-12-31",68737.0609657638,2025,38677.8871053934,177.716690620825
"gdp","Real GDP",1981,"1981-12-31",68529.5549088257,2025,38677.8871053934,177.180192708277
"gdp","Real GDP",1982,"1982-12-31",68997.1231419266,2025,38677.8871053934,178.389070100743
"gdp","Real GDP",1983,"1983-12-31",65121.5624191116,2025,38677.8871053934,168.368975900007
"gdp","Real GDP",1984,"1984-12-31",64239.8882121211,2025,38677.8871053934,166.089445468088
"gdp","Real GDP",1985,"1985-12-31",64364.064042046,2025,38677.8871053934,166.410496691974
"gdp","Real GDP",1986,"1986-12-31",68554.3865984181,2025,38677.8871053934,177.244393964991
"gdp","Real GDP",1987,"1987-12-31",71009.7648315158,2025,38677.8871053934,183.592667919065
"gdp","Real GDP",1988,"1988-12-31",75143.5048052865,2025,38677.8871053934,194.280273378243
"gdp","Real GDP",1989,"1989-12-31",68703.7952016652,2025,38677.8871053934,177.630683430184
"gdp","Real GDP",1990,"1990-12-31",73147.5159725516,2025,38677.8871053934,189.119730799234
"gdp","Real GDP",1991,"1991-12-31",80264.6873083992,2025,38677.8871053934,207.520868680561
"gdp","Real GDP",1992,"1992-12-31",85129.107227221,2025,38677.8871053934,220.097615454672
"gdp","Real GDP",1993,"1993-12-31",85363.542630269,2025,38677.8871053934,220.703738023905
"gdp","Real GDP",1994,"1994-12-31",83357.9194659021,2025,38677.8871053934,215.518286298215
"gdp","Real GDP",1995,"1995-12-31",86651.9433286901,2025,38677.8871053934,224.034842163359
"gdp","Real GDP",1996,"1996-12-31",86480.5133959981,2025,38677.8871053934,223.591617505753
"gdp","Real GDP",1997,"1997-12-31",91990.1276823735,2025,38677.8871053934,237.836486340915
"gdp","Real GDP",1998,"1998-12-31",92260.629399992,2025,38677.8871053934,238.535856802599
"gdp","Real GDP",1999,"1999-12-31",92205.5455773526,2025,38677.8871053934,238.393439967653
"gdp","Real GDP",2000,"2000-12-31",95605.1125615538,2025,38677.8871053934,247.182872996757
"gdp","Real GDP",2001,"2001-12-31",98850.175813012,2025,38677.8871053934,255.572843324288
"gdp","Real GDP",2002,"2002-12-31",90096.3528353218,2025,38677.8871053934,232.940213589791
"gdp","Real GDP",2003,"2003-12-31",83109.1103391974,2025,38677.8871053934,214.875001089727
"gdp","Real GDP",2004,"2004-12-31",98306.9464697569,2025,38677.8871053934,254.168347412257
"gdp","Real GDP",2005,"2005-12-31",108450.142166169,2025,38677.8871053934,280.39314006645
"gdp","Real GDP",2006,"2006-12-31",119156.637772205,2025,38677.8871053934,308.07432021174
"gdp","Real GDP",2007,"2007-12-31",129586.996418722,2025,38677.8871053934,335.041560221763
"gdp","Real GDP",2008,"2008-12-31",133832.795536275,2025,38677.8871053934,346.018889738196
"gdp","Real GDP",2009,"2009-12-31",128351.193337312,2025,38677.8871053934,331.846444940407
"gdp","Real GDP",2010,"2010-12-31",127501.498152346,2025,38677.8871053934,329.649594883291
"gdp","Real GDP",2011,"2011-12-31",130980.941212779,2025,38677.8871053934,338.645544043988
"gdp","Real GDP",2012,"2012-12-31",136538.855530955,2025,38677.8871053934,353.015290517034
"gdp","Real GDP",2013,"2013-12-31",136644.964400041,2025,38677.8871053934,353.289630397072
"gdp","Real GDP",2014,"2014-12-31",133494.194996349,2025,38677.8871053934,345.143452724267
"gdp","Real GDP",2015,"2015-12-31",128329.677083532,2025,38677.8871053934,331.790815599224
"gdp","Real GDP",2016,"2016-12-31",106541.842144396,2025,38677.8871053934,275.45931310591
"gdp","Real GDP",2017,"2017-12-31",91178.3942758,2025,38677.8871053934,235.737784815773
"gdp","Real GDP",2018,"2018-12-31",71669.9848635317,2025,38677.8871053934,185.299638184056
"gdp","Real GDP",2019,"2019-12-31",50891.8110916202,2025,38677.8871053934,131.578570858706
"gdp","Real GDP",2020,"2020-12-31",33993.7894448921,2025,38677.8871053934,87.8894686058274
"gdp","Real GDP",2021,"2021-12-31",34371.3257411518,2025,38677.8871053934,88.865572329464
"gdp","Real GDP",2022,"2022-12-31",36923.1587146388,2025,38677.8871053934,95.4632258324423
"gdp","Real GDP",2023,"2023-12-31",36684.8366168373,2025,38677.8871053934,94.8470543824557
"gdp","Real GDP",2024,"2024-12-31",38409.0239378286,2025,38677.8871053934,99.304865938431
"gdp","Real GDP",2025,"2025-12-31",38677.8871053934,2025,38677.8871053934,100
"gdp_per_capita","Real GDP per capita",1830,"1830-12-31",100,2025,1209.63881763832,8.26693047063738
"gdp_per_capita","Real GDP per capita",1831,"1831-12-31",117.454916249024,2025,1209.63881763832,9.70991626065218
"gdp_per_capita","Real GDP per capita",1832,"1832-12-31",112.22649842483,2025,1209.63881763832,9.27768659441165
"gdp_per_capita","Real GDP per capita",1833,"1833-12-31",108.714417702697,2025,1209.63881763832,8.98734532304026
"gdp_per_capita","Real GDP per capita",1834,"1834-12-31",108.655585756039,2025,1209.63881763832,8.98248172691552
"gdp_per_capita","Real GDP per capita",1835,"1835-12-31",110.113143345359,2025,1209.63881763832,9.1029769993941
"gdp_per_capita","Real GDP per capita",1836,"1836-12-31",147.451877071324,2025,1209.63881763832,12.1897441551361
"gdp_per_capita","Real GDP per capita",1837,"1837-12-31",139.798422800365,2025,1209.63881763832,11.5570384119538
"gdp_per_capita","Real GDP per capita",1838,"1838-12-31",131.00753168168,2025,1209.63881763832,10.8303015554227
"gdp_per_capita","Real GDP per capita",1839,"1839-12-31",151.900853472223,2025,1209.63881763832,12.5575379408534
"gdp_per_capita","Real GDP per capita",1840,"1840-12-31",147.183999266445,2025,1209.63881763832,12.1675988832604
"gdp_per_capita","Real GDP per capita",1841,"1841-12-31",169.436856788025,2025,1209.63881763832,14.0072271422995
"gdp_per_capita","Real GDP per capita",1842,"1842-12-31",182.233296172181,2025,1209.63881763832,15.0650998889049
"gdp_per_capita","Real GDP per capita",1843,"1843-12-31",148.363570383147,2025,1209.63881763832,12.2651132073299
"gdp_per_capita","Real GDP per capita",1844,"1844-12-31",163.194604127462,2025,1209.63881763832,13.4911844550492
"gdp_per_capita","Real GDP per capita",1845,"1845-12-31",171.138355477924,2025,1209.63881763832,14.1478888559522
"gdp_per_capita","Real GDP per capita",1846,"1846-12-31",178.940132264204,2025,1209.63881763832,14.7928563183483
"gdp_per_capita","Real GDP per capita",1847,"1847-12-31",139.625349777755,2025,1209.63881763832,11.5427305855112
"gdp_per_capita","Real GDP per capita",1848,"1848-12-31",148.82983478531,2025,1209.63881763832,12.3036589612661
"gdp_per_capita","Real GDP per capita",1849,"1849-12-31",144.954431478848,2025,1209.63881763832,11.9832820644641
"gdp_per_capita","Real GDP per capita",1850,"1850-12-31",181.719478458587,2025,1209.63881763832,15.0226229357763
"gdp_per_capita","Real GDP per capita",1851,"1851-12-31",182.197699970615,2025,1209.63881763832,15.0621571756712
"gdp_per_capita","Real GDP per capita",1852,"1852-12-31",146.528791266945,2025,1209.63881763832,12.1134332935037
"gdp_per_capita","Real GDP per capita",1853,"1853-12-31",179.371489425005,2025,1209.63881763832,14.8285163149118
"gdp_per_capita","Real GDP per capita",1854,"1854-12-31",185.973908859836,2025,1209.63881763832,15.3743337389692
"gdp_per_capita","Real GDP per capita",1855,"1855-12-31",204.442022257953,2025,1209.63881763832,16.90107983283
"gdp_per_capita","Real GDP per capita",1856,"1856-12-31",179.663552165422,2025,1209.63881763832,14.8526609385928
"gdp_per_capita","Real GDP per capita",1857,"1857-12-31",155.388599717026,2025,1209.63881763832,12.8458674979036
"gdp_per_capita","Real GDP per capita",1858,"1858-12-31",191.008134818246,2025,1209.63881763832,15.7905096986857
"gdp_per_capita","Real GDP per capita",1859,"1859-12-31",144.039509227417,2025,1209.63881763832,11.9076460780779
"gdp_per_capita","Real GDP per capita",1860,"1860-12-31",159.611317362049,2025,1209.63881763832,13.194956629589
"gdp_per_capita","Real GDP per capita",1861,"1861-12-31",192.884355008487,2025,1209.63881763832,15.945615517289
"gdp_per_capita","Real GDP per capita",1862,"1862-12-31",162.936827354872,2025,1209.63881763832,13.4698742284897
"gdp_per_capita","Real GDP per capita",1863,"1863-12-31",163.4160389089,2025,1209.63881763832,13.5094903144685
"gdp_per_capita","Real GDP per capita",1864,"1864-12-31",162.774546180095,2025,1209.63881763832,13.456458556604
"gdp_per_capita","Real GDP per capita",1865,"1865-12-31",184.826378026669,2025,1209.63881763832,15.2794681628621
"gdp_per_capita","Real GDP per capita",1866,"1866-12-31",158.269795017129,2025,1209.63881763832,13.0840539100864
"gdp_per_capita","Real GDP per capita",1867,"1867-12-31",141.778512050478,2025,1209.63881763832,11.7207310135173
"gdp_per_capita","Real GDP per capita",1868,"1868-12-31",125.619301570757,2025,1209.63881763832,10.3848603185548
"gdp_per_capita","Real GDP per capita",1869,"1869-12-31",139.429177693841,2025,1209.63881763832,11.5265131757313
"gdp_per_capita","Real GDP per capita",1870,"1870-12-31",142.497081782325,2025,1209.63881763832,11.7801346736321
"gdp_per_capita","Real GDP per capita",1871,"1871-12-31",124.554030301414,2025,1209.63881763832,10.2967950833945
"gdp_per_capita","Real GDP per capita",1872,"1872-12-31",146.561260717767,2025,1209.63881763832,12.1161175204274
"gdp_per_capita","Real GDP per capita",1873,"1873-12-31",155.081111847871,2025,1209.63881763832,12.8204476895549
"gdp_per_capita","Real GDP per capita",1874,"1874-12-31",191.954838440014,2025,1209.63881763832,15.8687730288603
"gdp_per_capita","Real GDP per capita",1875,"1875-12-31",180.13141977711,2025,1209.63881763832,14.8913392287456
"gdp_per_capita","Real GDP per capita",1876,"1876-12-31",199.192774249106,2025,1209.63881763832,16.4671281497073
"gdp_per_capita","Real GDP per capita",1877,"1877-12-31",165.609592163638,2025,1209.63881763832,13.6908298368741
"gdp_per_capita","Real GDP per capita",1878,"1878-12-31",150.11014811768,2025,1209.63881763832,12.4095015742594
"gdp_per_capita","Real GDP per capita",1879,"1879-12-31",147.447814145736,2025,1209.63881763832,12.1894082759026
"gdp_per_capita","Real GDP per capita",1880,"1880-12-31",180.143150115909,2025,1209.63881763832,14.8923089676981
"gdp_per_capita","Real GDP per capita",1881,"1881-12-31",208.404558966108,2025,1209.63881763832,17.2286599873666
"gdp_per_capita","Real GDP per capita",1882,"1882-12-31",243.331268869411,2025,1209.63881763832,20.1160268107539
"gdp_per_capita","Real GDP per capita",1883,"1883-12-31",205.801145730881,2025,1209.63881763832,17.013437625347
"gdp_per_capita","Real GDP per capita",1884,"1884-12-31",211.623266272388,2025,1209.63881763832,17.4947482824301
"gdp_per_capita","Real GDP per capita",1885,"1885-12-31",223.747479645007,2025,1209.63881763832,18.4970485720563
"gdp_per_capita","Real GDP per capita",1886,"1886-12-31",209.421584401508,2025,1209.63881763832,17.3127367729798
"gdp_per_capita","Real GDP per capita",1887,"1887-12-31",229.607869461061,2025,1209.63881763832,18.9815229234577
"gdp_per_capita","Real GDP per capita",1888,"1888-12-31",235.377565328013,2025,1209.63881763832,19.4584996691459
"gdp_per_capita","Real GDP per capita",1889,"1889-12-31",225.811222395991,2025,1209.63881763832,18.6676567503729
"gdp_per_capita","Real GDP per capita",1890,"1890-12-31",238.301612215614,2025,1209.63881763832,19.7002285922727
"gdp_per_capita","Real GDP per capita",1891,"1891-12-31",213.388332913006,2025,1209.63881763832,17.6406651143704
"gdp_per_capita","Real GDP per capita",1892,"1892-12-31",182.606656563689,2025,1209.63881763832,15.0959653328758
"gdp_per_capita","Real GDP per capita",1893,"1893-12-31",252.299950501093,2025,1209.63881763832,20.8574614853779
"gdp_per_capita","Real GDP per capita",1894,"1894-12-31",215.151460397377,2025,1209.63881763832,17.7864216376121
"gdp_per_capita","Real GDP per capita",1895,"1895-12-31",264.946971369482,2025,1209.63881763832,21.9029819071746
"gdp_per_capita","Real GDP per capita",1896,"1896-12-31",216.598885618572,2025,1209.63881763832,17.9060792742627
"gdp_per_capita","Real GDP per capita",1897,"1897-12-31",196.358754860856,2025,1209.63881763832,16.2328417373563
"gdp_per_capita","Real GDP per capita",1898,"1898-12-31",218.892948230123,2025,1209.63881763832,18.0957278353125
"gdp_per_capita","Real GDP per capita",1899,"1899-12-31",215.256132424726,2025,1209.63881763832,17.7950748013352
"gdp_per_capita","Real GDP per capita",1900,"1900-12-31",205.181093741451,2025,1209.63881763832,16.9621783584991
"gdp_per_capita","Real GDP per capita",1901,"1901-12-31",199.207291350329,2025,1209.63881763832,16.4683282683717
"gdp_per_capita","Real GDP per capita",1902,"1902-12-31",214.099317811985,2025,1209.63881763832,17.6994417416258
"gdp_per_capita","Real GDP per capita",1903,"1903-12-31",228.532840985467,2025,1209.63881763832,18.8926510668408
"gdp_per_capita","Real GDP per capita",1904,"1904-12-31",218.910783781171,2025,1209.63881763832,18.0972022879167
"gdp_per_capita","Real GDP per capita",1905,"1905-12-31",215.129326958713,2025,1209.63881763832,17.784591881627
"gdp_per_capita","Real GDP per capita",1906,"1906-12-31",199.795159023999,2025,1209.63881763832,16.5169268802134
"gdp_per_capita","Real GDP per capita",1907,"1907-12-31",198.264461812807,2025,1209.63881763832,16.3903852060482
"gdp_per_capita","Real GDP per capita",1908,"1908-12-31",210.234553857674,2025,1209.63881763832,17.3799443926686
"gdp_per_capita","Real GDP per capita",1909,"1909-12-31",216.060225542963,2025,1209.63881763832,17.8615486203391
