"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"ROU","Romania","Eastern Europe",1980,118.891,5297.621,46.053,2052.081,22.442,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1980,2.121,415.755,1.472,288.627,5.101,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1980,0.137,1501.353,0.069,750.984,0.091,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1980,319.006,37890.363,164.54,19543.4,8.419,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1980,5.779,1023.165,4.338,767.972,5.648,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1980,0.268,4231.462,0.147,2329.353,0.063,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1980,4.804,1354.352,2.708,763.514,3.547,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1980,21.412,8870.282,12.082,5004.992,2.414,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1980,140.741,4839.799,89.412,3074.684,29.08,"Resto del mundo"
"ESP","Spain","Western Europe",1980,313.983,8315.309,231.048,6118.91,37.76,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1980,16.908,1087.114,5.194,333.918,15.553,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1980,20.603,1102.935,9.095,486.908,18.68,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1980,0.878,1593.747,0.732,1329.023,0.551,"Resto del mundo"
"SWE","Sweden","Western Europe",1980,89.267,10731.925,140.151,16849.254,8.318,"Resto del mundo"
"CHE","Switzerland","Western Europe",1980,121.979,19349.454,124.313,19719.765,6.304,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1980,18.923,2072.834,12.98,1421.836,9.129,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1980,57.425,3214.198,42.285,2366.797,17.866,"Resto del mundo"
"THA","Thailand","South and South East Asia",1980,75.722,1598.364,33.422,705.484,47.374,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1980,2.635,906.284,1.921,660.569,2.907,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1980,13.337,2044.58,9.566,1466.487,6.523,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1980,161.138,3584.841,96.629,2149.702,44.95,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1980,9.107,495.396,10.873,591.499,18.383,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1980,4.687,416.071,7.486,664.574,11.264,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1980,64.139,63504.165,41.725,41311.881,1.01,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1980,529.303,9396.472,604.664,10734.318,56.33,"Resto del mundo"
"USA","United States","Western Offshoots",1980,2857.325,12552.943,2857.325,12552.943,227.622,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1980,31.438,580.243,35.357,652.593,54.18,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1980,6.927,1233.011,4.246,755.817,5.618,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1980,118.832,7947.685,69.841,4671.078,14.952,"Venezuela"
"ARG","Argentina","Latin America",1981,206.994,7275.713,189.802,6671.428,28.45,"LatAm emergente"
"BRB","Barbados","Latin America",1981,1.706,6742.52,1.219,4816.374,0.253,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1981,16.524,2791.025,3.617,610.906,5.92,"LatAm emergente"
"BRA","Brazil","Latin America",1981,549.376,4532.319,167.583,1382.548,121.213,"LatAm emergente"
"CHL","Chile","Latin America",1981,45.202,3979.135,34.374,3025.972,11.36,"LatAm emergente"
"COL","Colombia","Latin America",1981,86.702,3068.539,50.661,1792.979,28.255,"LatAm emergente"
"CRI","Costa Rica","Latin America",1981,10.299,4341.905,2.636,1111.35,2.372,"LatAm emergente"
"DMA","Dominica","Latin America",1981,0.16,2173.079,0.082,1112.642,0.074,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1981,16.094,2783.823,9.698,1677.447,5.781,"LatAm emergente"
"ECU","Ecuador","Latin America",1981,28.225,3430.689,16.501,2005.704,8.227,"LatAm emergente"
"SLV","El Salvador","Latin America",1981,11.531,2337.755,3.449,699.251,4.933,"LatAm emergente"
"GTM","Guatemala","Latin America",1981,24.546,3407.501,8.431,1170.417,7.204,"LatAm emergente"
"HTI","Haiti","Latin America",1981,11.283,1863.668,2.932,484.33,6.054,"LatAm emergente"
"HND","Honduras","Latin America",1981,6.538,1716.233,4.044,1061.507,3.81,"LatAm emergente"
"JAM","Jamaica","Latin America",1981,7.685,3574.451,2.891,1344.512,2.15,"LatAm emergente"
"MEX","Mexico","Latin America",1981,529.62,7596.879,311.012,4461.156,69.715,"LatAm emergente"
"PAN","Panama","Latin America",1981,10.526,5185.834,4.255,2096.259,2.03,"LatAm emergente"
"PRY","Paraguay","Latin America",1981,12.72,4054.516,5.22,1663.701,3.137,"LatAm emergente"
"PER","Peru","Latin America",1981,60.524,3364.815,24.398,1356.398,17.987,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1981,22.297,6904.32,15.956,4940.784,3.229,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1981,0.346,2834.616,0.194,1589.058,0.122,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1981,7.448,6759.064,7.113,6454.418,1.102,"LatAm emergente"
"URY","Uruguay","Latin America",1981,15.761,5326.815,13.636,4608.557,2.959,"LatAm emergente"
"ALB","Albania","Eastern Europe",1981,6.595,2419.326,2.229,817.734,2.726,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1981,87.735,4558.601,48.156,2502.13,19.246,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1981,13.268,1588.991,8.17,978.453,8.35,"Resto del mundo"
"AUS","Australia","Western Offshoots",1981,173.753,11553.35,188.653,12544.129,15.039,"Resto del mundo"
"AUT","Austria","Western Europe",1981,100.56,13309.367,69.738,9229.942,7.556,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1981,7.37,20102.128,4.228,11531.448,0.367,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1981,58.633,717.074,26.355,322.318,81.768,"Resto del mundo"
"BEL","Belgium","Western Europe",1981,125.518,12725.698,102.245,10366.157,9.863,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1981,4.208,1054.304,1.557,390.177,3.991,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1981,2.29,2404.489,1.037,1088.326,0.953,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1981,51.53,5833.356,40.718,4609.425,8.834,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1981,3.053,422.194,2.076,287.062,7.231,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1981,1.884,456.443,1.151,278.846,4.129,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1981,0.281,1005.98,0.187,668.809,0.279,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1981,14.286,1639.726,10.026,1150.798,8.712,"Resto del mundo"
"CAN","Canada","Western Offshoots",1981,328.886,13269.808,307.246,12396.666,24.785,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1981,1.496,658.446,0.743,327.185,2.271,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1981,2.213,479.801,1.133,245.633,4.613,"Resto del mundo"
"CHN","China","East Asia",1981,312.828,312.603,289.215,289.007,1000.72,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1981,39.963,7714.794,31.055,5995.182,5.18,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1981,0.44,1272.798,0.213,616.729,0.345,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1981,3.111,1767.879,1.775,1008.636,1.76,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1981,3.487,6771.698,2.242,4352.502,0.515,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1981,23.009,2860.707,11.502,1429.982,8.043,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1981,25.847,995.924,59.726,2301.277,25.953,"Resto del mundo"
"DNK","Denmark","Western Europe",1981,69.16,13497.291,61.46,11994.613,5.124,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1981,98.453,2360.655,25.76,617.659,41.706,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1981,0.099,366.615,0.03,109.806,0.27,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1981,13.047,392.669,7.578,228.061,33.227,"Resto del mundo"
"FIN","Finland","Western Europe",1981,52.879,11044.626,52.62,10990.447,4.788,"Resto del mundo"
"FRA","France","Western Europe",1981,656.502,11850.885,612.552,11057.517,55.397,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1981,6.248,8171.654,4.111,5376.616,0.765,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1981,0.645,905.565,0.58,814.787,0.712,"Resto del mundo"
"DEU","Germany","Western Europe",1981,1011.276,13135.556,720.895,9363.773,76.988,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1981,12.063,982.179,61.487,5006.386,12.282,"Resto del mundo"
"GRC","Greece","Western Europe",1981,97.484,10049.012,51.873,5347.26,9.701,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1981,0.602,754.292,0.37,463.692,0.798,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1981,76.07,7105.52,23.706,2214.35,10.706,"Resto del mundo"
"ISL","Iceland","Western Europe",1981,3.244,14145.382,3.642,15882.184,0.229,"Resto del mundo"
"IND","India","South and South East Asia",1981,418.558,594.799,193.153,274.483,703.696,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1981,192.601,1280.542,110.848,736.992,150.406,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1981,177.584,4349.786,123.852,3033.663,40.826,"Resto del mundo"
"IRL","Ireland","Western Europe",1981,31.363,9042.233,20.423,5888.199,3.468,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1981,34.185,8659.744,26.534,6721.629,3.948,"Resto del mundo"
"ITA","Italy","Western Europe",1981,714.58,12652.067,435.267,7706.659,56.479,"Resto del mundo"
"JPN","Japan","East Asia",1981,1194.044,10151.447,1273.672,10828.422,117.623,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1981,11.952,5181.376,4.878,2114.737,2.307,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1981,24.702,1514.744,12.667,776.768,16.308,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1981,2.418,725.161,1.118,335.22,3.335,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1981,24.384,8054.913,3.843,1269.352,3.027,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1981,0.676,464.901,0.435,299.298,1.453,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1981,62.64,19204.84,34.72,10644.756,3.262,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1981,6.998,19156.444,5.549,15190.151,0.365,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1981,8.121,911.326,4.759,534.073,8.911,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1981,2.805,415.625,3.022,447.79,6.748,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1981,49.511,3479.714,27.321,1920.127,14.229,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1981,6.643,863.505,2.235,290.48,7.693,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1981,2.253,2298.173,1.179,1202.559,0.98,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1981,30.524,1530.926,19.329,969.43,19.938,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1981,2.636,221.271,3.585,300.914,11.913,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1981,9.108,571.498,2.641,165.722,15.936,"Resto del mundo"
"NLD","Netherlands","Western Europe",1981,186.585,13131.822,162.629,11445.836,14.209,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1981,34.219,10951.065,23.472,7511.57,3.125,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1981,4.017,670.452,3.056,510.028,5.991,"Resto del mundo"
"NOR","Norway","Western Europe",1981,60.819,14808.51,63.393,15435.005,4.107,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1981,11.654,7928.438,8.849,6019.899,1.47,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1981,87.079,1049.267,45.681,550.438,82.991,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1981,96.693,1969.751,40.735,829.816,49.089,"Resto del mundo"
"POL","Poland","Eastern Europe",1981,170.412,4748.613,53.921,1502.536,35.887,"Resto del mundo"
"PRT","Portugal","Western Europe",1981,71.975,7306.098,32.477,3296.657,9.851,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1981,14.436,54463.002,7.374,27819.566,0.265,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1981,98.587,2545.929,74.287,1918.418,38.723,"Resto del mundo"
"ROU","Romania","Eastern Europe",1981,130.269,5770.242,55.319,2450.352,22.576,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1981,2.379,449.78,1.671,316.009,5.288,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1981,0.135,1444.682,0.084,901.336,0.093,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1981,359.604,40676.659,184.292,20846.201,8.841,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1981,6.647,1145.476,3.934,677.895,5.803,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1981,0.282,4398.429,0.154,2403.455,0.064,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1981,5.357,1474.161,2.903,798.764,3.634,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1981,25.973,10254.638,14.367,5672.105,2.533,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1981,162.316,5441.363,93.15,3122.686,29.83,"Resto del mundo"
"ESP","Spain","Western Europe",1981,342.287,8979.648,204.843,5373.904,38.118,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1981,19.497,1236.872,5.404,342.812,15.763,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1981,23.977,1246.228,6.53,339.389,19.24,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1981,1.028,1803.975,0.775,1359.876,0.57,"Resto del mundo"
"SWE","Sweden","Western Europe",1981,102.15,12273.161,127.935,15371.213,8.323,"Resto del mundo"
"CHE","Switzerland","Western Europe",1981,135.738,21426.624,113.96,17988.992,6.335,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1981,22.466,2378.938,16.652,1763.344,9.444,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1981,68.812,3782.148,48.969,2691.494,18.194,"Resto del mundo"
"THA","Thailand","South and South East Asia",1981,87.784,1816.495,35.999,744.913,48.326,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1981,2.786,927.038,1.616,537.709,3.005,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1981,15.405,2296.9,9.223,1375.096,6.707,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1981,184.082,4003.127,97.898,2128.93,45.985,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1981,10.018,528.563,13.005,686.172,18.954,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1981,5.328,459.012,12.12,1044.13,11.607,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1981,75.841,68946.466,46.461,42237.276,1.1,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1981,576.169,10223.384,589.092,10452.675,56.358,"Resto del mundo"
"USA","United States","Western Offshoots",1981,3207.025,13948.701,3207.025,13948.701,229.916,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1981,36.407,658.233,17.617,318.521,55.31,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1981,8.085,1393.328,4.385,755.763,5.802,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1981,128.399,8332.368,78.367,5085.58,15.41,"Venezuela"
"ARG","Argentina","Latin America",1982,212.865,7357.928,94.25,3257.853,28.93,"LatAm emergente"
"BRB","Barbados","Latin America",1982,1.723,6787.952,1.274,5017.248,0.254,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1982,16.854,2788.557,4.009,663.387,6.044,"LatAm emergente"
"BRA","Brazil","Latin America",1982,586.799,4736.64,179.166,1446.228,123.885,"LatAm emergente"
"CHL","Chile","Latin America",1982,41.474,3592.235,25.63,2219.964,11.545,"LatAm emergente"
"COL","Colombia","Latin America",1982,92.932,3218.428,54.252,1878.855,28.875,"LatAm emergente"
"CRI","Costa Rica","Latin America",1982,10.139,4149.94,2.619,1071.935,2.443,"LatAm emergente"
"DMA","Dominica","Latin America",1982,0.177,2411.276,0.09,1217.573,0.074,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1982,17.379,2937.572,9.141,1545.099,5.916,"LatAm emergente"
"ECU","Ecuador","Latin America",1982,30.329,3584.651,16.474,1947.085,8.461,"LatAm emergente"
