"series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"gdp","Real GDP",36,"1890-1892","contraction",1890,"1890-12-31",NA,594.339622641509,0,100,0,1
"gdp","Real GDP",36,"1890-1892","contraction",1891,"1891-12-31",-0.0920634920634921,539.622641509434,1,90.7936507936509,-0.0920634920634914,1
"gdp","Real GDP",36,"1890-1892","contraction",1892,"1892-12-31",-0.132867132867133,467.924528301887,2,78.7301587301588,-0.212698412698412,1
"gdp","Real GDP",37,"1892-1893","expansion",1892,"1892-12-31",NA,467.924528301887,0,100,0,1
"gdp","Real GDP",37,"1892-1893","expansion",1893,"1893-12-31",0.399193548387097,654.716981132075,1,139.91935483871,0.399193548387095,1
"gdp","Real GDP",38,"1893-1894","contraction",1893,"1893-12-31",NA,654.716981132075,0,100,0,1
"gdp","Real GDP",38,"1893-1894","contraction",1894,"1894-12-31",-0.135446685878963,566.037735849057,1,86.4553314121039,-0.135446685878961,1
"gdp","Real GDP",39,"1894-1895","expansion",1894,"1894-12-31",NA,566.037735849057,0,100,0,1
"gdp","Real GDP",39,"1894-1895","expansion",1895,"1895-12-31",0.246666666666667,705.66037735849,1,124.666666666666,0.246666666666665,1
"gdp","Real GDP",40,"1895-1897","contraction",1895,"1895-12-31",NA,705.66037735849,0,100,0,1
"gdp","Real GDP",40,"1895-1897","contraction",1896,"1896-12-31",-0.171122994652406,584.905660377358,1,82.8877005347594,-0.171122994652406,1
"gdp","Real GDP",40,"1895-1897","contraction",1897,"1897-12-31",-0.0806451612903226,537.735849056604,2,76.2032085561498,-0.237967914438502,1
"gdp","Real GDP",41,"1897-1898","expansion",1897,"1897-12-31",NA,537.735849056604,0,100,0,1
"gdp","Real GDP",41,"1897-1898","expansion",1898,"1898-12-31",0.129824561403509,607.54716981132,1,112.982456140351,0.129824561403507,1
"gdp","Real GDP",42,"1898-1901","contraction",1898,"1898-12-31",NA,607.54716981132,0,100,0,1
"gdp","Real GDP",42,"1898-1901","contraction",1899,"1899-12-31",-0.00310559006211175,605.66037735849,1,99.6894409937888,-0.00310559006211153,1
"gdp","Real GDP",42,"1898-1901","contraction",1900,"1900-12-31",-0.0342679127725857,584.905660377358,2,96.2732919254659,-0.0372670807453414,1
"gdp","Real GDP",42,"1898-1901","contraction",1901,"1901-12-31",-0.0161290322580645,575.471698113207,3,94.72049689441,-0.0527950310559003,1
"gdp","Real GDP",43,"1901-1903","expansion",1901,"1901-12-31",NA,575.471698113207,0,100,0,1
"gdp","Real GDP",43,"1901-1903","expansion",1902,"1902-12-31",0.0885245901639344,626.415094339622,1,108.852459016393,0.0885245901639342,1
"gdp","Real GDP",43,"1901-1903","expansion",1903,"1903-12-31",0.0813253012048192,677.358490566037,2,117.704918032787,0.177049180327869,1
"gdp","Real GDP",44,"1903-1906","contraction",1903,"1903-12-31",NA,677.358490566037,0,100,0,1
"gdp","Real GDP",44,"1903-1906","contraction",1904,"1904-12-31",-0.0250696378830083,660.377358490566,1,97.4930362116993,-0.0250696378830072,1
"gdp","Real GDP",44,"1903-1906","contraction",1905,"1905-12-31",-0.0114285714285715,652.830188679245,2,96.3788300835655,-0.0362116991643446,1
"gdp","Real GDP",44,"1903-1906","contraction",1906,"1906-12-31",-0.0664739884393064,609.433962264151,3,89.9721448467968,-0.100278551532032,1
"gdp","Real GDP",45,"1906-1913","expansion",1906,"1906-12-31",NA,609.433962264151,0,100,0,1
"gdp","Real GDP",45,"1906-1913","expansion",1907,"1907-12-31",0,609.433962264151,1,100,0,1
"gdp","Real GDP",45,"1906-1913","expansion",1908,"1908-12-31",0.068111455108359,650.943396226415,2,106.811145510836,0.0681114551083588,1
"gdp","Real GDP",45,"1906-1913","expansion",1909,"1909-12-31",0.0347826086956522,673.584905660377,3,110.526315789474,0.105263157894736,1
"gdp","Real GDP",45,"1906-1913","expansion",1910,"1910-12-31",0.0336134453781514,696.226415094339,4,114.241486068111,0.142414860681114,1
"gdp","Real GDP",45,"1906-1913","expansion",1911,"1911-12-31",0.070460704607046,745.283018867924,5,122.291021671827,0.222910216718265,1
"gdp","Real GDP",45,"1906-1913","expansion",1912,"1912-12-31",0.0329113924050632,769.811320754716,6,126.315789473684,0.26315789473684,1
"gdp","Real GDP",45,"1906-1913","expansion",1913,"1913-12-31",0.154411764705882,888.679245283018,7,145.820433436532,0.458204334365323,1
"gdp","Real GDP",46,"1913-1914","contraction",1913,"1913-12-31",NA,888.679245283018,0,100,0,1
"gdp","Real GDP",46,"1913-1914","contraction",1914,"1914-12-31",-0.125265392781316,777.358490566037,1,87.4734607218684,-0.125265392781316,1
"gdp","Real GDP",47,"1914-1915","expansion",1914,"1914-12-31",NA,777.358490566037,0,100,0,1
"gdp","Real GDP",47,"1914-1915","expansion",1915,"1915-12-31",0.0315533980582525,801.88679245283,1,103.155339805825,0.0315533980582532,1
"gdp","Real GDP",48,"1915-1916","contraction",1915,"1915-12-31",NA,801.88679245283,0,100,0,1
"gdp","Real GDP",48,"1915-1916","contraction",1916,"1916-12-31",-0.0564705882352942,756.603773584905,1,94.3529411764705,-0.0564705882352947,1
"gdp","Real GDP",49,"1916-1917","expansion",1916,"1916-12-31",NA,756.603773584905,0,100,0,1
"gdp","Real GDP",49,"1916-1917","expansion",1917,"1917-12-31",0.167082294264339,883.018867924528,1,116.708229426434,0.16708229426434,1
"gdp","Real GDP",50,"1917-1919","contraction",1917,"1917-12-31",NA,883.018867924528,0,100,0,1
"gdp","Real GDP",50,"1917-1919","contraction",1918,"1918-12-31",-0.00854700854700852,875.471698113207,1,99.1452991452991,-0.00854700854700885,1
"gdp","Real GDP",50,"1917-1919","contraction",1919,"1919-12-31",-0.0646551724137931,818.867924528301,2,92.7350427350427,-0.0726495726495733,1
"gdp","Real GDP",51,"1919-1929","expansion",1919,"1919-12-31",NA,818.867924528301,0,100,0,1
"gdp","Real GDP",51,"1919-1929","expansion",1920,"1920-12-31",0.200460829493088,983.018867924528,1,120.046082949309,0.200460829493088,1
"gdp","Real GDP",51,"1919-1929","expansion",1921,"1921-12-31",0.0381021917026347,1020.4740412775,2,124.620101814994,0.246201018149944,1
"gdp","Real GDP",51,"1919-1929","expansion",1922,"1922-12-31",0.0411108522920753,1062.42659885635,3,129.743340413333,0.297433404133332,1
"gdp","Real GDP",51,"1919-1929","expansion",1923,"1923-12-31",0.102073080864521,1170.87175499403,4,142.986642890976,0.429866428909762,1
"gdp","Real GDP",51,"1919-1929","expansion",1924,"1924-12-31",0.20651327004489,1412.67230992105,5,172.515282087133,0.72515282087133,1
"gdp","Real GDP",51,"1919-1929","expansion",1925,"1925-12-31",0.242761545738437,1755.61482349937,6,214.395358630108,1.14395358630108,1
"gdp","Real GDP",51,"1919-1929","expansion",1926,"1926-12-31",0.230838649037397,2160.87857758599,7,263.88609357617,1.6388609357617,1
"gdp","Real GDP",51,"1919-1929","expansion",1927,"1927-12-31",0.119299299934366,2418.66987913517,8,295.367519802222,1.95367519802222,1
"gdp","Real GDP",51,"1919-1929","expansion",1928,"1928-12-31",0.247437450517916,3017.13938767286,9,368.452505867884,2.68452505867884,1
"gdp","Real GDP",51,"1919-1929","expansion",1929,"1929-12-31",0.121398502524668,3383.41559124453,10,413.182088331706,3.13182088331706,1
"gdp","Real GDP",52,"1929-1932","contraction",1929,"1929-12-31",NA,3383.41559124453,0,100,0,1
"gdp","Real GDP",52,"1929-1932","contraction",1930,"1930-12-31",-0.0214677666421573,3310.78121487826,1,97.8532233357844,-0.0214677666421559,1
"gdp","Real GDP",52,"1929-1932","contraction",1931,"1931-12-31",-0.0405195749312753,3176.62976736094,2,93.8882523205632,-0.0611174767943677,1
"gdp","Real GDP",52,"1929-1932","contraction",1932,"1932-12-31",-0.107976785885395,2833.62749513344,3,83.750500602592,-0.16249499397408,1
"gdp","Real GDP",53,"1932-1935","expansion",1932,"1932-12-31",NA,2833.62749513344,0,100,0,1
"gdp","Real GDP",53,"1932-1935","expansion",1933,"1933-12-31",0.0478558530871938,2969.23315624438,1,104.785585308719,0.0478558530871942,1
"gdp","Real GDP",53,"1932-1935","expansion",1934,"1934-12-31",0.110617987267725,3297.68375171672,2,116.37675585024,0.163767558502402,1
"gdp","Real GDP",53,"1932-1935","expansion",1935,"1935-12-31",0.31847750645108,4347.92185002771,3,153.440134862291,0.534401348622911,1
"gdp","Real GDP",54,"1935-1936","contraction",1935,"1935-12-31",NA,4347.92185002771,0,100,0,1
"gdp","Real GDP",54,"1935-1936","contraction",1936,"1936-12-31",-0.00402711248019383,4330.41227968255,1,99.5972887519805,-0.00402711248019516,1
"gdp","Real GDP",55,"1936-1939","expansion",1936,"1936-12-31",NA,4330.41227968255,0,100,0,1
"gdp","Real GDP",55,"1936-1939","expansion",1937,"1937-12-31",0.152218744007188,4989.58219792913,1,115.221874400719,0.152218744007188,1
"gdp","Real GDP",55,"1936-1939","expansion",1938,"1938-12-31",0.0689932115319039,5333.82949796668,2,123.17140155435,0.231714015543501,1
"gdp","Real GDP",55,"1936-1939","expansion",1939,"1939-12-31",0.0464707076737498,5581.69632934831,3,128.895263749748,0.288952637497483,1
"gdp","Real GDP",56,"1939-1940","contraction",1939,"1939-12-31",NA,5581.69632934831,0,100,0,1
"gdp","Real GDP",56,"1939-1940","contraction",1940,"1940-12-31",-0.049600027643988,5304.84403711229,1,95.0399972356012,-0.0496000276439876,1
"gdp","Real GDP",57,"1940-1941","expansion",1940,"1940-12-31",NA,5304.84403711229,0,100,0,1
"gdp","Real GDP",57,"1940-1941","expansion",1941,"1941-12-31",0.0919577217702878,5792.66540911183,1,109.195772177029,0.0919577217702874,1
"gdp","Real GDP",58,"1941-1942","contraction",1941,"1941-12-31",NA,5792.66540911183,0,100,0,1
"gdp","Real GDP",58,"1941-1942","contraction",1942,"1942-12-31",-0.210116665766829,4575.52986744641,1,78.9883334233171,-0.210116665766829,1
"gdp","Real GDP",59,"1942-1949","expansion",1942,"1942-12-31",NA,4575.52986744641,0,100,0,1
"gdp","Real GDP",59,"1942-1949","expansion",1943,"1943-12-31",0.093388914102623,5002.83363321135,1,109.338891410262,0.0933889141026234,1
"gdp","Real GDP",59,"1942-1949","expansion",1944,"1944-12-31",0.321269549037555,6610.09173846307,2,144.466147745903,0.444661477459035,1
"gdp","Real GDP",59,"1942-1949","expansion",1945,"1945-12-31",0.215489296827269,8034.49575914822,3,175.597056339013,0.755970563390126,1
"gdp","Real GDP",59,"1942-1949","expansion",1946,"1946-12-31",0.165350883332855,9363.00673005745,4,204.632184715317,1.04632184715317,1
"gdp","Real GDP",59,"1942-1949","expansion",1947,"1947-12-31",0.14329350754406,10704.664805566,5,233.954648219579,1.33954648219579,1
"gdp","Real GDP",59,"1942-1949","expansion",1948,"1948-12-31",0.113043829685806,11914.7611106901,6,260.401777627117,1.60401777627117,1
"gdp","Real GDP",59,"1942-1949","expansion",1949,"1949-12-31",0.0178168585447902,12127.0447239942,7,265.04131926391,1.6504131926391,1
"gdp","Real GDP",60,"1949-1950","contraction",1949,"1949-12-31",NA,12127.0447239942,0,100,0,1
"gdp","Real GDP",60,"1949-1950","contraction",1950,"1950-12-31",-0.00523535910600659,12063.5552899695,1,99.4764640893994,-0.0052353591060057,1
"gdp","Real GDP",61,"1950-1979","expansion",1950,"1950-12-31",NA,12063.5552899695,0,100,0,1
"gdp","Real GDP",61,"1950-1979","expansion",1951,"1951-12-31",0.11668107173725,13471.1438501647,1,111.668107173725,0.116681071737249,1
"gdp","Real GDP",61,"1950-1979","expansion",1952,"1952-12-31",0.0728257810301141,14452.190422422,2,119.800424294806,0.198004242948062,1
"gdp","Real GDP",61,"1950-1979","expansion",1953,"1953-12-31",0.0618482324391672,15346.032854923,3,127.209868782902,0.272098687829017,1
"gdp","Real GDP",61,"1950-1979","expansion",1954,"1954-12-31",0.0962940086473183,16823.763875357,4,139.459416987507,0.394594169875068,1
"gdp","Real GDP",61,"1950-1979","expansion",1955,"1955-12-31",0.0887937348583014,18317.6087042241,5,151.842539482989,0.518425394829886,1
"gdp","Real GDP",61,"1950-1979","expansion",1956,"1956-12-31",0.105614489003878,20252.2135872938,6,167.879311699536,0.678793116995363,1
"gdp","Real GDP",61,"1950-1979","expansion",1957,"1957-12-31",0.116119067677622,22603.8817474584,7,187.373300856447,0.873733008564472,1
"gdp","Real GDP",61,"1950-1979","expansion",1958,"1958-12-31",0.0132930766972785,22904.3568811836,8,189.864068515754,0.898640685157544,1
"gdp","Real GDP",61,"1950-1979","expansion",1959,"1959-12-31",0.0786707498758492,24706.2598124503,9,204.800817160368,1.04800817160368,1
"gdp","Real GDP",61,"1950-1979","expansion",1960,"1960-12-31",0.0398235181277553,25690.1499979605,10,212.956706215133,1.12956706215133,1
"gdp","Real GDP",61,"1950-1979","expansion",1961,"1961-12-31",0.0506217023945683,26990.6291256291,11,223.736937220083,1.23736937220083,1
"gdp","Real GDP",61,"1950-1979","expansion",1962,"1962-12-31",0.0904302019315204,29431.3971677185,12,243.969513632435,1.43969513632435,1
"gdp","Real GDP",61,"1950-1979","expansion",1963,"1963-12-31",0.0685024154589375,31447.5189640385,13,260.682014614599,1.60682014614599,1
"gdp","Real GDP",61,"1950-1979","expansion",1964,"1964-12-31",0.0973566024655608,34509.1425663486,14,286.061129881354,1.86061129881354,1
"gdp","Real GDP",61,"1950-1979","expansion",1965,"1965-12-31",0.0586700359820922,36533.7952024274,15,302.844346664571,2.02844346664571,1
"gdp","Real GDP",61,"1950-1979","expansion",1966,"1966-12-31",0.023376488597151,37387.8270493876,16,309.923784081087,2.09923784081087,1
"gdp","Real GDP",61,"1950-1979","expansion",1967,"1967-12-31",0.0402849609573088,38893.9942023508,17,322.409051622535,2.22409051622535,1
"gdp","Real GDP",61,"1950-1979","expansion",1968,"1968-12-31",0.0520069212584973,40916.7510962609,18,339.176553783295,2.39176553783295,1
"gdp","Real GDP",61,"1950-1979","expansion",1969,"1969-12-31",0.0417008083268744,42623.0126910845,19,353.320490241582,2.53320490241582,1
"gdp","Real GDP",61,"1950-1979","expansion",1970,"1970-12-31",0.0764488286066578,45881.4920830047,20,380.331427843281,2.80331427843281,1
"gdp","Real GDP",61,"1950-1979","expansion",1971,"1971-12-31",0.0307105897223221,47290.5397622138,21,392.011630282281,2.92011630282281,1
"gdp","Real GDP",61,"1950-1979","expansion",1972,"1972-12-31",0.032573914043188,48830.9777394841,22,404.780983431026,3.04780983431026,1
"gdp","Real GDP",61,"1950-1979","expansion",1973,"1973-12-31",0.062554510196887,51885.5756344126,23,430.101859586568,3.30101859586568,1
"gdp","Real GDP",61,"1950-1979","expansion",1974,"1974-12-31",0.0606356968215152,55031.6936679907,24,456.181385546829,3.56181385546829,1
"gdp","Real GDP",61,"1950-1979","expansion",1975,"1975-12-31",0.060676414410854,58370.8195187208,25,483.860836342786,3.83860836342786,1
"gdp","Real GDP",61,"1950-1979","expansion",1976,"1976-12-31",0.0877097660555448,63490.5104431783,26,526.300157101852,4.26300157101852,1
"gdp","Real GDP",61,"1950-1979","expansion",1977,"1977-12-31",0.0672213738279073,67758.4297802038,27,561.678776708082,4.61678776708082,1
"gdp","Real GDP",61,"1950-1979","expansion",1978,"1978-12-31",0.0213835805127249,69207.3476188246,28,573.689480052108,4.73689480052108,1
"gdp","Real GDP",61,"1950-1979","expansion",1979,"1979-12-31",0.0133549806221844,70131.6104051868,29,581.351091941355,4.81351091941355,1
"gdp","Real GDP",62,"1979-1981","contraction",1979,"1979-12-31",NA,70131.6104051868,0,100,0,1
"gdp","Real GDP",62,"1979-1981","contraction",1980,"1980-12-31",-0.019884748565817,68737.0609657638,1,98.0115251434183,-0.0198847485658175,1
