"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1961,"1961-01-01",-0.0128205128205128,1309,1,98.7179487179487,-0.0128205128205127,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1962,"1962-01-01",-0.00534759358288772,1302,2,98.1900452488688,-0.0180995475113123,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1963,"1963-01-01",-0.00307219662058367,1298,3,97.8883861236802,-0.0211161387631976,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1964,"1964-01-01",-0.00539291217257321,1291,4,97.3604826546003,-0.026395173453997,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1965,"1965-01-01",-0.000774593338497276,1290,5,97.2850678733032,-0.0271493212669683,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1966,"1966-01-01",-0.013953488372093,1272,6,95.9276018099548,-0.0407239819004525,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1966-1968","expansion",1966,"1966-01-01",NA,1272,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1966-1968","expansion",1967,"1967-01-01",0.00393081761006298,1277,1,100.393081761006,0.00393081761006298,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1966-1968","expansion",1968,"1968-01-01",0.0101801096319498,1290,2,101.415094339623,0.0141509433962264,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1968,"1968-01-01",NA,1290,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1969,"1969-01-01",-0.00930232558139532,1278,1,99.0697674418605,-0.00930232558139532,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1970,"1970-01-01",-0.00469483568075113,1272,2,98.6046511627907,-0.013953488372093,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1971,"1971-01-01",-0.0275157232704403,1237,3,95.8914728682171,-0.0410852713178295,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1972,"1972-01-01",-0.185933710590137,1007,4,78.062015503876,-0.21937984496124,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1972,"1972-01-01",NA,1007,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1973,"1973-01-01",0.00397219463753729,1011,1,100.397219463754,0.00397219463753729,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1974,"1974-01-01",0.0276953511374876,1039,2,103.17775571003,0.0317775571002978,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1975,"1975-01-01",0.0336862367661213,1074,3,106.653426017875,0.0665342601787489,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1976,"1976-01-01",0.0288640595903167,1105,4,109.731876861966,0.0973187686196624,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",8,"1976-1977","contraction",1976,"1976-01-01",NA,1105,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",8,"1976-1977","contraction",1977,"1977-01-01",-0.0751131221719457,1022,1,92.4886877828054,-0.0751131221719458,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",9,"1977-1978","expansion",1977,"1977-01-01",NA,1022,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",9,"1977-1978","expansion",1978,"1978-01-01",0.0469667318982387,1070,1,104.696673189824,0.0469667318982387,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1978-1980","contraction",1978,"1978-01-01",NA,1070,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1978-1980","contraction",1979,"1979-01-01",-0.0439252336448598,1023,1,95.607476635514,-0.0439252336448598,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1978-1980","contraction",1980,"1980-01-01",-0.00391006842619745,1019,2,95.2336448598131,-0.0476635514018692,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1983","expansion",1980,"1980-01-01",NA,1019,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1983","expansion",1981,"1981-01-01",0.122669283611384,1144,1,112.266928361138,0.122669283611384,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1983","expansion",1982,"1982-01-01",0.11013986013986,1270,2,124.631992149166,0.246319921491658,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1983","expansion",1983,"1983-01-01",0.0606299212598425,1347,3,132.188420019627,0.321884200196271,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1983-1985","contraction",1983,"1983-01-01",NA,1347,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1983-1985","contraction",1984,"1984-01-01",-0.00742390497401635,1337,1,99.2576095025984,-0.00742390497401635,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1983-1985","contraction",1985,"1985-01-01",-0.024682124158564,1304,2,96.807720861173,-0.0319227913882701,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",13,"1985-1986","expansion",1985,"1985-01-01",NA,1304,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",13,"1985-1986","expansion",1986,"1986-01-01",0.0306748466257669,1344,1,103.067484662577,0.0306748466257669,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1986,"1986-01-01",NA,1344,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1987,"1987-01-01",-0.0989583333333334,1211,1,90.1041666666667,-0.0989583333333335,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1988,"1988-01-01",-0.0908340214698596,1101,2,81.9196428571429,-0.180803571428571,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1989,"1989-01-01",-0.0926430517711172,999,3,74.3303571428571,-0.256696428571429,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1990,"1990-01-01",-0.036036036036036,963,4,71.6517857142857,-0.283482142857143,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1991,"1991-01-01",-0.0849735840200055,881.170438588735,5,65.5632766807094,-0.344367233192906,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1992,"1992-01-01",-0.0423244903092557,843.875348899883,6,62.7883444121937,-0.372116555878063,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1993,"1993-01-01",-0.314587462727662,578.402744031048,7,43.0359184546911,-0.569640815453089,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1994,"1994-01-01",-0.25929715460246,428.424558289543,8,31.8768272536862,-0.681231727463138,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1994-1995","expansion",1994,"1994-01-01",NA,428.424558289543,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1994-1995","expansion",1995,"1995-01-01",0.47736721440283,632.940396261985,1,147.736721440283,0.47736721440283,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1995,"1995-01-01",NA,632.940396261985,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1996,"1996-01-01",-0.0517665359849896,600.175264462535,1,94.823346401501,-0.0517665359849896,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1997,"1997-01-01",-0.0492808472090907,570.598118955881,2,90.150371555634,-0.0984962844436601,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1998,"1998-01-01",-0.0447939897417515,545.038752668709,3,86.1121767369558,-0.138878232630442,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1999,"1999-01-01",-0.0484018536418923,518.657866732878,4,81.9441877617489,-0.180558122382511,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",2000,"2000-01-01",-0.0313985811819033,502.372745598633,5,79.3712565299265,-0.206287434700735,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",2001,"2001-01-01",-0.0252616185936148,489.681996907494,6,77.3662101201716,-0.226337898798284,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2001,"2001-01-01",NA,489.681996907494,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2002,"2002-01-01",0.62721228935956,796.816563246003,1,162.721228935956,0.62721228935956,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2003,"2003-01-01",0.0577154195268117,842.805165479659,2,172.112752929913,0.72112752929913,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2004,"2004-01-01",0.0311271316096213,869.039272786813,3,177.470129242057,0.774701292420567,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2005,"2005-01-01",0.109740537794869,964.4081099473,4,196.945796667605,0.969457966676049,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2006,"2006-01-01",0.0961091471809858,1057.09655092876,5,215.874089226208,1.15874089226208,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2007,"2007-01-01",0.191941021518176,1259.99674275737,6,257.309182431593,1.57309182431593,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2008,"2008-01-01",0.0473101417688631,1319.60736728553,7,269.482516330862,1.69482516330862,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2009,"2009-01-01",0.180139392352545,1557.32063657228,8,318.026933072338,2.18026933072338,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2010,"2010-01-01",0.0451743821254604,1627.67163410066,9,332.393603273136,2.32393603273136,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2011,"2011-01-01",0.100959163050189,1792,10,365.951783262828,2.65951783262828,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2012,"2012-01-01",0.0853794642857142,1945,11,397.19655047221,2.9719655047221,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2013,"2013-01-01",0.0411311053984575,2025,12,413.533683653587,3.13533683653587,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"2013-2015","contraction",2013,"2013-01-01",NA,2025,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"2013-2015","contraction",2014,"2014-01-01",-0.00148148148148153,2022,1,99.8518518518518,-0.00148148148148153,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"2013-2015","contraction",2015,"2015-01-01",-0.0464886251236399,1928,2,95.2098765432099,-0.0479012345679011,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"2015-2016","expansion",2015,"2015-01-01",NA,1928,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"2015-2016","expansion",2016,"2016-01-01",0.00168247535446242,1931.2438124834,1,100.168247535446,0.00168247535446242,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"2016-2018","contraction",2016,"2016-01-01",NA,1931.2438124834,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"2016-2018","contraction",2017,"2017-01-01",-0.0111383127347108,1909.73301493299,1,98.8861687265289,-0.0111383127347108,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"2016-2018","contraction",2018,"2018-01-01",-0.0109539328059853,1888.81392781004,2,97.8029762788572,-0.021970237211428,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"2018-2019","expansion",2018,"2018-01-01",NA,1888.81392781004,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"2018-2019","expansion",2019,"2019-01-01",0.0756683437121375,2031.73734930784,1,107.566834371214,0.0756683437121375,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"2019-2022","contraction",2019,"2019-01-01",NA,2031.73734930784,0,100,0,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"2019-2022","contraction",2020,"2020-01-01",-0.0508346546362901,1928.45468284413,1,94.916534536371,-0.0508346546362901,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"2019-2022","contraction",2021,"2021-01-01",-0.229669735294356,1485.54700630816,2,73.1170791743451,-0.268829208256549,1
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"2019-2022","contraction",2022,"2022-01-01",-0.0858668108415359,1357.98782252128,3,66.838748767596,-0.33161251232404,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1953","expansion",1950,"1950-01-01",NA,1677,0,100,0,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1953","expansion",1951,"1951-01-01",0.0226595110316041,1715,1,102.26595110316,0.0226595110316041,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1953","expansion",1952,"1952-01-01",0.0233236151603498,1755,2,104.651162790698,0.0465116279069768,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1953","expansion",1953,"1953-01-01",0.0227920227920229,1795,3,107.036374478235,0.0703637447823495,0
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1953-1954","contraction",1953,"1953-01-01",NA,1795,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1953-1954","contraction",1954,"1954-01-01",-0.041782729805014,1720,1,95.8217270194986,-0.0417827298050139,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1954-1955","expansion",1954,"1954-01-01",NA,1720,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1954-1955","expansion",1955,"1955-01-01",0.0639534883720929,1830,1,106.395348837209,0.0639534883720929,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1955-1956","contraction",1955,"1955-01-01",NA,1830,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",4,"1955-1956","contraction",1956,"1956-01-01",-0.0333333333333333,1769,1,96.6666666666667,-0.0333333333333333,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1956-1958","expansion",1956,"1956-01-01",NA,1769,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1956-1958","expansion",1957,"1957-01-01",0.0785754663651781,1908,1,107.857546636518,0.0785754663651781,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",5,"1956-1958","expansion",1958,"1958-01-01",0.0366876310272537,1978,2,111.814584511023,0.118145845110232,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1958-1959","contraction",1958,"1958-01-01",NA,1978,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",6,"1958-1959","contraction",1959,"1959-01-01",-0.012639029322548,1953,1,98.7360970677452,-0.0126390293225481,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1959-1961","expansion",1959,"1959-01-01",NA,1953,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1959-1961","expansion",1960,"1960-01-01",0.0225294418842805,1997,1,102.252944188428,0.0225294418842805,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",7,"1959-1961","expansion",1961,"1961-01-01",0.114171256885328,2225,2,113.927291346646,0.139272913466462,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1961-1962","contraction",1961,"1961-01-01",NA,2225,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",8,"1961-1962","contraction",1962,"1962-01-01",-0.0435955056179775,2128,1,95.6404494382022,-0.0435955056179776,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1962,"1962-01-01",NA,2128,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1963,"1963-01-01",0.0338345864661653,2200,1,103.383458646617,0.0338345864661653,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1964,"1964-01-01",0.094090909090909,2407,2,113.110902255639,0.131109022556391,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1965,"1965-01-01",0.056917324470295,2544,3,119.548872180451,0.195488721804511,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1966,"1966-01-01",0.0400943396226414,2646,4,124.342105263158,0.243421052631579,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",9,"1962-1967","expansion",1967,"1967-01-01",0.0404383975812548,2753,5,129.37030075188,0.293703007518797,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1967-1968","contraction",1967,"1967-01-01",NA,2753,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",10,"1967-1968","contraction",1968,"1968-01-01",-0.0319651289502361,2665,1,96.8034871049764,-0.0319651289502361,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1970","expansion",1968,"1968-01-01",NA,2665,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1970","expansion",1969,"1969-01-01",0.0112570356472796,2695,1,101.125703564728,0.0112570356472796,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1970","expansion",1970,"1970-01-01",0.0456400742115028,2818,2,105.741088180113,0.0574108818011256,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1970-1972","contraction",1970,"1970-01-01",NA,2818,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1970-1972","contraction",1971,"1971-01-01",-0.0227111426543648,2754,1,97.7288857345635,-0.0227111426543648,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",12,"1970-1972","contraction",1972,"1972-01-01",-0.00907770515613648,2729,2,96.8417317246274,-0.0315826827537261,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1972-1973","expansion",1972,"1972-01-01",NA,2729,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",13,"1972-1973","expansion",1973,"1973-01-01",0.0450714547453279,2852,1,104.507145474533,0.0450714547453279,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1973,"1973-01-01",NA,2852,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1974,"1974-01-01",-0.0438288920056101,2727,1,95.617110799439,-0.0438288920056101,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1975,"1975-01-01",-0.372937293729373,1710,2,59.9579242636746,-0.400420757363254,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1976,"1976-01-01",-0.110526315789474,1521,3,53.3309957924264,-0.466690042075736,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",14,"1973-1977","contraction",1977,"1977-01-01",-0.0138067061143984,1500,4,52.5946704067321,-0.474053295932679,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1977-1978","expansion",1977,"1977-01-01",NA,1500,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",15,"1977-1978","expansion",1978,"1978-01-01",0.02,1530,1,102,0.02,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1978-1979","contraction",1978,"1978-01-01",NA,1530,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",16,"1978-1979","contraction",1979,"1979-01-01",-0.00196078431372548,1527,1,99.8039215686275,-0.00196078431372537,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1979-1980","expansion",1979,"1979-01-01",NA,1527,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",17,"1979-1980","expansion",1980,"1980-01-01",0.0032743942370661,1532,1,100.327439423707,0.0032743942370661,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1980,"1980-01-01",NA,1532,0,100,0,1
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",18,"1980-1986","contraction",1981,"1981-01-01",-0.0398172323759791,1471,1,96.0182767624021,-0.0398172323759792,1
