"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1994-1998","expansion",1996,"1996-01-01",0.0976893815229334,65.8776906654379,2,122.087701291623,0.220877012916229,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1994-1998","expansion",1997,"1997-01-01",0.0369291015107154,68.3104945913134,3,126.596290405831,0.265962904058312,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1994-1998","expansion",1998,"1998-01-01",0.0124533172646349,69.1611868529631,4,128.172834174781,0.281728341747808,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1998-2000","contraction",1998,"1998-01-01",NA,69.1611868529631,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1998-2000","contraction",1999,"1999-01-01",-0.011307987789491,68.3791129965231,1,98.8692012210509,-0.0113079877894912,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1998-2000","contraction",2000,"2000-01-01",-0.00302928309232016,68.1719733056549,2,98.5696984214407,-0.0143030157855926,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2000-2002","expansion",2000,"2000-01-01",NA,68.1719733056549,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2000-2002","expansion",2001,"2001-01-01",0.00769184668379836,68.696341672454,1,100.76918466838,0.00769184668379852,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2000-2002","expansion",2002,"2002-01-01",0.0985780236264037,75.4682912648886,2,110.702811735433,0.107028117354328,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2002-2003","contraction",2002,"2002-01-01",NA,75.4682912648886,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2002-2003","contraction",2003,"2003-01-01",-0.000654379872422197,75.4189063340788,1,99.9345620127578,-0.000654379872422006,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2003,"2003-01-01",NA,75.4189063340788,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2004,"2004-01-01",0.0748604694407922,81.064801066959,1,107.486046944079,0.0748604694407922,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2005,"2005-01-01",0.100673593264113,89.2258858776103,2,118.307053515695,0.183070535156948,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2006,"2006-01-01",0.0779557532887203,96.1815570240528,3,127.52976899188,0.275297689918797,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2007,"2007-01-01",0.0885163544291412,104.695197815141,4,138.818239224231,0.388182392242315,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2003-2008","expansion",2008,"2008-01-01",0.0667888592419779,111.687670645327,5,148.089751063998,0.480897510639978,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2008-2009","contraction",2008,"2008-01-01",NA,111.687670645327,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2008-2009","contraction",2009,"2009-01-01",-0.0180906009330889,109.667173566536,1,98.1909399066911,-0.0180906009330889,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2009-2010","expansion",2009,"2009-01-01",NA,109.667173566536,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2009-2010","expansion",2010,"2010-01-01",0.0131579076620976,111.110164109888,1,101.31579076621,0.0131579076620976,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2010-2011","contraction",2010,"2010-01-01",NA,111.110164109888,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"2010-2011","contraction",2011,"2011-01-01",-0.00356512141669299,110.714042884207,1,99.6434878583307,-0.00356512141669285,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2011-2014","expansion",2011,"2011-01-01",NA,110.714042884207,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2011-2014","expansion",2012,"2012-01-01",0.0437008778613288,115.552343749824,1,104.370087786133,0.0437008778613286,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2011-2014","expansion",2013,"2013-01-01",0.00921826358320473,116.617535712167,2,105.332198765548,0.0533219876554769,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"2011-2014","expansion",2014,"2014-01-01",0.00821220988941135,117.575223392221,3,106.197208889924,0.0619720888992352,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2014,"2014-01-01",NA,117.575223392221,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2015,"2015-01-01",-0.0280470818378251,114.277581479639,1,97.1952918162175,-0.0280470818378251,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2016,"2016-01-01",-0.0515402904669538,108.387681736317,2,92.1858182439893,-0.078141817560107,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2017,"2017-01-01",-0.0362286501702881,104.460942331924,3,88.8460504841661,-0.111539495158339,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2018,"2018-01-01",-0.0396852454312942,100.315384197497,4,85.3201731651008,-0.146798268348992,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2019,"2019-01-01",-0.0352900012504749,96.7752541637257,5,82.3092241474136,-0.176907758525864,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2020,"2020-01-01",-0.071276148271679,89.8774867989225,6,76.4425396829557,-0.235574603170443,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"2014-2021","contraction",2021,"2021-01-01",-0.010943408561201,88.893920740428,7,75.6059977397493,-0.243940022602507,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2021-2022","expansion",2021,"2021-01-01",NA,88.893920740428,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"2021-2022","expansion",2022,"2022-01-01",0.00991406795873331,89.7752211117668,1,100.991406795873,0.00991406795873329,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2022-2023","contraction",2022,"2022-01-01",NA,89.7752211117668,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2022-2023","contraction",2023,"2023-01-01",-0.0180870334166293,88.151453687533,1,98.1912966583371,-0.0180870334166294,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2023-2024","expansion",2023,"2023-01-01",NA,88.151453687533,0,100,0,1
"AGO","Angola","Angola","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2023-2024","expansion",2024,"2024-01-01",0.0129293270746824,89.2911926643679,1,101.292932707468,0.0129293270746824,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1981-1982","expansion",1981,"1981-01-01",NA,103.648648547231,0,100,0,0
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1981-1982","expansion",1982,"1982-01-01",0.0079584007109321,104.473526025516,1,100.795840071093,0.00795840071093212,0
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1985","contraction",1982,"1982-01-01",NA,104.473526025516,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1985","contraction",1983,"1983-01-01",-0.0101680217228541,103.411236943426,1,98.9831978277146,-0.0101680217228541,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1985","contraction",1984,"1984-01-01",-0.0330749720231947,99.9909131746379,2,95.7093313287966,-0.042906686712034,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1982-1985","contraction",1985,"1985-01-01",-0.00290595348322213,99.7003442322075,3,95.4312044640448,-0.0456879553595519,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1985-1986","expansion",1985,"1985-01-01",NA,99.7003442322075,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1985-1986","expansion",1986,"1986-01-01",0.0361465554406625,103.30416825245,1,103.614655544066,0.0361465554406626,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","contraction",1986,"1986-01-01",NA,103.30416825245,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","contraction",1987,"1987-01-01",-0.0274949637948959,100.463823886487,1,97.2505036205104,-0.027494963794896,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1986-1988","contraction",1988,"1988-01-01",-0.0326252233446826,97.1861691941296,2,94.0776842195084,-0.0592231578049162,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1989","expansion",1988,"1988-01-01",NA,97.1861691941296,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1988-1989","expansion",1989,"1989-01-01",0.0692361728508746,103.914967603169,1,106.923617285087,0.0692361728508746,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1989-1992","contraction",1989,"1989-01-01",NA,103.914967603169,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1989-1992","contraction",1990,"1990-01-01",-0.111879052989609,92.2890594362803,1,88.8120947010391,-0.111879052989609,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1989-1992","contraction",1991,"1991-01-01",-0.27566820834883,66.8478997712822,2,64.329423675097,-0.35670576324903,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1989-1992","contraction",1992,"1992-01-01",-0.0662255120696442,62.4208633781488,3,60.0691746510686,-0.399308253489314,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1992-1996","expansion",1992,"1992-01-01",NA,62.4208633781488,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1992-1996","expansion",1993,"1993-01-01",0.102299493392305,68.8064860788437,1,110.22994933923,0.102299493392305,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1992-1996","expansion",1994,"1994-01-01",0.0896976165854495,74.9782638857359,2,120.117313071294,0.201173130712943,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1992-1996","expansion",1995,"1995-01-01",0.140244959350984,85.4935874565983,3,136.963160760327,0.369631607603274,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1992-1996","expansion",1996,"1996-01-01",0.0800551384353483,92.3377884357708,4,147.927765555538,0.479277655555383,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1996-1997","contraction",1996,"1996-01-01",NA,92.3377884357708,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1996-1997","contraction",1997,"1997-01-01",-0.111576605254893,82.035051465363,1,88.8423394745107,-0.111576605254893,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",1997,"1997-01-01",NA,82.035051465363,0,100,0,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",1998,"1998-01-01",0.0899380682261059,89.413125520987,1,108.993806822611,0.0899380682261062,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",1999,"1999-01-01",0.129639268824224,101.004577736816,2,123.123684245463,0.231236842454626,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2000,"2000-01-01",0.0814996793452505,109.236418434769,3,133.158225031274,0.331582250312736,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2001,"2001-01-01",0.0989019357107392,120.040111668076,4,146.327831242673,0.463278312426728,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2002,"2002-01-01",0.0494262296313663,125.973241792357,5,153.560264231133,0.535602642311329,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2003,"2003-01-01",0.0572810598121802,133.1891225902,6,162.356358911331,0.623563589113307,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2004,"2004-01-01",0.0570712308403314,140.790389750966,7,171.622236149155,0.716222361491549,1
"ALB","Albania","Albania","Eastern Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1997-2019","expansion",2005,"2005-01-01",0.0567025027957055,148.773557219429,8,181.353646474208,0.813536464742076,1
